run,phase,ts,setup,prep,pureTcp,authAckRtt,keyReady,respAKE,hs2secrets,helloAuth,peer,peerTotal
35,steady,2026-09-04 17:28:38.630,1.5707,0.9132,0.17880000000000001,2.7207,3.585,0.7888999999999999,4.3465,5.1806,6.3916,7.9623
36,steady,2026-09-04 17:28:40.742,1.6567,0.8714,0.16040000000000001,2.4739,4.0186,1.4969000000000001,4.768,5.0671,5.311,6.9677
37,steady,2026-09-04 17:28:42.866,1.708,1.1129,0.1989,2.2408,3.072,0.7786000000000001,3.5714,3.8623000000000003,4.078,5.786
38,steady,2026-09-04 17:28:44.939,1.9219000000000002,1.1682000000000001,0.2572,3.0783,5.453600000000001,2.2567,6.5855,6.8888,7.114,9.0359
39,steady,2026-09-04 17:28:46.996,1.9757,1.2408,0.3075,2.7264,3.6958,0.9091,4.4658,4.8811,5.0856,7.0613
40,steady,2026-09-04 17:28:49.115,1.906,1.2401,0.2022,3.2157,5.0992,1.812,6.5958000000000006,6.8571,7.0006,8.906600000000001
41,steady,2026-09-04 17:28:51.237,2.121,1.38,0.21619999999999998,2.6481999999999997,3.8679,1.1293,4.7417,5.1179,5.3425,7.4635
42,steady,2026-09-04 17:28:53.354,1.38,0.8852000000000001,0.1733,6.473,7.6351,1.1133,8.7546,9.1061,9.255799999999999,10.6358
43,steady,2026-09-04 17:28:55.478,1.9321,1.1943,0.2888,2.637,4.3907,1.6823,5.4725,5.832,6.014,7.9461
44,steady,2026-09-04 17:28:57.607,2.0701,1.3237999999999999,0.26280000000000003,2.1069,4.0944,1.9302000000000001,5.7358,6.5244,7.3321000000000005,9.4022
45,steady,2026-09-04 17:28:59.732,1.6357000000000002,1.0165,0.1851,2.1105,6.468100000000001,4.3131,7.0935,7.493,7.6386,9.2744
46,steady,2026-09-04 17:29:01.856,1.6717,1.0707,0.19519999999999998,2.4338,3.1801,0.6786,3.8110999999999997,4.234100000000001,4.396100000000001,6.0678
47,steady,2026-09-04 17:29:03.972,1.5935,0.8267,0.1744,3.8621,5.1772,1.2645,5.8508000000000004,6.134,6.2623,7.8558
48,steady,2026-09-04 17:29:06.118,2.1839,1.1299000000000001,0.5799,2.5530999999999997,3.4028,0.7817000000000001,4.0897,4.4053,4.5752,6.7591
49,steady,2026-09-04 17:29:08.239,2.7897,2.0265,0.32930000000000004,4.8086,7.0712,2.1262,9.7341,10.367899999999999,10.547600000000001,13.337200000000001
50,steady,2026-09-04 17:29:10.373,3.4775,2.3571999999999997,0.3386,3.4055999999999997,4.4855,0.9817,5.0702,5.556100000000001,5.7455,9.223
51,steady,2026-09-04 17:29:12.502,1.8779000000000001,1.1340999999999999,0.22,2.0861,3.1519,1.0114,3.6185,3.8335,3.97,5.848
52,steady,2026-09-04 17:29:14.558,2.3261,1.5751,0.1936,1.8633,2.6506,0.7281,3.303,3.6014,3.7656,6.0918
53,steady,2026-09-04 17:29:16.689,2.4491,1.5392000000000001,0.2556,1.6945,2.4596999999999998,0.6898,2.9145,3.166,3.3185,5.7675
54,steady,2026-09-04 17:29:18.810,2.3733,1.4773,0.2052,2.3815,3.0735,0.6349,3.8121,4.1577,4.3168999999999995,6.6902
55,steady,2026-09-04 17:29:20.934,2.3036,1.1644,0.44680000000000003,2.9918,4.2785,1.2238,4.844399999999999,5.4666999999999994,5.716399999999999,8.02
56,steady,2026-09-04 17:29:23.049,1.4673,0.9516,0.1723,5.7733,7.4342,1.611,8.3035,8.703700000000001,8.828299999999999,10.2956
57,steady,2026-09-04 17:29:25.172,2.4122,1.6225,0.2019,2.2206,3.295,0.9996,4.0598,4.3728,4.5682,6.9803999999999995
58,steady,2026-09-04 17:29:27.298,1.6089,0.9134,0.2725,2.0999,2.7389,0.5739,3.3901999999999997,3.6441,3.7718000000000003,5.3807
59,steady,2026-09-04 17:29:29.359,1.8252000000000002,1.0897999999999999,0.1921,3.0055,3.7028000000000003,0.6437999999999999,4.2284,4.493399999999999,4.6376,6.4628000000000005
60,steady,2026-09-04 17:29:31.423,2.1995999999999998,1.3406,0.1745,2.4697,3.3236999999999997,0.8036,3.8775,4.1602,4.321,6.5206
61,steady,2026-09-04 17:29:33.541,1.5014,0.9516,0.18630000000000002,1.8822,2.5425,0.6079,2.9574000000000003,3.1532,3.2746,4.776
62,steady,2026-09-04 17:29:35.664,1.8189000000000002,1.1827999999999999,0.219,1.7946,2.5162,0.6717000000000001,3.0258000000000003,3.4371,3.6563000000000003,5.4752
63,steady,2026-09-04 17:29:37.785,1.961,1.2286,0.2334,2.4625,4.401800000000001,1.7507000000000001,5.0807,5.4575,6.0936,8.0545
64,steady,2026-09-04 17:29:39.899,2.0892,1.1749,0.1854,2.4688000000000003,4.2357,1.7195,5.3024,5.6183000000000005,5.857,7.9462
65,steady,2026-09-04 17:29:41.968,1.4968,0.8082999999999999,0.2088,1.9534,8.582600000000001,6.5844,9.599200000000002,9.9863,10.222,11.7188
66,steady,2026-09-04 17:29:44.097,2.8225,1.8513,0.3102,13.1264,15.3457,2.1496999999999997,17.5407,18.566200000000002,20.2422,23.064700000000002
67,steady,2026-09-04 17:30:11.615,2.6010999999999997,1.6247,0.3187,3.8245999999999998,4.8389,0.9372999999999999,5.3295,5.6819,5.8717,8.4728
68,steady,2026-09-04 17:30:13.737,1.7772999999999999,1.0224,0.1915,4.7456000000000005,7.0388,1.7045,7.622199999999999,7.8996,8.0527,9.83
69,steady,2026-09-04 17:30:41.532,4.2927,2.7043000000000004,0.753,4.3997,5.3716,0.8234,5.9662,6.2421999999999995,6.4183,10.711
70,steady,2026-09-04 17:30:43.658,1.9334,1.3344,0.21530000000000002,2.2887,3.2744,0.8809,3.9458,4.535699999999999,4.910699999999999,6.844
71,steady,2026-09-04 17:31:11.032,1.786,1.0597,0.2615,5.4775,6.802899999999999,1.2268,7.4188,7.800800000000001,8.1037,9.8896
72,steady,2026-09-04 17:31:13.165,1.8720999999999999,1.201,0.1598,1.9943,2.7835,0.7463,3.9600999999999997,4.6129,4.8731,6.7452
73,steady,2026-09-04 17:31:15.218,1.8311,1.2326,0.19090000000000001,3.0903,4.1384,0.9975,4.6342,5.0542,5.2786,7.1097
74,steady,2026-09-04 17:31:17.331,1.6564,1.0712000000000002,0.2504,2.2616,3.0061999999999998,0.6777000000000001,3.5172,3.7329,3.8699,5.5263
75,steady,2026-09-04 17:31:19.452,2.7484,1.9007,0.2743,2.5625999999999998,3.5331,0.8925,4.2036999999999995,4.4875,4.6781999999999995,7.4266000000000005
76,steady,2026-09-04 17:31:21.574,1.8562,1.0769000000000002,0.32489999999999997,1.8572,2.6052,0.6621,2.9587,3.3014,3.4875,5.3437
77,steady,2026-09-04 17:31:23.618,1.3864,0.841,0.16090000000000002,2.6315999999999997,3.4295,0.7561,3.9107,4.1045,4.2478,5.6341
78,steady,2026-09-04 17:31:25.741,2.2485999999999997,1.1796,0.2236,1.9778,2.6594,0.5992000000000001,3.2367,3.5301,3.766,6.014600000000001
79,steady,2026-09-04 17:31:27.867,2.2704,1.3508,0.2345,3.3195,5.3126999999999995,1.9214,6.799,7.6005,7.8376,10.108
80,steady,2026-09-04 17:31:29.986,1.434,0.9444,0.1575,2.1466,2.7742,0.5841000000000001,3.221,3.4471999999999996,3.5793000000000004,5.0133
81,steady,2026-09-04 17:31:32.046,2.462,1.4912999999999998,0.5977,3.7053000000000003,4.3975,0.6331,5.194100000000001,5.9064,6.2935,8.7555
82,steady,2026-09-04 17:31:34.127,4.8261,1.3558,0.24719999999999998,2.2776,2.9819,0.656,8.9677,9.3079,9.4852,14.3113
83,steady,2026-09-04 17:31:36.241,2.4728000000000003,1.4915,0.452,3.2845999999999997,4.5498,1.1544,7.9817,8.3606,8.581299999999999,11.0541
84,steady,2026-09-04 17:31:38.378,1.6781,1.112,0.1674,4.8492,6.038600000000001,1.1411,7.508100000000001,7.9648,8.097199999999999,9.7753
85,steady,2026-09-04 17:31:40.431,1.6309,1.1002,0.1759,2.8195,3.4729,0.6083999999999999,3.8821,4.1632,4.3477,5.9785
86,steady,2026-09-04 17:31:42.540,1.7452999999999999,1.2530999999999999,0.16240000000000002,2.8878000000000004,4.4268,1.4961,4.915100000000001,5.168699999999999,5.3464,7.0916999999999994
87,steady,2026-09-04 17:31:44.597,1.8071,1.2130999999999998,0.1837,3.1791,6.1909,2.9653,7.745100000000001,8.6335,8.8933,10.7004
88,steady,2026-09-04 17:31:46.726,1.662,1.0386,0.2035,2.3723,4.6941999999999995,2.2417,5.837899999999999,6.4303,6.711600000000001,8.3736
89,steady,2026-09-04 17:31:48.838,1.6912,1.0395999999999999,0.2024,2.6675,3.5174000000000003,0.7863,4.2189,4.7264,4.9891000000000005,6.6802
90,steady,2026-09-04 17:31:50.960,2.369,1.648,0.2353,2.0534,2.9394,0.7457,3.5994,4.2153,4.5497,6.918699999999999
91,steady,2026-09-04 17:31:53.087,3.4985,2.2036,0.4343,2.314,3.2996999999999996,0.7694,3.8179000000000003,4.185,4.4398,7.9383
92,steady,2026-09-04 17:31:55.206,1.7718,0.9972000000000001,0.1993,1.8328,2.5643000000000002,0.6881,3.0994,3.299,3.4729,5.2447
93,steady,2026-09-04 17:31:57.326,1.9948,1.1451,0.2727,3.3298,4.3514,0.912,4.9108,5.347300000000001,5.7323,7.7272
94,steady,2026-09-04 17:31:59.387,2.7693000000000003,1.938,0.19469999999999998,3.5393000000000003,4.9156,1.2315,5.8096000000000005,6.5246,6.9322,9.7015
95,steady,2026-09-04 17:32:01.505,1.6039,1.0854000000000001,0.1994,2.6763000000000003,3.4434,0.7198,4.1414,4.4577,4.647399999999999,6.2513000000000005
96,steady,2026-09-04 17:32:03.626,2.0773,1.2917,0.2435,2.292,4.113,1.7664000000000002,4.878100000000001,5.3993,5.7862,7.8635
97,steady,2026-09-04 17:32:05.751,2.393,1.7266,0.1936,2.8682,3.6477,0.7245,4.0236,4.3738,4.5777,6.9707
98,steady,2026-09-04 17:32:07.873,1.8757000000000001,1.0928,0.2071,2.3429,3.0478,0.5912000000000001,3.6223,3.9106,4.1113,5.987
99,steady,2026-09-04 17:32:10.003,2.2633,1.2114,0.21259999999999998,2.605,3.7143,1.0126,4.2883000000000004,4.652100000000001,5.6055,7.8688
100,steady,2026-09-04 17:32:12.133,2.0837,1.3082,0.2033,1.6445999999999998,4.4241,2.2288,5.697100000000001,6.763,7.1189,9.2026
101,steady,2026-09-04 17:32:14.271,3.1125,1.8397999999999999,0.2725,5.9256,7.494,1.4518,8.6389,9.0372,9.238100000000001,12.3506
102,steady,2026-09-04 17:32:41.713,2.8771999999999998,1.2695,1.2202,2.6361,3.4132,0.685,4.0306999999999995,4.479,4.7483,7.6255
103,steady,2026-09-04 17:32:43.843,3.2151,2.5438,0.1951,5.888199999999999,6.6934,0.7275,7.6051,7.998399999999999,8.209700000000002,11.4248
104,steady,2026-09-04 17:33:11.350,1.3902999999999999,0.8762000000000001,0.17980000000000002,5.993600000000001,6.7174,0.6658999999999999,7.2593000000000005,7.518800000000001,7.6783,9.0686
105,steady,2026-09-04 17:33:13.484,2.468,1.7288,0.226,2.933,3.6723000000000003,0.6906,4.1275,4.4394,4.6118999999999994,7.079899999999999
106,steady,2026-09-04 17:33:41.187,2.284,1.4379000000000002,0.1938,6.1981,7.0286,0.7805,7.487,7.7517,7.9689,10.252799999999999
107,steady,2026-09-04 17:33:43.302,2.5844,1.5667,0.2144,2.2331999999999996,4.5497,2.2643,6.6815,7.561100000000001,8.235299999999999,10.819700000000001
108,steady,2026-09-04 17:33:45.427,1.7769000000000001,1.1672,0.2037,2.4156999999999997,3.4842,1.023,4.6469,5.0299,5.301,7.0778
109,steady,2026-09-04 17:33:47.565,2.244,1.4273,0.193,2.0721,2.8196,0.7012999999999999,3.3304,3.6268000000000002,3.8178,6.0617
110,steady,2026-09-04 17:33:49.681,1.9128,1.1559000000000001,0.18380000000000002,3.2333000000000003,4.5472,1.267,5.261699999999999,5.7652,6.0066999999999995,7.9196
111,steady,2026-09-04 17:33:51.799,2.6536999999999997,1.8788,0.2357,2.1659,3.0006999999999997,0.7574,3.7215,4.1719,4.4207,7.0744
112,steady,2026-09-04 17:33:53.926,2.4044,1.7052,0.21030000000000001,2.342,3.4815,1.0673,4.145899999999999,4.4993,4.6747,7.079
113,steady,2026-09-04 17:33:56.038,2.7874,2.1327,0.2295,2.3404000000000003,3.0707,0.6714,3.9036999999999997,4.3425,4.5702,7.357600000000001
114,steady,2026-09-04 17:33:58.168,5.8946000000000005,4.4843,0.3525,6.0001999999999995,6.9412,0.8192,7.623399999999999,7.9509,8.1658,14.0604
115,steady,2026-09-04 17:34:00.279,2.1119,1.3556,0.2364,1.815,2.6119,0.7326,3.0858000000000003,3.5009,3.7199,5.8318
