run,phase,ts,setup,prep,pureTcp,authAckRtt,keyReady,respAKE,hs2secrets,helloAuth,peer,peerTotal
27,steady,2026-09-16 16:38:58.234,33.836800000000004,2.851,30.4585,34.3351,35.9339,1.5027000000000001,35.934400000000004,67.29180000000001,67.57839999999999,101.41510000000001
28,steady,2026-09-16 16:39:00.079,38.6536,7.6167,30.5855,40.225699999999996,41.564699999999995,1.263,41.5651,73.19160000000001,73.4829,112.1365
29,steady,2026-09-16 16:39:01.942,46.209,14.3725,30.8875,39.068400000000004,41.418699999999994,2.2005,41.4195,72.867,73.1366,119.3457
30,steady,2026-09-16 16:39:03.732,33.4362,2.3247,30.531200000000002,39.519400000000005,41.6353,2.0000999999999998,41.6359,73.0522,73.35610000000001,106.7923
31,steady,2026-09-16 16:39:05.582,37.043699999999994,6.2512,30.412200000000002,37.465300000000006,39.493,1.9472,39.493300000000005,70.9662,71.236,108.27969999999999
32,steady,2026-09-16 16:39:07.423,33.3278,2.4075,30.390700000000002,37.7681,39.4231,1.4829,39.4235,70.9261,71.134,104.4618
33,steady,2026-09-16 16:39:46.178,33.3145,2.0995999999999997,30.6936,40.9478,50.0509,9.0014,50.0516,81.6852,81.9026,115.2171
34,steady,2026-09-16 16:39:48.009,33.2035,2.2374,30.498099999999997,39.8679,41.1914,1.2083,41.1918,72.66460000000001,73.3587,106.56219999999999
35,steady,2026-09-16 16:39:49.854,32.9125,2.1666,30.382,38.4878,45.9448,7.3703,45.945699999999995,77.6812,77.9448,110.85730000000001
36,steady,2026-09-16 16:39:51.707,33.9411,2.9009,30.4771,40.4438,43.5766,3.0091,43.5772,75.1513,75.4292,109.3703
37,steady,2026-09-16 16:39:53.565,36.3004,5.1753,30.6817,34.0459,35.6049,1.4929000000000001,35.605199999999996,67.0145,67.4025,103.7028
38,steady,2026-09-16 16:39:55.404,37.4898,6.3949,30.6023,37.516400000000004,38.923300000000005,1.3475,38.9237,70.2005,70.4129,107.9027
39,steady,2026-09-16 16:39:57.240,33.1917,2.2854,30.447200000000002,41.4867,42.9511,1.3524,42.9516,74.41460000000001,74.6233,107.815
40,steady,2026-09-16 16:39:59.083,32.9065,2.1148000000000002,30.3886,37.450900000000004,42.678,5.1549,42.6794,74.2008,74.5977,107.50410000000001
41,steady,2026-09-16 16:40:00.922,33.3583,2.376,30.5332,38.1149,39.4385,1.2457,39.439,70.8601,71.0246,104.38289999999999
42,steady,2026-09-16 16:40:02.768,39.877900000000004,8.4773,30.6144,40.316,42.0757,1.5964,42.0764,73.337,73.58619999999999,113.4641
43,steady,2026-09-16 16:40:04.612,33.2959,2.4975,30.4009,37.5938,41.4296,3.74,41.430099999999996,72.7347,73.0201,106.316
44,steady,2026-09-16 16:40:06.459,35.4285,4.2467,30.649099999999997,34.5138,36.0057,1.4039000000000001,36.0062,67.0932,67.3154,102.74380000000001
45,steady,2026-09-16 16:40:08.313,38.3067,7.0378,30.8119,41.3566,44.4184,2.9968000000000004,44.4195,76.31410000000001,76.5301,114.8369
46,steady,2026-09-16 16:40:10.113,33.2075,2.2626999999999997,30.542900000000003,40.0032,43.7519,3.6511,43.7524,75.3232,75.5321,108.73960000000001
47,steady,2026-09-16 16:40:11.946,33.471199999999996,2.2783,30.6618,36.0502,40.1842,4.0269,40.1847,71.6965,72.2,105.6713
48,steady,2026-09-16 16:40:13.790,34.0231,2.6991,30.7052,40.537699999999994,42.320699999999995,1.6695,42.3213,73.62780000000001,74.1212,108.1443
49,steady,2026-09-16 16:40:15.636,38.579,7.657,30.591900000000003,37.171699999999994,39.0807,1.8325,39.081199999999995,70.75110000000001,71.0324,109.6115
50,steady,2026-09-16 16:40:17.497,35.0054,3.6142,30.7332,42.805,52.0801,9.1585,52.0815,83.70989999999999,84.0095,119.0149
51,steady,2026-09-16 16:40:19.332,33.4035,2.5293,30.3535,37.9617,39.7075,1.658,39.7079,70.81710000000001,71.0424,104.4459
52,steady,2026-09-16 16:40:21.169,33.073,2.2725,30.4298,34.3868,39.3814,4.9136999999999995,39.383,70.92060000000001,71.1652,104.23830000000001
53,steady,2026-09-16 16:40:23.000,38.435900000000004,6.1683,31.7769,34.4055,36.0418,1.5372999999999999,36.042199999999994,67.1425,67.3666,105.80239999999999
54,steady,2026-09-16 16:40:24.846,32.9691,2.1733000000000002,30.4292,40.284699999999994,44.424099999999996,4.0405,44.4254,75.7318,76.0151,108.9842
55,steady,2026-09-16 16:40:26.673,33.386900000000004,2.4187,30.5136,39.002,43.075199999999995,3.9758,43.0764,74.6781,74.921,108.30789999999999
56,steady,2026-09-16 16:40:28.517,34.439699999999995,3.2285999999999997,30.5891,39.2741,42.1749,2.8013000000000003,42.1764,73.9357,74.325,108.76469999999999
57,steady,2026-09-16 16:40:30.373,33.3535,2.5865,30.3822,38.3808,43.9228,5.4512,43.9244,75.5924,75.867,109.2205
58,steady,2026-09-16 16:40:32.216,37.3754,6.2455,30.6363,38.0026,40.2453,2.0784000000000002,40.246,71.6113,71.85239999999999,109.2278
59,steady,2026-09-16 16:40:34.048,33.189800000000005,2.2753,30.5017,34.518699999999995,37.972300000000004,3.3575,37.9736,69.3655,69.6032,102.793
60,steady,2026-09-16 16:40:35.897,33.960300000000004,2.8539,30.4075,37.6719,39.3737,1.5152,39.374199999999995,70.4201,70.6442,104.6045
61,steady,2026-09-16 16:40:37.733,33.1335,2.3510999999999997,30.3257,37.6117,41.6812,3.9411,41.682199999999995,74.25710000000001,74.5912,107.7247
62,steady,2026-09-16 16:41:15.948,33.2827,2.2096,30.5433,38.9931,44.6993,5.5713,44.7,76.1734,76.40289999999999,109.6855
63,steady,2026-09-16 16:41:17.787,33.9922,2.7983000000000002,30.7011,38.566900000000004,45.159,6.4787,45.159800000000004,76.78139999999999,77.07560000000001,111.0678
64,steady,2026-09-16 16:41:19.627,34.270900000000005,3.2373000000000003,30.4546,34.8116,39.443400000000004,4.5598,39.444900000000004,70.7133,71.0133,105.28410000000001
65,steady,2026-09-16 16:41:21.403,36.073699999999995,5.1309,30.5407,37.7225,39.4387,1.67,39.4394,71.2389,71.4043,107.478
66,steady,2026-09-16 16:41:23.245,33.7446,2.659,30.7439,40.072,41.7316,1.5908,41.7323,73.3713,73.5918,107.3364
67,steady,2026-09-16 16:41:25.090,33.204,2.3123,30.3949,39.4417,41.0168,1.4712,41.0174,72.4349,72.63289999999999,105.837
68,steady,2026-09-16 16:41:26.874,33.0175,2.173,30.475900000000003,35.0878,39.283,4.0688,39.2838,70.5179,70.8553,103.8728
69,steady,2026-09-16 16:41:28.737,33.469800000000006,2.7007,30.3458,39.89,43.4291,3.4359,43.4299,74.4456,74.6632,108.133
70,steady,2026-09-16 16:41:30.562,33.345800000000004,2.2950999999999997,30.4309,35.2734,38.838,3.4894000000000003,38.8386,70.1652,70.4616,103.8074
71,steady,2026-09-16 16:41:32.403,37.6232,6.1236999999999995,31.0641,35.452,37.1941,1.6778,37.1947,68.3407,68.72489999999999,106.3481
72,steady,2026-09-16 16:41:34.247,33.5013,2.6903,30.3056,38.847699999999996,40.7271,1.8117999999999999,40.7275,72.19460000000001,72.7204,106.22160000000001
73,steady,2026-09-16 16:41:36.094,33.4258,2.3681,30.5456,37.8567,43.7013,5.7606,43.7028,75.65,75.9441,109.3699
74,steady,2026-09-16 16:41:37.939,33.3752,2.3933,30.4634,35.052699999999994,36.3927,1.2339,36.3931,67.9161,68.5382,101.9134
75,steady,2026-09-16 16:41:39.784,33.952400000000004,2.8346999999999998,30.5366,41.855199999999996,43.3579,1.4210999999999998,43.3585,74.4247,74.6938,108.6462
76,steady,2026-09-16 16:41:41.624,37.0589,5.9044,30.7126,36.6639,38.7655,1.9988,38.7661,69.9946,70.2865,107.3454
77,steady,2026-09-16 16:41:43.471,35.7249,4.9296999999999995,30.347099999999998,41.8916,43.5099,1.5478,43.510400000000004,75.0776,75.6004,111.3253
78,steady,2026-09-16 16:41:45.308,33.2903,2.3432,30.499200000000002,38.406,43.067,4.582,43.068400000000004,74.53569999999999,74.7704,108.0607
79,steady,2026-09-16 16:41:47.156,33.944300000000005,2.7439,30.5307,37.876,42.6873,4.665,42.6879,74.7448,75.3262,109.2705
80,steady,2026-09-16 16:41:48.997,33.804199999999994,2.6969000000000003,30.6848,36.829800000000006,40.8471,3.9436999999999998,40.8663,72.209,72.54010000000001,106.3442
81,steady,2026-09-16 16:41:50.835,33.218,2.0852,30.5862,35.3329,39.870599999999996,4.4609,39.871,71.32430000000001,71.5945,104.8125
82,steady,2026-09-16 16:41:52.680,33.9193,2.5619,30.828599999999998,36.898900000000005,39.0552,2.0339,39.055699999999995,70.84960000000001,71.14410000000001,105.06339999999999
83,steady,2026-09-16 16:41:54.477,35.2975,3.7363000000000004,30.926,41.8465,51.0908,9.1123,51.0929,83.0741,83.3755,118.6731
84,steady,2026-09-16 16:41:56.309,33.8549,2.693,30.6422,40.8157,46.6544,5.7446,46.656099999999995,78.6092,79.0234,112.8783
85,steady,2026-09-16 16:41:58.147,36.579699999999995,5.456899999999999,30.6132,36.6446,38.6301,1.9159000000000002,38.6307,69.9708,70.1909,106.7706
86,steady,2026-09-16 16:41:59.987,35.712199999999996,4.8662,30.377599999999997,38.6186,40.0893,1.4188,40.089800000000004,71.402,71.8211,107.5334
87,steady,2026-09-16 16:42:01.830,35.854099999999995,5.0539,30.4165,36.7288,38.948800000000006,2.147,38.9492,70.255,70.4755,106.3296
88,steady,2026-09-16 16:42:03.686,36.2021,5.160399999999999,30.4872,37.5934,45.0177,7.3318,45.0193,76.7885,77.09339999999999,113.2955
89,steady,2026-09-16 16:42:05.533,37.0433,5.9811000000000005,30.6047,37.7438,41.955,4.1364,41.9557,73.459,73.6965,110.7398
90,steady,2026-09-16 16:42:08.392,1050.8908000000001,5.1618,1045.2201,37.9899,42.6237,4.513,42.6247,73.86319999999999,74.2862,1125.177
91,steady,2026-09-16 16:42:10.185,34.339,3.2109,30.548599999999997,40.8455,45.220800000000004,4.2963000000000005,45.2215,76.3364,76.5012,110.8402
92,steady,2026-09-16 16:42:12.013,33.1828,2.3318000000000003,30.5198,38.4512,40.1021,1.5906,40.102599999999995,71.04889999999999,71.3246,104.50739999999999
93,steady,2026-09-16 16:42:13.857,33.0493,1.9730999999999999,30.6836,42.0234,43.4736,1.3557000000000001,43.4741,75.101,75.7409,108.79010000000001
94,steady,2026-09-16 16:42:15.693,32.6335,1.7258,30.4889,40.6044,43.942800000000005,3.2451999999999996,43.9435,77.0296,77.1887,109.8222
95,steady,2026-09-16 16:42:17.530,36.104699999999994,5.1893,30.5147,35.7505,37.3256,1.4868,37.3262,68.7181,68.9757,105.0804
96,steady,2026-09-16 16:42:19.378,36.856300000000005,5.635,30.7908,37.708,40.3613,2.5874,40.3624,71.8207,72.1302,108.9865
97,steady,2026-09-16 16:42:21.220,36.242,5.2123,30.635099999999998,38.494099999999996,40.1877,1.6413,40.188199999999995,71.3075,71.4597,107.7017
98,steady,2026-09-16 16:42:23.069,37.6888,6.7606,30.5912,37.049099999999996,38.569,1.419,38.5697,69.914,70.1286,107.8175
99,steady,2026-09-16 16:42:24.915,33.060300000000005,2.3001,30.2637,39.4895,41.2563,1.7064000000000001,41.256699999999995,72.66380000000001,72.8912,105.9516
100,steady,2026-09-16 16:42:27.047,33.4748,2.4118000000000004,30.584,329.72520000000003,331.11440000000005,1.3183,331.11490000000003,361.86629999999997,362.06609999999995,395.5408
101,steady,2026-09-16 16:42:28.847,33.0914,2.2086,30.4215,36.8643,38.3025,1.3497999999999999,38.302800000000005,69.6675,70.1004,103.1918
102,steady,2026-09-16 16:42:30.689,32.434599999999996,1.6336,30.3918,36.1862,37.3867,1.1285,37.3871,69.62010000000001,69.7748,102.20939999999999
103,steady,2026-09-16 16:42:32.524,36.4546,5.353800000000001,30.6082,35.853300000000004,37.831300000000006,1.8921,37.8317,69.2488,69.5055,105.9602
104,steady,2026-09-16 16:42:34.369,39.2317,7.9482,30.7811,42.9895,46.769400000000005,3.725,46.77,78.3686,78.5209,117.75269999999999
105,steady,2026-09-16 16:42:36.268,33.6516,2.2716999999999996,30.8618,38.934400000000004,40.1944,1.1314000000000002,40.1947,71.6472,71.8493,105.50089999999999
106,steady,2026-09-16 16:42:38.117,36.207800000000006,5.171600000000001,30.628,38.7098,40.052800000000005,1.2984,40.0531,71.39269999999999,71.6405,107.84830000000001
107,steady,2026-09-16 16:42:39.948,33.383,2.285,30.572599999999998,41.2566,43.8928,2.5385,43.8941,75.6674,76.137,109.52
108,steady,2026-09-16 16:42:41.791,35.8247,4.8477,30.5162,39.7067,40.9695,1.2196,40.97,72.0917,72.2517,108.07639999999999
109,steady,2026-09-16 16:42:43.633,36.9465,5.8889,30.6466,37.0336,38.5275,1.427,38.5282,69.6473,69.8592,106.8057
110,steady,2026-09-16 16:42:45.471,37.2451,6.2618,30.604400000000002,37.921,39.2145,1.2275,39.215199999999996,70.0201,70.21539999999999,107.4605
111,steady,2026-09-16 16:42:47.363,37.120400000000004,6.2113000000000005,30.4907,39.717,41.9044,2.096,41.9051,121.1085,121.524,158.6444
112,steady,2026-09-16 16:42:49.159,35.8976,5.1392,30.3779,38.147,39.686699999999995,1.4890999999999999,39.6873,70.7298,70.9123,106.8099
113,steady,2026-09-16 16:42:50.987,38.1731,6.4657,31.2858,37.4369,39.2842,1.7175,39.284800000000004,70.4027,70.7332,108.9063
114,steady,2026-09-16 16:42:52.822,36.593300000000006,5.4795,30.6831,37.037,38.6144,1.5041,38.6151,69.966,70.13239999999999,106.7257
115,steady,2026-09-16 16:42:54.663,32.9095,2.0292,30.5106,37.7872,43.243199999999995,5.368,43.244800000000005,75.9068,76.216,109.1255
116,steady,2026-09-16 16:42:56.517,33.798,2.8005,30.5098,45.096,50.441900000000004,5.282,50.4425,81.59360000000001,81.829,115.627
117,steady,2026-09-16 16:42:58.360,44.3954,13.1812,30.76,37.687400000000004,40.2947,2.4987,40.297,71.6936,71.9586,116.354
118,steady,2026-09-16 16:43:00.155,34.0091,2.9644,30.5108,43.992,45.2771,1.2121,45.2775,76.8811,77.219,111.2282
119,steady,2026-09-16 16:43:01.987,36.6749,5.0975,31.043400000000002,38.6862,40.1896,1.443,40.1902,71.3209,71.6363,108.3113
120,steady,2026-09-16 16:43:03.835,32.7511,1.7666,30.5858,38.9074,45.4185,6.4237,45.420300000000005,77.4015,77.62889999999999,110.37989999999999
121,steady,2026-09-16 16:43:05.677,34.859300000000005,3.408,30.8875,40.6652,42.0319,1.287,42.032599999999995,73.6332,74.0485,108.9079
122,steady,2026-09-16 16:43:07.510,33.4582,2.4398,30.4814,42.652699999999996,45.7428,3.0153000000000003,45.7442,77.20389999999999,77.41680000000001,110.875
123,steady,2026-09-16 16:43:45.419,33.4273,2.312,30.5845,43.7214,48.9261,5.1248000000000005,48.927800000000005,80.51060000000001,81.1524,114.5797
124,steady,2026-09-16 16:43:47.253,35.8311,4.8455,30.4151,40.818599999999996,42.348,1.4485999999999999,42.3486,73.55539999999999,73.7985,109.6297
125,steady,2026-09-16 16:43:49.094,33.1387,1.9033,30.6275,39.5991,40.8514,1.1351,40.851699999999994,72.3627,73.0654,106.20410000000001
126,steady,2026-09-16 16:43:50.928,32.523900000000005,1.7447000000000001,30.438299999999998,40.516400000000004,41.9649,1.381,41.9655,73.177,73.3384,105.8624
127,steady,2026-09-16 16:43:52.772,33.1795,2.067,30.5246,42.4489,43.8277,1.3028,43.828,75.1049,75.3395,108.519
128,steady,2026-09-16 16:43:55.631,1056.1159,2.1096,1052.9841999999999,39.0204,45.3834,6.2932,45.3855,77.2525,77.6615,1133.7773
129,steady,2026-09-16 16:43:57.425,38.1596,6.8007,30.6355,47.265699999999995,48.5876,1.264,48.5882,79.7425,79.8813,118.0409
130,steady,2026-09-16 16:43:59.262,33.964800000000004,2.8553,30.5108,37.091,38.5488,1.3188,38.5494,69.9529,70.1713,104.1361
131,steady,2026-09-16 16:44:01.119,34.131800000000005,2.6999,30.7284,41.0652,45.4401,4.2985,45.4414,76.718,77.0645,111.19630000000001
132,steady,2026-09-16 16:44:02.952,33.559400000000004,2.4871999999999996,30.4994,37.0477,38.8789,1.7628,38.879400000000004,70.0801,70.2573,103.8167
133,steady,2026-09-16 16:44:04.779,40.4279,6.8662,33.074400000000004,33.0956,34.8534,1.638,34.8549,66.3222,66.6267,107.05460000000001
134,steady,2026-09-16 16:44:06.612,33.0885,2.0939,30.5965,37.9381,39.6246,1.5829000000000002,39.624900000000004,70.5718,70.7552,103.8437
135,steady,2026-09-16 16:44:08.439,33.0376,2.3057,30.3545,37.2243,38.698,1.4007,38.6985,69.80980000000001,70.1019,103.1395
136,steady,2026-09-16 16:44:10.283,33.677099999999996,2.3719,30.7208,38.4018,39.872699999999995,1.3406,39.8732,71.3895,71.6567,105.3338
137,steady,2026-09-16 16:44:12.121,32.6858,1.8553,30.4232,37.2648,39.116699999999994,1.7498,39.1172,69.9707,70.16560000000001,102.8515
138,steady,2026-09-16 16:44:13.963,33.653,2.6168,30.603900000000003,43.6404,45.0533,1.3251,45.054,76.1511,76.37519999999999,110.0282
139,steady,2026-09-16 16:44:15.792,33.1873,2.2306999999999997,30.6408,36.4586,37.6457,1.1153,37.6461,68.36760000000001,68.5591,101.7464
140,steady,2026-09-16 16:44:17.624,34.1622,3.0576999999999996,30.654,38.297599999999996,39.705400000000004,1.3266,39.7059,70.8132,71.1917,105.3539
141,steady,2026-09-16 16:44:19.507,38.654,7.4963999999999995,30.6222,38.348699999999994,39.8228,1.3939000000000001,39.8231,117.992,118.3912,157.04520000000002
142,steady,2026-09-16 16:44:21.295,33.1057,2.2774,30.3614,40.5893,46.2975,5.631600000000001,46.2985,77.6904,77.8943,111.0
143,steady,2026-09-16 16:44:23.134,32.9641,1.9385999999999999,30.5437,38.7124,40.120400000000004,1.3039,40.1209,71.6131,72.0335,104.9976
144,steady,2026-09-16 16:44:24.972,32.5749,1.4607999999999999,30.71,34.27,35.5234,1.1945999999999999,35.5237,66.9589,67.2354,99.8103
145,steady,2026-09-16 16:44:26.814,33.9905,3.1059,30.4344,37.5032,38.7399,1.1597,38.740300000000005,70.297,70.8906,104.88119999999999
146,steady,2026-09-16 16:44:28.650,37.7316,6.6464,30.7246,35.8936,37.8555,1.8848,37.8573,68.9177,69.1568,106.88839999999999
147,steady,2026-09-16 16:44:30.493,34.15,2.7803,30.8071,43.3198,44.7308,1.301,44.7315,76.1352,76.5739,110.7239
148,steady,2026-09-16 16:44:32.333,39.663199999999996,8.433,30.568900000000003,37.112199999999994,38.6103,1.3971,38.6109,69.92139999999999,70.12939999999999,109.79260000000001
149,steady,2026-09-16 16:44:34.172,33.1619,2.053,30.7085,36.5531,40.7412,4.1129,40.741699999999994,71.6267,71.86739999999999,105.0292
150,steady,2026-09-16 16:44:35.999,35.680099999999996,4.8696,30.485,36.5503,38.1425,1.4799,38.1439,69.0612,69.4388,105.1189
151,steady,2026-09-16 16:44:37.847,37.2438,5.7589,30.7788,37.593599999999995,39.0009,1.3364,39.001400000000004,70.0534,70.2649,107.50869999999999
152,steady,2026-09-16 16:45:16.306,33.6714,2.5541,30.5317,34.8092,39.4909,4.5956,39.4923,70.8631,71.14139999999999,104.81280000000001
153,steady,2026-09-16 16:45:18.144,33.822199999999995,2.8141,30.5141,35.7116,36.9321,1.1462999999999999,36.9324,67.81219999999999,68.022,101.8443
154,steady,2026-09-16 16:45:19.925,33.966300000000004,2.8801,30.5727,38.6096,39.967800000000004,1.3015,39.9681,71.02560000000001,71.29960000000001,105.26589999999999
155,steady,2026-09-16 16:45:21.765,35.7975,5.0472,30.371599999999997,34.2479,35.8254,1.4652,35.826800000000006,66.98039999999999,67.3863,103.1838
156,steady,2026-09-16 16:45:23.609,32.8215,1.9576,30.3893,35.7187,40.685300000000005,4.8934,40.6865,72.4586,72.6839,105.5055
157,steady,2026-09-16 16:45:25.448,36.0132,5.003,30.496,36.9274,38.406,1.3543,38.4063,69.4393,69.68469999999999,105.6978
158,steady,2026-09-16 16:45:27.286,33.105,2.1149,30.500400000000003,37.923199999999994,39.8678,1.8635,39.8688,71.30239999999999,71.5123,104.6173
159,steady,2026-09-16 16:45:29.117,38.197,7.2858,30.575400000000002,36.1668,37.729,1.48,37.730199999999996,68.8643,69.1227,107.3197
160,steady,2026-09-16 16:45:30.952,33.307900000000004,2.2596,30.5914,39.9249,41.2146,1.1996,41.2151,72.38419999999999,72.52369999999999,105.8315
161,steady,2026-09-16 16:45:32.781,36.383,5.3041,30.617,37.7644,39.7969,1.9823,39.797599999999996,70.974,71.21889999999999,107.6019
162,steady,2026-09-16 16:45:34.607,32.8381,2.0499,30.351200000000002,36.8919,38.1593,1.1867999999999999,38.1599,69.45110000000001,69.7002,102.5383
163,steady,2026-09-16 16:45:36.458,34.1085,3.0554,30.5136,37.7666,42.1308,4.2988,42.1326,73.2748,73.5056,107.61410000000001
164,steady,2026-09-16 16:45:38.298,33.3726,2.5408000000000004,30.3153,37.0983,38.449,1.2747,38.4495,69.6455,69.80839999999999,103.181
165,steady,2026-09-16 16:45:40.146,33.4078,2.3445,30.5072,42.6818,44.1915,1.4350999999999998,44.192,75.343,75.5891,108.9969
166,steady,2026-09-16 16:45:41.985,33.456300000000006,2.4335999999999998,30.5413,41.8484,45.7126,3.7891,45.7132,76.76780000000001,76.9909,110.4472
167,steady,2026-09-16 16:45:43.814,32.9077,1.8944,30.605,34.086,38.943,4.769399999999999,38.9435,70.0405,70.351,103.25869999999999
168,steady,2026-09-16 16:45:45.907,33.0298,2.0649,30.4399,281.2378,284.5244,3.1698000000000004,284.5255,315.45709999999997,315.6781,348.7079
169,steady,2026-09-16 16:45:47.715,35.9628,4.8895,30.6858,37.889900000000004,39.652699999999996,1.7101,39.653400000000005,70.9337,71.0855,107.0483
170,steady,2026-09-16 16:45:49.541,32.8597,2.0538000000000003,30.3906,36.904199999999996,38.1872,1.1958,38.1877,69.17739999999999,69.4174,102.2771
171,steady,2026-09-16 16:45:51.373,38.0715,6.8158,30.8861,34.2572,35.663199999999996,1.2814,35.6645,67.3412,67.6095,105.681
172,steady,2026-09-16 16:45:53.223,32.944199999999995,2.0063,30.4894,38.4849,43.3539,4.675,43.3554,77.9843,78.215,111.1592
173,steady,2026-09-16 16:45:55.048,33.626,2.3123,30.8052,35.038,36.275,1.1445,36.2755,67.62610000000001,67.95060000000001,101.5766
174,steady,2026-09-16 16:45:56.888,37.5309,6.2768999999999995,30.8052,39.9679,44.8609,4.8369,44.8627,78.7704,78.98689999999999,116.51780000000001
175,steady,2026-09-16 16:45:58.718,34.0406,3.0667,30.4256,38.3138,39.6545,1.2635999999999998,39.655,71.3078,71.7524,105.793
176,steady,2026-09-16 16:46:00.557,33.2753,2.4234,30.344,34.256,35.5261,1.1922000000000001,35.5266,66.5949,66.91380000000001,100.1892
177,steady,2026-09-16 16:46:02.391,32.9192,1.7832000000000001,30.6807,33.5855,39.2895,5.613300000000001,39.2925,71.9849,72.19539999999999,105.11460000000001
178,steady,2026-09-16 16:46:04.173,33.113800000000005,2.2365,30.4069,40.3958,41.877300000000005,1.4055,41.8778,72.98339999999999,73.1345,106.24839999999999
179,steady,2026-09-16 16:46:06.006,35.8543,4.777699999999999,30.535400000000003,35.224199999999996,36.4138,1.1349,36.414300000000004,67.57430000000001,67.9489,103.8031
180,steady,2026-09-16 16:46:07.879,35.612199999999994,4.5075,30.6241,34.334300000000006,35.6479,1.269,35.648300000000006,66.6519,66.869,102.48110000000001
181,steady,2026-09-16 16:46:46.558,33.3888,2.2545,30.702099999999998,37.584,39.7337,2.0299,39.7345,71.0435,71.2821,104.6708
