run,phase,ts,setup,prep,pureTcp,authAckRtt,keyReady,respAKE,hs2secrets,helloAuth,peer,peerTotal
23,steady,2026-09-04 17:35:44.860,12.074,0.9656,10.540700000000001,15.3126,16.0593,0.6859,26.837,27.1599,27.482200000000002,39.5562
24,steady,2026-09-04 17:35:46.966,12.0732,1.2314,10.458,12.7125,13.529200000000001,0.7491,24.4543,24.8875,25.1357,37.2089
25,steady,2026-09-04 17:35:49.070,11.563799999999999,0.9237000000000001,10.3621,12.311399999999999,13.0534,0.6942,23.6148,23.9509,24.092599999999997,35.656400000000005
26,steady,2026-09-04 17:35:51.180,11.796299999999999,1.0089,10.4165,12.1012,12.710600000000001,0.5344,23.4765,23.8665,24.1495,35.9459
27,steady,2026-09-04 17:35:53.294,11.621,0.9061,10.390799999999999,12.431700000000001,12.967799999999999,0.48419999999999996,23.639400000000002,23.8804,24.139599999999998,35.7607
28,steady,2026-09-04 17:35:55.400,11.627799999999999,0.8782000000000001,10.4252,12.4205,13.1351,0.6617000000000001,24.0317,24.2553,24.4116,36.0394
29,steady,2026-09-04 17:35:57.507,13.0479,2.0881,10.555399999999999,13.753200000000001,14.3888,0.5896,25.3846,25.6681,25.877,38.9249
30,steady,2026-09-04 17:35:59.617,11.7915,1.0454,10.343200000000001,11.725100000000001,12.4283,0.6574,23.2028,23.5194,23.770400000000002,35.562
31,steady,2026-09-04 17:36:01.724,11.7095,0.7645,10.5411,12.355799999999999,13.0387,0.64,23.8101,24.027099999999997,24.1616,35.8711
32,steady,2026-09-04 17:36:03.832,12.7189,1.7992000000000001,10.5048,11.8465,12.655899999999999,0.746,23.4005,23.7023,23.8575,36.5764
33,steady,2026-09-04 17:36:05.959,13.0379,1.8784,10.5931,13.3255,14.6895,1.3157,25.3793,25.7189,26.169700000000002,39.2076
34,steady,2026-09-04 17:36:08.072,12.6181,1.8129000000000002,10.4314,12.8945,13.550600000000001,0.5916,24.4269,24.7118,24.9898,37.6079
35,steady,2026-09-04 17:36:10.176,11.7657,1.0141,10.474200000000002,12.2304,12.8509,0.5412,23.6417,23.843700000000002,23.9982,35.764
36,steady,2026-09-04 17:36:12.291,14.5151,2.8247,10.7047,12.9152,14.0317,1.0166,24.987,25.369400000000002,25.578200000000002,40.093300000000006
37,steady,2026-09-04 17:36:14.413,12.8155,1.8935,10.5159,11.6443,12.524799999999999,0.797,23.184,23.5121,23.697200000000002,36.512800000000006
38,steady,2026-09-04 17:36:41.239,14.0251,2.7858,10.7002,12.1938,13.3301,1.0627,24.988799999999998,25.373900000000003,25.6193,39.644400000000005
39,steady,2026-09-04 17:36:43.352,12.1624,1.2584000000000002,10.3468,13.3061,13.9995,0.616,24.8295,25.247700000000002,25.509700000000002,37.672
40,steady,2026-09-04 17:36:45.471,12.3712,1.2389000000000001,10.4746,12.2473,12.959700000000002,0.6616000000000001,23.462400000000002,23.8502,24.0865,36.457699999999996
41,steady,2026-09-04 17:36:47.593,12.4413,1.3226,10.6808,12.1686,13.0995,0.831,23.750700000000002,24.1973,24.4734,36.9146
42,steady,2026-09-04 17:36:49.706,12.055399999999999,1.3662,10.3247,12.530899999999999,13.0763,0.4731,23.7126,23.8794,23.999599999999997,36.055
43,steady,2026-09-04 17:36:51.826,11.770100000000001,0.8611,10.5395,12.157,13.0111,0.6945,23.981,24.3827,24.576700000000002,36.3468
44,steady,2026-09-04 17:36:53.945,13.4602,2.0342000000000002,10.9445,12.588,13.2244,0.5724,23.846,24.2096,24.4868,37.947
45,steady,2026-09-04 17:36:56.063,11.548,0.795,10.3919,12.428,13.0082,0.526,24.397299999999998,24.6026,24.7402,36.288199999999996
46,steady,2026-09-04 17:36:58.169,11.690100000000001,0.9829,10.33,12.4282,13.1426,0.6715,24.0998,24.3734,24.542,36.232099999999996
47,steady,2026-09-04 17:37:00.294,13.6181,2.543,10.4964,12.345600000000001,13.209700000000002,0.811,23.915200000000002,24.4866,24.8675,38.4856
48,steady,2026-09-04 17:37:02.402,11.658299999999999,0.9177000000000001,10.421299999999999,12.3263,12.8947,0.5209,23.529,23.681099999999997,23.7933,35.4516
49,steady,2026-09-04 17:37:04.511,12.0566,1.1977,10.4398,12.5061,13.174100000000001,0.6056,24.117099999999997,24.4438,24.6471,36.7036
50,steady,2026-09-04 17:37:06.631,12.0445,0.9035,10.8158,11.7975,12.421299999999999,0.579,23.2716,23.5061,23.674599999999998,35.7191
51,steady,2026-09-04 17:37:08.742,11.3193,0.6779,10.288,12.446,13.132200000000001,0.6445,24.0768,24.3263,24.497400000000003,35.8166
52,steady,2026-09-04 17:37:10.859,12.7802,1.1562999999999999,10.448,12.177700000000002,12.7389,0.511,23.3446,23.7573,23.985599999999998,36.765800000000006
53,steady,2026-09-04 17:37:12.968,12.148399999999999,1.2843,10.4798,12.568100000000001,13.206700000000001,0.5795,23.9754,24.2653,24.4618,36.6102
54,steady,2026-09-04 17:37:15.075,11.853299999999999,1.1113,10.3467,12.6983,13.4485,0.6852,24.3097,24.5916,24.787,36.6403
55,steady,2026-09-04 17:37:17.190,11.5115,0.7758999999999999,10.3804,13.0154,13.7151,0.6417,24.6315,24.8328,24.9642,36.475699999999996
56,steady,2026-09-04 17:37:19.295,12.4945,1.37,10.5861,12.893600000000001,13.6582,0.7084,24.605,25.2991,25.59,38.0845
57,steady,2026-09-04 17:37:21.402,11.6005,0.8038,10.4643,12.896600000000001,13.6008,0.6487999999999999,24.287200000000002,24.511400000000002,24.6558,36.2562
58,steady,2026-09-04 17:37:23.509,11.624799999999999,0.98,10.280100000000001,11.790899999999999,12.3805,0.5383,23.0624,23.354599999999998,23.5278,35.152699999999996
59,steady,2026-09-04 17:37:25.632,13.4175,2.0314,10.6985,12.5596,13.1866,0.5634,24.0745,24.368299999999998,24.558,37.9755
60,steady,2026-09-04 17:37:27.732,11.7302,0.9285,10.4354,12.2073,12.9705,0.7021000000000001,23.58,23.8157,23.9561,35.6862
61,steady,2026-09-04 17:37:29.848,11.9659,1.1008,10.3753,12.1424,12.747399999999999,0.5441,23.5672,23.9162,24.145799999999998,36.1117
62,steady,2026-09-04 17:37:31.963,11.816799999999999,0.5975,10.5734,13.1881,14.0831,0.8501000000000001,25.2729,25.440900000000003,25.5553,37.372099999999996
63,steady,2026-09-04 17:37:34.074,12.271600000000001,1.3219,10.4336,13.0269,13.5779,0.49489999999999995,24.4084,24.6338,24.772299999999998,37.0439
64,steady,2026-09-04 17:37:36.191,12.331700000000001,1.085,10.809,12.1775,12.8088,0.5638,23.4976,23.759,23.9693,36.301
65,steady,2026-09-04 17:37:38.303,13.4244,2.0401,10.723,13.9071,14.7422,0.6291,25.781200000000002,26.116400000000002,26.3274,39.7518
66,steady,2026-09-04 17:37:40.431,12.0929,1.1115,10.524700000000001,12.7847,13.4423,0.5454,24.4277,24.691,24.8261,36.9189
67,steady,2026-09-04 17:37:42.541,11.972299999999999,1.0697999999999999,10.3716,12.232899999999999,12.875399999999999,0.5866,23.8109,24.1014,24.301599999999997,36.274
68,steady,2026-09-04 17:37:44.662,12.212,1.2265,10.5219,13.5716,14.7797,1.1612,26.273799999999998,26.5943,26.825599999999998,39.0376
69,steady,2026-09-04 17:37:46.787,16.7635,1.1342,15.0989,12.456,13.2399,0.6981,23.998,24.3805,24.6022,41.3658
70,steady,2026-09-04 17:37:48.902,12.3483,1.3100999999999998,10.6914,15.3583,15.9825,0.5819,26.924599999999998,27.2308,27.3935,39.741699999999994
71,steady,2026-09-04 17:37:51.010,11.4466,0.8342999999999999,10.2885,12.546700000000001,13.3264,0.7207,23.9265,24.0927,24.2055,35.6521
72,steady,2026-09-04 17:37:53.122,12.4324,1.3718,10.5545,13.057,13.9359,0.8427,25.0566,25.4915,25.6599,38.0923
73,steady,2026-09-04 17:37:55.234,11.7645,0.7906,10.5575,12.773700000000002,20.4724,7.6373,32.3105,33.189,33.5841,45.3486
74,steady,2026-09-04 17:37:57.340,12.1356,1.2127000000000001,10.393799999999999,11.9719,12.5969,0.5656,23.5921,23.9815,24.2122,36.3478
75,steady,2026-09-04 17:37:59.452,11.479299999999999,0.7381,10.381200000000002,12.5905,13.1738,0.5273,24.0793,24.3386,24.526,36.005300000000005
76,steady,2026-09-04 17:38:01.560,12.0339,1.2455999999999998,10.380799999999999,12.738100000000001,13.3788,0.5929,24.3107,24.7367,24.9648,36.9988
77,steady,2026-09-04 17:38:03.664,11.7642,0.89,10.5384,12.4713,13.1112,0.5877,23.7303,23.9857,24.1675,35.9317
78,steady,2026-09-04 17:38:05.771,11.6346,0.9205,10.3774,12.290700000000001,15.5895,3.2408,26.579,26.9748,27.215799999999998,38.8504
79,steady,2026-09-04 17:38:07.877,12.141399999999999,1.1685999999999999,10.543299999999999,12.5564,13.130700000000001,0.5229,23.9733,24.281299999999998,24.552,36.693400000000004
80,steady,2026-09-04 17:38:09.985,12.2146,1.4327,10.431700000000001,12.9384,13.5571,0.5589,24.1131,24.3708,24.514200000000002,36.7288
81,steady,2026-09-04 17:38:12.100,12.3436,1.3776,10.4009,12.2519,12.9594,0.6482,23.5348,23.914,24.1769,36.5206
82,steady,2026-09-04 17:38:14.213,11.668,0.7957000000000001,10.444600000000001,12.405899999999999,13.096,0.6469,24.049400000000002,24.323400000000003,24.5033,36.1713
83,steady,2026-09-04 17:38:41.825,11.852,1.0355999999999999,10.3101,12.604899999999999,13.162799999999999,0.4973,23.576400000000003,23.8682,24.0732,35.9252
84,steady,2026-09-04 17:38:43.933,11.4806,0.6416000000000001,10.4336,12.7494,13.2884,0.49639999999999995,24.1196,24.330599999999997,24.4674,35.948
85,steady,2026-09-04 17:39:11.507,12.6986,1.1627,10.8937,12.9702,13.6364,0.6009,24.4567,24.681900000000002,24.9146,37.6132
86,steady,2026-09-04 17:39:13.610,11.6165,0.8337,10.398700000000002,12.5492,13.1225,0.5297999999999999,23.796400000000002,24.0269,24.1949,35.8114
87,steady,2026-09-04 17:39:41.081,12.7493,1.5705,10.635299999999999,13.035200000000001,13.8668,0.7491,24.931900000000002,25.305400000000002,25.52,38.2693
88,steady,2026-09-04 17:39:43.192,11.4436,0.7746000000000001,10.3056,12.4935,13.2059,0.6512,23.8765,24.0899,24.208,35.6517
89,steady,2026-09-04 17:39:45.322,12.061,1.106,10.5406,12.510299999999999,13.2542,0.6806,24.0053,24.330599999999997,24.5393,36.600199999999994
90,steady,2026-09-04 17:39:47.431,11.690299999999999,0.7162999999999999,10.5875,12.7661,13.3495,0.5431,24.284,24.5565,24.72,36.4103
91,steady,2026-09-04 17:39:49.545,12.4453,1.3387,10.5048,12.6781,13.469700000000001,0.7161000000000001,24.3352,24.7548,25.0259,37.4713
92,steady,2026-09-04 17:39:51.653,11.8339,0.8881,10.5561,12.3143,13.1065,0.7341,23.9099,24.168599999999998,24.478099999999998,36.312
93,steady,2026-09-04 17:39:53.759,11.8626,0.9732999999999999,10.5242,12.482700000000001,13.199399999999999,0.6667000000000001,24.053099999999997,24.3072,24.4354,36.298
94,steady,2026-09-04 17:39:55.879,12.4904,1.455,10.5283,12.3073,13.0453,0.6587999999999999,23.919,24.3149,24.5823,37.0727
95,steady,2026-09-04 17:39:57.996,11.4707,0.7072999999999999,10.364,12.4154,12.908299999999999,0.43710000000000004,23.9381,24.0957,24.211299999999998,35.682
96,steady,2026-09-04 17:40:00.107,12.8917,1.8333,10.2941,12.759,13.404200000000001,0.6029,24.2714,24.6673,24.9994,37.891
97,steady,2026-09-04 17:40:02.223,13.0885,1.6336,10.7056,14.3505,15.2839,0.8461000000000001,26.2243,26.7873,27.1006,40.189099999999996
98,steady,2026-09-04 17:40:04.358,12.908700000000001,1.7662,10.5779,14.6579,15.844899999999999,1.0908,26.8663,27.1968,27.3828,40.2915
99,steady,2026-09-04 17:40:06.480,13.3612,2.1978,10.575299999999999,12.3288,13.132200000000001,0.6877000000000001,23.9269,24.3095,24.557,37.9182
100,steady,2026-09-04 17:40:08.586,11.6241,0.833,10.451600000000001,12.552700000000002,13.2473,0.651,24.352400000000003,24.6773,24.8566,36.4807
101,steady,2026-09-04 17:40:10.697,11.936,1.1656,10.3682,15.024799999999999,15.8288,0.7359,26.533,26.7815,26.955099999999998,38.8911
102,steady,2026-09-04 17:40:12.808,12.984399999999999,1.6484,10.7581,12.6634,13.3074,0.5945,24.111,24.4512,24.863400000000002,37.8478
103,steady,2026-09-04 17:40:14.918,12.179200000000002,0.9967999999999999,10.729299999999999,12.918700000000001,13.6113,0.6481,24.3737,24.6425,24.8184,36.9976
104,steady,2026-09-04 17:40:17.024,12.2724,1.3872,10.5039,11.8985,12.5235,0.55,23.0775,23.342299999999998,23.577099999999998,35.8494
105,steady,2026-09-04 17:40:19.123,11.331299999999999,0.7309,10.3206,12.2666,12.977,0.6521,23.6747,23.8972,24.040599999999998,35.372
106,steady,2026-09-04 17:40:21.227,12.582600000000001,1.162,10.5807,14.3879,15.291,0.8255,26.0445,26.517400000000002,26.815099999999997,39.3977
107,steady,2026-09-04 17:40:23.327,11.4574,0.7141000000000001,10.4562,12.383799999999999,13.1403,0.6882,23.7024,23.9404,24.1678,35.6252
108,steady,2026-09-04 17:40:25.430,11.4642,0.9156,10.2564,12.0814,12.765,0.6371,23.305400000000002,23.7825,23.9679,35.432
109,steady,2026-09-04 17:40:27.535,11.7669,0.9755,10.4344,12.2294,12.989700000000001,0.6982,23.7177,24.083299999999998,24.4019,36.1689
110,steady,2026-09-04 17:40:29.635,11.3903,0.7853,10.3205,13.0606,13.745700000000001,0.621,24.553099999999997,24.833,25.018,36.408300000000004
111,steady,2026-09-04 17:40:31.741,12.059299999999999,1.1007,10.365200000000002,12.6225,13.313,0.6202000000000001,23.7991,24.137900000000002,24.4917,36.551
112,steady,2026-09-04 17:40:33.840,11.3408,0.6067,10.336,12.461,13.1048,0.5815,23.6055,23.8447,24.015099999999997,35.3559
113,steady,2026-09-04 17:40:35.937,12.0005,1.2392,10.348700000000001,12.3035,12.8937,0.5282,23.399900000000002,23.697599999999998,23.9165,35.9171
114,steady,2026-09-04 17:40:38.040,12.3636,1.2430999999999999,10.5114,12.9696,13.9339,0.8917999999999999,24.6558,25.0675,25.547900000000002,37.9116
115,steady,2026-09-04 17:40:40.144,12.4963,1.5947,10.4692,13.0121,13.8101,0.7404,24.4925,24.7954,24.9932,37.4895
