run,phase,ts,setup,prep,pureTcp,authAckRtt,keyReady,respAKE,hs2secrets,helloAuth,peer,peerTotal
51,steady,2026-09-10 15:22:33.946,53.4587,2.2538,50.8218,54.7435,63.2145,8.3794,63.2147,114.0386,114.1858,167.6445
52,steady,2026-09-10 15:22:36.249,53.4817,2.2996999999999996,50.736599999999996,56.2053,60.12,3.7629,60.1203,111.1537,111.6399,165.1215
53,steady,2026-09-10 15:22:38.559,53.533,2.1993,50.852,54.811800000000005,58.823699999999995,3.8836,58.8241,109.88839999999999,110.2285,163.7615
54,steady,2026-09-10 15:22:40.861,52.6458,1.6237000000000001,50.820699999999995,56.1045,58.0156,1.8500999999999999,58.0159,108.7679,108.9759,161.6217
55,steady,2026-09-10 15:23:02.863,54.2771,2.4286,51.110099999999996,59.2473,69.5775,10.2458,69.5778,120.666,120.84639999999999,175.1235
56,steady,2026-09-10 15:23:05.157,53.4363,2.1746,50.7984,58.0687,65.0697,6.9048,65.07,116.12289999999999,116.3061,169.7424
57,steady,2026-09-10 15:23:07.463,58.1848,6.839899999999999,50.8108,58.5965,60.4627,1.8014000000000001,60.463,111.5528,111.6871,169.872
58,steady,2026-09-10 15:23:09.766,53.4959,2.1594,50.9575,55.8361,57.7145,1.7087999999999999,57.714800000000004,108.8249,109.2764,162.7723
59,steady,2026-09-10 15:23:12.071,52.9534,2.2348000000000003,50.264,55.700900000000004,56.761900000000004,0.9979,56.7621,107.9862,108.3843,161.3377
60,steady,2026-09-10 15:23:14.369,52.5968,2.0102,50.352599999999995,56.6144,60.682900000000004,4.0301,60.6832,111.8191,112.0409,164.63770000000002
61,steady,2026-09-10 15:23:16.667,53.0831,2.0209,50.5889,53.3142,55.1806,1.8067,55.181,106.0452,106.1713,159.2544
62,steady,2026-09-10 15:23:18.976,58.7607,7.2806999999999995,50.9596,57.621,59.0984,1.4193,59.0986,112.29169999999999,112.6048,171.3655
63,steady,2026-09-10 15:23:21.269,54.119,2.6293,50.979099999999995,55.894,60.7236,4.6738,60.7239,111.7049,111.9658,166.0848
64,steady,2026-09-10 15:23:23.579,58.2098,7.0335,50.6326,57.605199999999996,59.0805,1.3855,59.0807,109.8014,109.9085,168.11829999999998
65,steady,2026-09-10 15:23:25.893,53.4387,2.5114,50.5756,55.9491,58.8482,2.7401,58.8486,110.1538,110.5963,164.035
66,steady,2026-09-10 15:23:28.201,52.7066,1.9969000000000001,50.3204,53.845,55.254,1.3595,55.2543,106.124,106.4053,159.1119
67,steady,2026-09-10 15:23:30.510,56.787099999999995,5.488,50.719300000000004,54.5174,57.7383,3.1466,57.738800000000005,108.8397,109.24080000000001,166.0279
68,steady,2026-09-10 15:23:32.813,55.4014,4.3923000000000005,50.551,53.4085,54.952400000000004,1.4952999999999999,54.9526,106.0691,106.3961,161.79760000000002
69,steady,2026-09-10 15:23:35.101,53.6985,2.4304,50.8101,56.1851,57.3875,1.1054000000000002,57.387699999999995,108.439,108.6725,162.371
70,steady,2026-09-10 15:23:37.401,58.287800000000004,7.2896,50.646800000000006,54.3546,56.872099999999996,2.4402,56.8725,107.9945,108.3569,166.6446
71,steady,2026-09-10 15:23:39.707,54.5578,3.511,50.6265,55.947199999999995,58.0126,2.0156,58.013,109.0557,109.3774,163.9352
72,steady,2026-09-10 15:23:42.010,53.461800000000004,2.3053000000000003,50.7682,56.8049,58.928,1.9516,58.9283,110.16760000000001,110.42660000000001,163.8884
73,steady,2026-09-10 15:23:44.310,52.723099999999995,1.8249000000000002,50.4435,56.22,57.422599999999996,1.1345,57.4228,108.64739999999999,108.8912,161.6143
74,steady,2026-09-10 15:23:46.619,53.627900000000004,2.547,50.7087,55.9601,60.075,4.0619000000000005,60.075199999999995,110.9255,111.1221,164.75
75,steady,2026-09-10 15:23:48.909,53.5251,2.3771999999999998,50.7921,56.7202,61.3344,4.5022,61.3348,112.2683,112.38239999999999,165.9076
76,steady,2026-09-10 15:23:51.208,53.0191,1.7309,50.892199999999995,53.3564,54.8744,1.3539,54.8746,105.4743,105.5887,158.6078
77,steady,2026-09-10 15:23:53.501,56.888400000000004,5.9692,50.5802,56.3032,57.5225,1.1905999999999999,57.522800000000004,108.6533,108.8096,165.698
78,steady,2026-09-10 15:23:55.798,56.3152,4.9278,50.8591,58.230599999999995,61.6978,3.369,61.6983,112.8069,113.1173,169.4325
79,steady,2026-09-10 15:23:58.101,52.7453,2.0376,50.3341,56.2045,66.0135,9.7705,66.0138,117.1867,117.3918,170.1371
80,steady,2026-09-10 15:24:00.407,63.976699999999994,6.5034,56.6992,58.0976,67.4923,9.3195,67.49260000000001,118.5078,118.6195,182.5962
81,steady,2026-09-10 15:24:02.715,53.3335,1.9237,51.0305,55.9516,59.8699,3.8215,59.8701,110.95410000000001,111.1795,164.513
82,steady,2026-09-10 15:24:05.030,52.9922,2.0932,50.5035,56.2449,58.18,1.8616,58.1802,109.1203,109.3834,162.37560000000002
83,steady,2026-09-10 15:24:07.327,53.2349,2.0274,50.702400000000004,56.2944,57.889900000000004,1.4865,57.8902,109.02260000000001,109.2548,162.4897
84,steady,2026-09-10 15:24:09.631,56.1682,5.500100000000001,50.3303,53.781699999999994,57.4635,3.6378000000000004,57.4639,108.6824,108.9561,165.1242
85,steady,2026-09-10 15:24:11.953,56.2059,5.084,50.8399,53.5788,56.8542,3.2234000000000003,56.854699999999994,107.9638,108.27369999999999,164.4796
86,steady,2026-09-10 15:24:14.258,52.803599999999996,1.8777000000000001,50.520199999999996,53.8344,57.5339,3.5972,57.5342,109.0001,109.37289999999999,162.1765
87,steady,2026-09-10 15:24:16.563,53.4672,2.5545999999999998,50.4759,60.0702,61.2805,1.116,61.280800000000006,112.4062,112.6972,166.1644
88,steady,2026-09-10 15:24:18.857,53.1933,2.053,50.7684,55.9079,58.217699999999994,2.2038,58.218,109.20939999999999,109.366,162.55929999999998
89,steady,2026-09-10 15:24:21.182,53.3885,1.9653,50.8901,54.2956,62.38,7.988,62.3804,113.5518,113.747,167.1355
90,steady,2026-09-10 15:24:23.491,56.1401,4.9193999999999996,50.7947,57.0821,58.3407,1.2084000000000001,58.341,109.30789999999999,109.4007,165.5408
91,steady,2026-09-10 15:24:25.798,53.896699999999996,2.8709000000000002,50.592,54.9056,57.846,2.853,57.8464,109.50189999999999,109.8193,163.716
92,steady,2026-09-10 15:24:28.112,56.65,5.8161000000000005,50.435199999999995,56.2588,57.9214,1.6267,57.921699999999994,109.3518,109.5412,166.1912
93,steady,2026-09-10 15:24:30.397,56.619,5.3503,50.8311,53.8098,56.001599999999996,2.1155999999999997,56.0021,107.2452,107.5523,164.1713
94,steady,2026-09-10 15:24:32.711,54.8515,3.5493,50.718,52.9699,57.464,4.3521,57.4642,108.4825,108.6595,163.511
95,steady,2026-09-10 15:24:35.007,56.3755,5.2101999999999995,50.798,56.769,60.1991,3.3423000000000003,60.1996,112.2088,112.56360000000001,168.9391
96,steady,2026-09-10 15:24:37.305,55.5185,4.485600000000001,50.6113,53.3209,56.2556,2.8684000000000003,56.256,107.5643,108.143,163.6615
97,steady,2026-09-10 15:24:39.621,57.386900000000004,6.4109,50.5627,58.1418,60.619800000000005,2.4253,60.6202,111.8457,112.2222,169.609
98,steady,2026-09-10 15:24:41.914,52.7455,1.8456,50.5419,56.6433,60.811,4.0931,60.8113,111.8388,112.0861,164.8316
99,steady,2026-09-10 15:24:44.226,55.820800000000006,4.9578999999999995,50.508900000000004,55.1193,63.8732,8.6824,63.8735,116.0481,116.26689999999999,172.0877
100,steady,2026-09-10 15:24:46.536,57.5755,6.7238,50.464800000000004,56.534800000000004,57.7861,1.1998,57.786300000000004,108.56689999999999,108.7166,166.2921
101,steady,2026-09-10 15:24:48.840,53.280699999999996,2.1659,50.719800000000006,58.120400000000004,65.2958,7.0723,65.2961,116.4508,116.66189999999999,169.9426
102,steady,2026-09-10 15:24:51.140,54.9141,3.7288,50.522400000000005,53.476099999999995,61.6181,8.0032,61.618300000000005,112.7167,113.0419,167.956
103,steady,2026-09-10 15:24:53.438,53.5071,2.3478000000000003,50.7934,54.151300000000006,61.908,7.6751000000000005,61.9084,113.0667,113.23310000000001,166.74020000000002
104,steady,2026-09-10 15:24:55.736,57.7519,6.7936000000000005,50.603,57.8669,59.374300000000005,1.4587,59.3746,110.5708,110.8285,168.5804
105,steady,2026-09-10 15:24:58.024,57.07,6.185,50.4451,53.1832,54.4101,1.1895,54.4103,105.0594,105.2212,162.2911
106,steady,2026-09-10 15:25:00.309,53.281699999999994,2.2756,50.5955,54.345699999999994,55.7602,1.2875999999999999,55.760400000000004,106.7602,107.157,160.4387
107,steady,2026-09-10 15:25:02.623,57.4466,6.4811000000000005,50.539199999999994,53.049699999999994,57.0799,3.9720999999999997,57.0803,108.06269999999999,108.3342,165.78070000000002
108,steady,2026-09-10 15:25:04.922,57.010400000000004,6.1215,50.4754,58.0105,59.6144,1.5383,59.6148,110.5095,110.68589999999999,167.69629999999998
109,steady,2026-09-10 15:25:07.212,53.583800000000004,2.3401,50.800599999999996,59.3672,64.0554,4.4314,64.05590000000001,115.1592,115.3445,168.92829999999998
110,steady,2026-09-10 15:25:09.518,53.2563,2.1719,50.692800000000005,56.5109,60.666599999999995,4.0781,60.6668,111.9466,112.1525,165.4089
111,steady,2026-09-10 15:25:11.830,53.2161,1.9518,50.8735,55.283,62.9597,7.5339,62.96,114.0411,114.2447,167.46079999999998
112,steady,2026-09-10 15:25:14.132,53.6241,2.7005,50.4441,55.2994,58.2452,2.8713,58.245599999999996,109.29960000000001,109.56039999999999,163.1845
113,steady,2026-09-10 15:25:16.431,56.5025,5.4693000000000005,50.5851,53.3896,55.1836,1.7594,55.1839,106.1382,106.3065,162.809
114,steady,2026-09-10 15:25:18.721,56.6676,5.5738,50.649800000000006,54.6832,57.5622,2.6205,57.562599999999996,108.7319,109.1213,165.78889999999998
115,steady,2026-09-10 15:25:21.014,52.9129,2.1466,50.3804,55.8332,57.3759,1.4992999999999999,57.3762,108.0205,108.1034,161.0163
116,excess,2026-09-10 15:25:23.250,52.7741,1.9207,50.5531,54.0316,55.938199999999995,1.853,55.938300000000005,107.04039999999999,107.3022,160.0764
117,excess,2026-09-10 15:25:25.549,55.8407,4.9336,50.3866,53.8247,55.4468,1.5537,55.447300000000006,106.3894,106.57260000000001,162.4133
118,excess,2026-09-10 15:25:27.837,58.205,7.0795,50.7391,54.1532,55.4084,1.2197,55.408699999999996,106.2625,106.4278,164.6329
119,excess,2026-09-10 15:25:30.129,56.3825,5.6611,50.4134,55.4116,56.8755,1.3845,56.875699999999995,107.9662,108.2294,164.6118
120,excess,2026-09-10 15:25:32.433,57.7194,6.698,50.5934,56.5507,58.273199999999996,1.6697,58.2735,109.1328,109.36760000000001,167.087
121,excess,2026-09-10 15:25:34.726,52.8822,1.8514000000000002,50.6575,53.6625,59.6505,5.932,59.650800000000004,110.4798,110.677,163.5592
122,excess,2026-09-10 15:25:37.029,54.445699999999995,3.1389,50.7461,56.354,63.189699999999995,6.6941999999999995,63.1899,114.2973,114.5631,169.00879999999998
123,excess,2026-09-10 15:25:39.322,53.8106,2.9637,50.387,53.8422,55.3434,1.3862,55.3437,106.593,106.8557,160.66629999999998
124,excess,2026-09-10 15:25:41.637,55.8504,4.9594,50.4134,58.213800000000006,59.4423,1.1474000000000002,59.442699999999995,110.50710000000001,110.90769999999999,166.7581
125,excess,2026-09-10 15:25:43.955,53.283699999999996,2.1573,50.6697,53.1743,59.726699999999994,6.4532,59.727,110.7432,110.91980000000001,164.2036
