run,phase,ts,setup,prep,pureTcp,authAckRtt,keyReady,respAKE,hs2secrets,helloAuth,peer,peerTotal
86,steady,2026-09-16 15:38:22.342,31.645,0.8952,30.3981,32.745,34.144400000000005,1.3262,65.09219999999999,65.4224,65.6417,97.2867
87,steady,2026-09-16 15:38:24.172,31.4649,0.7457,30.4023,33.022,33.9476,0.8596,64.8496,65.18690000000001,65.4184,96.8833
88,steady,2026-09-16 15:38:26.009,31.8418,0.937,30.527,32.8315,33.5612,0.6576000000000001,64.6074,65.2092,65.4371,97.2789
89,steady,2026-09-16 15:38:27.847,31.5538,0.85,30.4106,34.279300000000006,35.2037,0.8397,66.08189999999999,66.35419999999999,66.5119,98.06569999999999
90,steady,2026-09-16 15:38:29.674,31.4213,0.7443,30.3217,32.7804,33.5965,0.7298,64.565,65.0272,65.3306,96.7518
91,steady,2026-09-16 15:38:31.511,31.8925,0.8591,30.589599999999997,33.754,34.679,0.8516,65.5132,65.8011,66.0048,97.8973
92,steady,2026-09-16 15:38:33.359,31.5766,0.7198,30.4863,33.9859,35.034,0.9653999999999999,66.638,67.7635,68.3675,99.9441
93,steady,2026-09-16 15:38:35.205,31.885099999999998,0.7916,30.711599999999997,34.278400000000005,35.6387,1.2608,67.1875,67.66080000000001,67.9872,99.87230000000001
94,steady,2026-09-16 15:38:37.043,31.762700000000002,0.7465,30.575400000000002,34.0683,34.8423,0.6871,65.8417,66.3841,66.6388,98.4015
95,steady,2026-09-16 15:38:38.877,31.6703,0.8631,30.3989,34.3026,35.145300000000006,0.7807999999999999,66.143,66.4398,66.6455,98.3158
96,steady,2026-09-16 15:38:40.710,31.639400000000002,0.8292,30.4923,32.4245,33.3056,0.8157000000000001,64.2453,64.55,64.904,96.5435
97,steady,2026-09-16 15:39:18.997,32.3463,1.027,30.8078,34.3975,35.502199999999995,0.9969,66.4087,66.6673,66.8695,99.2158
98,steady,2026-09-16 15:39:20.819,31.5802,0.6544,30.5897,32.2279,33.0056,0.7062,64.01180000000001,64.25059999999999,64.4092,95.98939999999999
99,steady,2026-09-16 15:39:22.641,31.6575,0.7665,30.5031,32.2613,33.2654,0.9334,64.3526,64.6614,64.8923,96.5498
100,steady,2026-09-16 15:39:24.462,31.806900000000002,0.7941,30.513,32.837900000000005,34.616699999999994,1.7096,65.7284,66.0449,66.2658,98.07260000000001
101,steady,2026-09-16 15:39:26.287,31.513,0.7472000000000001,30.4421,32.7274,33.427800000000005,0.6331,64.32719999999999,64.6023,64.7452,96.2582
102,steady,2026-09-16 15:39:28.107,31.5321,0.7557999999999999,30.435299999999998,32.062,32.8508,0.64,63.7914,64.0677,64.2229,95.755
103,steady,2026-09-16 15:39:29.939,31.761,0.814,30.532,32.0227,32.8375,0.7119,63.835,64.1532,64.3144,96.07539999999999
104,steady,2026-09-16 15:39:31.767,31.983,0.984,30.516,32.4763,33.4201,0.8365,64.2714,64.5658,64.7717,96.7547
105,steady,2026-09-16 15:39:33.595,31.4351,0.6294,30.4445,34.2984,35.0417,0.6553,65.9376,66.1702,66.3357,97.77080000000001
106,steady,2026-09-16 15:39:35.414,31.487,0.7127,30.4195,32.5351,33.3463,0.6828,64.1495,64.3704,64.5194,96.0064
107,steady,2026-09-16 15:39:37.234,31.6081,0.7349,30.421,31.926,32.845,0.8492000000000001,63.814699999999995,64.061,64.19669999999999,95.8048
108,steady,2026-09-16 15:39:39.063,31.939,0.7997000000000001,30.4866,32.1826,33.0465,0.7767999999999999,64.1636,64.50030000000001,64.7036,96.6426
109,steady,2026-09-16 15:39:40.883,31.5655,0.8088,30.375,32.1973,33.748,1.4795,64.72840000000001,64.9368,65.1299,96.69539999999999
110,steady,2026-09-16 15:40:18.489,32.2132,1.1484,30.5879,32.6536,33.4447,0.7065,64.4322,64.77669999999999,65.0646,97.2778
111,steady,2026-09-16 15:40:20.324,31.563299999999998,0.7361,30.4733,32.6359,33.3555,0.6385,64.4701,64.8802,65.1677,96.731
112,steady,2026-09-16 15:40:22.159,31.755,0.9632000000000001,30.3573,35.5522,36.5859,0.962,67.8997,68.47710000000001,68.7826,100.53760000000001
113,steady,2026-09-16 15:40:23.982,31.7008,0.7931,30.434,32.8085,33.4675,0.5985,64.43,64.6939,64.8367,96.5375
114,steady,2026-09-16 15:40:25.815,31.7097,0.8074,30.5556,33.613,35.141,1.4469,66.1129,66.6199,66.93780000000001,98.6475
115,steady,2026-09-16 15:40:27.662,32.1926,1.2109,30.590700000000002,34.1866,34.982099999999996,0.6631,66.0274,66.332,66.62910000000001,98.82169999999999
116,steady,2026-09-16 15:40:29.488,31.4493,0.7531,30.3657,32.3115,33.0665,0.6909,63.9044,64.2198,64.3732,95.8225
117,steady,2026-09-16 15:40:31.329,31.8481,0.7221000000000001,30.6539,32.537099999999995,33.7337,1.1353,64.6484,65.122,65.3817,97.2298
118,steady,2026-09-16 15:40:33.171,32.145,1.0103,30.726599999999998,35.5249,36.734199999999994,1.132,76.4093,76.68589999999999,76.8417,108.9868
119,steady,2026-09-16 15:40:35.002,31.95,0.7426,30.787599999999998,34.1999,35.0984,0.8245,66.3959,66.887,67.2157,99.1657
120,steady,2026-09-16 15:40:36.851,31.8592,0.8516,30.459799999999998,35.170300000000005,36.4481,1.1785999999999999,67.1583,67.4707,67.63969999999999,99.49889999999999
121,steady,2026-09-16 15:40:38.682,31.4131,0.7484,30.293400000000002,33.7339,34.6109,0.7872,65.4954,65.85560000000001,66.169,97.58210000000001
122,steady,2026-09-16 15:40:40.519,32.5184,1.3426,30.6197,35.092800000000004,36.2391,1.0668,67.6432,68.1039,68.8962,101.41460000000001
123,steady,2026-09-16 15:41:19.187,32.8082,2.031,30.3221,34.6574,35.7911,1.0597999999999999,67.3992,67.87310000000001,68.133,100.9412
124,steady,2026-09-16 15:41:21.088,31.4836,0.7108,30.3788,32.4948,33.3482,0.7864,64.228,64.425,64.5939,96.0776
125,steady,2026-09-16 15:41:22.912,31.7028,0.7639,30.5441,32.1199,33.0533,0.8583,64.0048,64.2554,64.3817,96.0845
126,steady,2026-09-16 15:41:24.732,31.8532,0.86,30.5565,32.0397,33.262699999999995,1.1565,63.9499,64.23780000000001,64.3729,96.2261
127,steady,2026-09-16 15:41:26.552,31.9232,1.1083,30.4462,32.3674,33.1425,0.708,63.9031,64.219,64.39,96.3132
128,steady,2026-09-16 15:41:28.376,32.4247,0.7875,30.6711,32.5415,33.6803,1.0776,64.5274,64.8267,65.1269,97.55160000000001
129,steady,2026-09-16 15:41:30.197,31.4068,0.6859,30.3049,32.195299999999996,33.0874,0.8309,63.892,64.1575,64.384,95.7908
130,steady,2026-09-16 15:41:32.027,31.3822,0.6591,30.3957,32.433099999999996,33.4715,0.8809,64.38669999999999,64.685,64.82119999999999,96.2035
131,steady,2026-09-16 15:41:33.911,31.529400000000003,0.6907000000000001,30.460900000000002,33.139300000000006,33.9981,0.7925,64.8711,65.2364,65.4322,96.9616
132,steady,2026-09-16 15:41:35.745,31.9716,0.8659,30.692,33.4703,34.842,1.2767,66.1352,66.5716,66.79339999999999,98.765
133,steady,2026-09-16 15:41:37.837,31.7672,0.7363,30.644599999999997,33.6421,34.4001,0.6745,65.21509999999999,65.5282,65.68610000000001,97.4533
134,steady,2026-09-16 15:41:39.663,32.054,0.8881,30.679299999999998,33.1252,34.4852,1.2292,65.70819999999999,66.1821,66.3936,98.44760000000001
135,steady,2026-09-16 15:41:41.507,32.1013,1.1279000000000001,30.4696,32.026900000000005,33.1481,1.0619,63.9399,64.2394,64.4097,96.511
136,steady,2026-09-16 15:41:43.348,32.4289,0.8917,30.6665,35.299699999999994,36.423300000000005,1.0485,67.5779,68.1964,68.4438,100.8727
137,steady,2026-09-16 15:41:45.389,32.5113,1.4821,30.479,32.838699999999996,33.5065,0.5879,64.6751,65.2807,65.5316,98.04289999999999
138,steady,2026-09-16 15:41:47.224,31.8657,0.9959,30.455099999999998,32.671,33.3423,0.5907,64.4027,64.9259,65.1922,97.05789999999999
139,steady,2026-09-16 15:41:49.058,31.6304,0.8025,30.419400000000003,35.3509,36.5004,1.0587,67.563,67.9937,68.2759,99.90639999999999
140,steady,2026-09-16 15:41:50.912,31.5761,0.6667000000000001,30.519599999999997,35.5057,36.577,0.9831,67.474,67.7417,67.88719999999999,99.4633
141,steady,2026-09-16 15:41:52.745,32.615,1.8245,30.3749,32.963,34.0063,0.9649,65.092,65.4127,65.5838,98.1988
142,steady,2026-09-16 15:41:54.668,31.5702,0.6724,30.499,110.6164,111.2537,0.565,142.5938,143.0659,143.3975,174.9677
143,steady,2026-09-16 15:41:56.497,31.860799999999998,0.8246,30.6022,34.9334,36.682199999999995,1.6677,68.11630000000001,68.557,68.7952,100.656
144,steady,2026-09-16 15:41:58.368,31.725900000000003,0.771,30.551299999999998,33.4871,35.1772,1.5947,66.39989999999999,67.1634,67.5845,99.31039999999999
145,steady,2026-09-16 15:42:00.222,32.168,1.0495999999999999,30.669700000000002,35.1901,35.8235,0.5497000000000001,66.9838,67.43589999999999,67.82860000000001,99.9966
146,steady,2026-09-16 15:42:02.059,31.865599999999997,0.982,30.4863,32.2358,33.0257,0.7238,63.8792,64.1175,64.3524,96.218
147,steady,2026-09-16 15:42:03.887,31.843,0.8287,30.5778,33.3055,34.2308,0.8327,65.522,65.9392,66.1526,97.9955
148,steady,2026-09-16 15:42:05.727,31.8613,0.7372000000000001,30.747799999999998,34.1012,34.8047,0.5976,65.54889999999999,65.80160000000001,66.0442,97.9056
149,steady,2026-09-16 15:42:08.593,1033.1711,0.6334,1032.1592,31.839599999999997,64.03059999999999,32.0724,98.03139999999999,98.2822,98.4099,1131.5811
150,steady,2026-09-16 15:42:10.423,31.6666,0.6968,30.5135,33.5806,34.4041,0.7376,65.57169999999999,66.0083,66.2325,97.8991
151,steady,2026-09-16 15:42:12.253,31.2196,0.6788,30.223,33.0694,33.965900000000005,0.8512000000000001,64.9779,65.2024,65.3419,96.5615
152,steady,2026-09-16 15:42:14.021,31.4206,0.7742,30.2613,33.5959,34.5414,0.7948999999999999,65.511,65.8552,66.0317,97.45230000000001
153,steady,2026-09-16 15:42:15.853,31.4163,0.5836,30.461,31.844900000000003,32.789699999999996,0.88,63.581199999999995,63.8255,64.0211,95.4375
154,steady,2026-09-16 15:42:17.688,31.4375,0.6131,30.435299999999998,34.159099999999995,35.6057,1.3534000000000002,66.7027,67.2655,67.5744,99.0119
155,steady,2026-09-16 15:42:19.531,31.576,0.7764,30.3714,33.6188,34.5501,0.8238,65.4274,65.873,66.1527,97.7288
156,steady,2026-09-16 15:42:21.368,31.5364,0.7515,30.4813,32.956199999999995,34.3665,1.3219,65.60130000000001,66.07719999999999,66.3562,97.8925
157,steady,2026-09-16 15:42:23.198,31.5773,0.6809,30.555,31.796400000000002,32.6656,0.7717,63.5725,63.8855,64.1515,95.7288
158,steady,2026-09-16 15:42:25.050,31.6414,0.6446000000000001,30.5259,41.2431,41.9032,0.5364,72.896,73.275,73.49730000000001,105.1387
159,steady,2026-09-16 15:42:26.879,32.0479,1.0243,30.473599999999998,34.122099999999996,35.1295,0.9416,66.36619999999999,66.8454,67.105,99.1528
160,steady,2026-09-16 15:42:28.706,31.9299,0.9972000000000001,30.495900000000002,32.2542,33.3625,1.0274,64.3554,64.7006,64.93390000000001,96.8638
161,steady,2026-09-16 15:42:30.546,31.957900000000002,1.0497,30.4845,31.8703,32.548700000000004,0.608,63.3641,63.605599999999995,63.7443,95.70219999999999
162,steady,2026-09-16 15:42:32.380,31.813,0.9575,30.4135,32.435700000000004,33.6809,1.153,64.6392,64.92490000000001,65.1016,96.91460000000001
163,steady,2026-09-16 15:42:34.213,32.4679,1.2775,30.7282,32.8615,34.346599999999995,1.3994000000000002,65.1464,65.4297,65.644,98.11189999999999
164,steady,2026-09-16 15:42:36.057,32.0336,0.892,30.7271,33.8853,34.802,0.8396,66.1036,66.53089999999999,66.8929,98.92660000000001
165,steady,2026-09-16 15:42:37.901,31.7873,0.7462000000000001,30.605900000000002,34.4358,35.229099999999995,0.7296,66.4546,66.8378,67.0492,98.8365
166,steady,2026-09-16 15:42:39.734,31.7835,0.8582000000000001,30.5209,32.0203,32.7551,0.6531,63.7427,64.0664,64.2439,96.0274
167,steady,2026-09-16 15:42:41.572,32.0757,1.0012999999999999,30.5458,34.834300000000006,35.7566,0.8314,66.7581,67.12819999999999,67.3348,99.4105
168,steady,2026-09-16 15:42:43.398,31.6862,0.7507,30.484900000000003,34.2013,34.924,0.6463,66.09710000000001,66.4207,66.5977,98.2838
169,steady,2026-09-16 15:42:45.235,31.985599999999998,1.0291,30.338099999999997,32.1276,32.7994,0.581,63.591800000000006,63.8965,64.0939,96.0795
170,steady,2026-09-16 15:42:47.071,31.6552,0.7607999999999999,30.5935,32.1518,32.9105,0.6656,64.05330000000001,64.5043,64.7041,96.3593
171,steady,2026-09-16 15:42:48.909,31.4084,0.7169,30.3492,35.4164,36.0862,0.5945,67.2261,67.4508,67.5943,99.00269999999999
172,steady,2026-09-16 15:42:50.995,31.560299999999998,0.6152000000000001,30.5626,301.8803,302.6708,0.7271,333.5,333.7858,333.92940000000004,365.4897
173,steady,2026-09-16 15:42:52.793,31.4943,0.6942,30.4079,32.1366,32.859300000000005,0.6022000000000001,63.4934,63.7413,63.870599999999996,95.36489999999999
174,steady,2026-09-16 15:42:54.619,31.494,0.5609,30.5273,33.609199999999994,34.9658,1.2999,66.23039999999999,66.5548,66.7265,98.2205
175,steady,2026-09-16 15:42:56.445,32.0752,0.8842000000000001,30.6935,32.124900000000004,32.779,0.5697000000000001,63.7314,63.935900000000004,64.0654,96.1405
176,steady,2026-09-16 15:42:58.275,31.6565,0.7292000000000001,30.5947,34.0241,34.682900000000004,0.6087,65.54060000000001,65.8528,65.99310000000001,97.6496
177,steady,2026-09-16 15:43:00.109,31.772,0.6955,30.4947,33.9444,34.8665,0.8598,65.9768,66.4024,66.65469999999999,98.4267
178,steady,2026-09-16 15:43:01.948,32.771699999999996,1.2537,30.9593,33.209300000000006,33.983599999999996,0.6925,64.9559,65.31869999999999,65.5016,98.2733
179,steady,2026-09-16 15:43:03.787,31.3813,0.5789,30.39,32.573,34.2278,1.5309000000000001,65.1065,65.467,65.67660000000001,97.058
180,steady,2026-09-16 15:43:05.619,31.7317,0.7641,30.5122,31.8952,32.5914,0.6315,63.2543,63.4944,63.6454,95.37710000000001
181,steady,2026-09-16 15:43:07.442,31.5365,0.6821,30.418200000000002,32.905699999999996,33.6396,0.6402,64.3642,64.612,64.7522,96.28869999999999
