run,phase,ts,setup,prep,pureTcp,authAckRtt,keyReady,respAKE,hs2secrets,helloAuth,peer,peerTotal
59,steady,2026-09-10 14:35:20.844,51.440599999999996,0.6628,50.505900000000004,51.3774,51.8397,0.399,102.6581,102.8215,102.9051,154.34570000000002
60,steady,2026-09-10 14:35:48.698,52.0095,0.9432999999999999,50.7072,51.9882,53.1802,1.1065999999999998,104.1418,104.44319999999999,104.6494,156.6589
61,steady,2026-09-10 14:35:51.048,51.9679,1.0047000000000001,50.6458,52.554300000000005,54.5054,1.866,105.2734,105.54039999999999,105.6721,157.64
62,steady,2026-09-10 14:36:18.688,52.9945,1.3881,50.9489,51.774699999999996,53.424099999999996,1.4969000000000001,105.2943,105.662,106.01389999999999,159.0084
63,steady,2026-09-10 14:36:21.057,51.926,1.0777,50.547599999999996,51.7409,52.8029,0.9341,103.4842,103.7652,103.9024,155.8284
64,steady,2026-09-10 14:36:48.929,51.838699999999996,0.828,50.6089,51.839400000000005,52.4297,0.5026,103.09519999999999,103.2743,103.577,155.41570000000002
65,steady,2026-09-10 14:36:51.285,53.5937,1.9966,50.8647,52.1061,53.866699999999994,1.6489,104.5575,104.8013,105.01589999999999,158.6096
66,steady,2026-09-10 14:37:19.385,52.1603,0.9489,50.7019,52.9675,54.0282,0.9552999999999999,105.19669999999999,105.8463,106.1448,158.3051
67,steady,2026-09-10 14:37:21.692,52.0598,1.0048,50.7068,52.04,52.9045,0.7816000000000001,103.528,103.775,103.9657,156.0254
68,steady,2026-09-10 14:37:24.002,52.61,1.3460999999999999,50.791199999999996,55.078,55.981300000000005,0.7973,106.7067,106.9002,107.171,159.781
69,steady,2026-09-10 14:37:26.313,52.3564,1.2449000000000001,50.5712,51.5534,52.4138,0.8071,103.11410000000001,103.30489999999999,103.42089999999999,155.7773
70,steady,2026-09-10 14:37:28.664,51.6714,0.8652000000000001,50.4749,51.3805,52.1782,0.4777,102.7725,102.9278,103.0283,154.6997
71,steady,2026-09-10 14:37:31.013,51.8407,0.9994,50.4826,51.6773,52.369099999999996,0.6033999999999999,103.0248,103.4695,103.6647,155.50539999999998
72,steady,2026-09-10 14:37:33.369,51.4838,0.8018,50.372,51.4931,52.493,0.9604,103.1552,103.3522,103.4273,154.9111
73,steady,2026-09-10 14:37:35.714,51.647800000000004,0.7964,50.499300000000005,51.7116,52.941,1.1425,103.7686,103.9881,104.1228,155.7706
74,steady,2026-09-10 14:37:38.069,52.1624,0.7954,51.022800000000004,51.5625,52.94,1.0343,103.8721,104.0545,104.2114,156.3737
75,steady,2026-09-10 14:37:40.435,51.8814,0.9005,50.69,52.5563,53.1351,0.5312,104.0228,104.24430000000001,104.341,156.2224
76,steady,2026-09-10 14:37:42.779,51.7504,1.0163,50.3056,51.8519,52.6785,0.7327,103.4832,103.79310000000001,103.9783,155.7287
77,steady,2026-09-10 14:37:45.130,51.7577,0.7143999999999999,50.8084,51.7421,53.4923,1.5655,104.5054,104.6773,104.79169999999999,156.5494
78,steady,2026-09-10 14:37:47.496,58.3988,7.589300000000001,50.5488,51.4923,52.0167,0.45630000000000004,102.7695,102.97810000000001,103.06689999999999,161.4657
79,steady,2026-09-10 14:37:49.846,51.956300000000006,0.6732,50.9759,52.1535,53.6157,1.3817000000000002,104.3785,104.6185,104.7267,156.6831
80,steady,2026-09-10 14:37:52.143,51.417300000000004,0.6854,50.4706,51.6179,52.5402,0.8681,103.10119999999999,103.40060000000001,103.6407,155.0579
81,steady,2026-09-10 14:37:54.502,51.7992,0.9432999999999999,50.4706,51.482699999999994,52.2322,0.6322000000000001,102.7298,102.9387,103.1302,154.9294
82,steady,2026-09-10 14:37:56.854,52.063199999999995,1.0063,50.6719,51.990300000000005,53.429300000000005,1.3067,104.2422,104.6581,104.81139999999999,156.87460000000002
83,steady,2026-09-10 14:38:25.101,52.5791,1.2647,50.835,51.8346,53.267900000000004,1.2969000000000002,104.0577,104.37769999999999,104.6339,157.213
84,steady,2026-09-10 14:38:27.465,51.5764,0.5862,50.6811,51.3741,52.3158,0.8178,103.0566,103.3001,103.3746,154.951
85,steady,2026-09-10 14:38:54.904,52.1079,0.855,50.8699,52.024,52.708800000000004,0.5764,103.8574,104.2057,104.46239999999999,156.57029999999997
86,steady,2026-09-10 14:38:57.223,51.8856,0.8114,50.7796,52.005300000000005,54.1481,1.9444000000000001,105.0945,105.2763,105.3564,157.242
87,steady,2026-09-10 14:39:25.046,52.4238,1.2615,50.6402,52.042,53.1529,0.778,104.0454,104.4262,104.8372,157.261
88,steady,2026-09-10 14:39:27.406,52.2618,1.2515999999999998,50.5454,52.2279,53.3123,0.9295,104.1287,104.5086,104.8636,157.12539999999998
89,steady,2026-09-10 14:39:55.192,52.338,1.2019000000000002,50.71,52.578199999999995,54.6382,1.9681,105.49130000000001,105.7702,106.06939999999999,158.4074
90,steady,2026-09-10 14:39:57.542,51.2771,0.665,50.3204,51.6976,52.982,1.1954,103.6627,103.9041,104.0133,155.2903
91,steady,2026-09-10 14:39:59.904,51.7056,0.8843,50.376400000000004,52.4199,53.0554,0.5762,103.6853,104.0926,104.3445,156.05010000000001
92,steady,2026-09-10 14:40:02.262,51.6418,0.8917,50.392,52.6803,53.5475,0.8095,104.085,104.27860000000001,104.3883,156.0301
93,steady,2026-09-10 14:40:30.490,52.1427,0.9208999999999999,50.773900000000005,52.2652,53.5121,1.1204,104.68289999999999,105.1858,105.4996,157.64229999999998
94,steady,2026-09-10 14:40:32.799,51.4662,0.8797,50.3309,52.1418,52.9155,0.6631,103.72789999999999,103.976,104.07560000000001,155.5418
95,steady,2026-09-10 14:41:00.866,51.9705,1.0887,50.509800000000006,52.3054,53.4306,1.0341,104.5915,105.0884,105.48410000000001,157.4546
96,steady,2026-09-10 14:41:03.234,51.8002,0.8902,50.4604,51.4115,52.073,0.5584,102.5479,103.0721,103.2954,155.09560000000002
97,steady,2026-09-10 14:41:31.202,53.1956,1.2578,51.073,52.4092,53.5159,0.9966,104.4203,104.669,104.88069999999999,158.07629999999997
98,steady,2026-09-10 14:41:33.566,51.9116,1.0247,50.5657,52.2827,53.723699999999994,1.2872999999999999,104.86760000000001,105.08489999999999,105.1737,157.08520000000001
99,steady,2026-09-10 14:41:35.863,51.964400000000005,1.0372999999999999,50.5325,52.9193,53.6115,0.6167,104.36510000000001,104.6401,104.7915,156.7559
100,steady,2026-09-10 14:41:38.222,51.731300000000005,0.8267,50.6584,51.5146,52.438900000000004,0.7672,103.5932,103.9226,104.03460000000001,155.766
101,steady,2026-09-10 14:41:40.543,52.084199999999996,1.1085999999999998,50.55,52.030199999999994,53.3822,1.2395999999999998,104.2542,104.80160000000001,105.109,157.19320000000002
102,steady,2026-09-10 14:41:42.846,51.5252,0.8129,50.3509,51.5105,52.3544,0.7797999999999999,102.8251,102.99119999999999,103.0347,154.5599
103,steady,2026-09-10 14:41:45.134,51.772400000000005,0.7035,50.738699999999994,52.2756,53.4365,1.0346,104.47760000000001,104.70710000000001,104.8249,156.5974
104,steady,2026-09-10 14:41:47.491,52.2147,1.1351,50.5159,51.4765,52.1053,0.5165,102.5135,102.81230000000001,102.9745,155.1892
105,steady,2026-09-10 14:41:49.840,51.497,0.9147000000000001,50.3687,51.7592,52.8617,1.0137,103.93889999999999,104.15960000000001,104.2356,155.73260000000002
106,steady,2026-09-10 14:41:52.198,51.9705,1.0455999999999999,50.547,51.6935,53.2161,1.3958,104.0285,104.2924,104.4515,156.4219
107,steady,2026-09-10 14:41:54.560,51.7086,0.9952000000000001,50.412699999999994,51.6104,52.348699999999994,0.6675,103.446,103.7225,103.83210000000001,155.54070000000002
108,steady,2026-09-10 14:41:56.863,51.5474,0.8945,50.39,52.6806,54.308699999999995,1.5528,105.16069999999999,105.40339999999999,105.5012,157.0486
109,steady,2026-09-10 14:41:59.222,51.944,1.0500999999999998,50.539300000000004,52.3973,53.091300000000004,0.6152000000000001,103.7667,104.04,104.1995,156.1436
110,steady,2026-09-10 14:42:01.570,51.685199999999995,0.8583,50.4831,52.1496,53.250099999999996,0.8976000000000001,104.1542,104.4281,104.52980000000001,156.215
111,steady,2026-09-10 14:42:03.946,51.8614,0.7094,50.8564,51.6769,52.8852,1.0635999999999999,103.7945,103.97489999999999,104.0468,155.9083
112,steady,2026-09-10 14:42:06.253,52.1982,1.1071,50.6103,51.6865,52.7202,0.867,103.3931,103.9445,104.2021,156.4003
113,steady,2026-09-10 14:42:08.608,51.3031,0.6315,50.481300000000005,52.2626,53.8209,1.3962999999999999,104.6037,104.843,104.9415,156.24460000000002
114,steady,2026-09-10 14:42:10.918,51.8519,1.0047000000000001,50.5342,51.788599999999995,52.9029,1.0069,103.6263,104.0322,104.27969999999999,156.1316
115,steady,2026-09-10 14:42:38.758,53.3774,1.6657,51.1516,52.7374,54.0289,1.1794,105.54469999999999,106.8715,107.2207,160.59810000000002
116,excess,2026-09-10 14:42:41.060,52.7883,1.675,50.5447,52.383,53.5908,1.1048,104.4893,104.87339999999999,105.1938,157.982
117,excess,2026-09-10 14:43:08.638,52.9022,1.5095,50.5018,53.285199999999996,54.103699999999996,0.6297,105.0227,105.5075,106.22919999999999,159.13139999999999
118,excess,2026-09-10 14:43:10.986,53.101800000000004,1.9855999999999998,50.644400000000005,51.777300000000004,52.405800000000006,0.539,102.9696,103.182,103.3503,156.4522
119,excess,2026-09-10 14:43:38.763,52.2229,0.9935,50.7464,52.3471,53.7194,1.2692999999999999,104.9041,105.5987,106.6524,158.87529999999998
120,excess,2026-09-10 14:43:41.087,54.0267,2.3346999999999998,50.5538,52.899699999999996,54.0697,1.0068,104.96719999999999,105.2205,105.3795,159.4062
121,excess,2026-09-10 14:44:09.194,52.5095,1.0827,50.7644,51.872099999999996,53.5186,1.505,104.7531,104.9628,105.1595,157.669
122,excess,2026-09-10 14:44:11.565,51.5041,0.8359,50.4228,52.3483,53.3241,0.8959,103.89789999999999,104.11619999999999,104.22510000000001,155.72920000000002
123,excess,2026-09-10 14:44:13.933,57.5129,6.137,50.8627,51.7202,53.6232,1.7447000000000001,104.757,105.27839999999999,105.7485,163.2615
124,excess,2026-09-10 14:44:16.236,52.115199999999994,0.9032,50.8648,51.8932,52.8255,0.7447999999999999,103.34089999999999,103.9648,104.2435,156.3588
