run,phase,ts,setup,prep,pureTcp,authAckRtt,keyReady,respAKE,hs2secrets,helloAuth,peer,peerTotal
59,steady,2026-09-10 14:25:33.170,32.0726,1.0607,30.6114,32.2163,32.9437,0.6686,63.530199999999994,63.7928,64.016,96.0885
60,steady,2026-09-10 14:26:00.874,33.5484,1.8962999999999999,30.8281,33.5364,34.5954,0.9152,65.6901,66.03,66.2822,99.8306
61,steady,2026-09-10 14:26:03.116,32.2715,0.9662000000000001,30.8322,34.180699999999995,35.295199999999994,1.0424,66.3485,66.66260000000001,66.9946,99.266
62,steady,2026-09-10 14:26:30.827,33.4699,1.7472999999999999,31.0257,35.012699999999995,36.0717,0.9075,67.1533,67.4829,67.84110000000001,101.311
63,steady,2026-09-10 14:26:33.082,32.0735,1.0174,30.5318,33.0391,33.954699999999995,0.8014,64.6949,65.1208,65.3702,97.44369999999999
64,steady,2026-09-10 14:27:00.827,35.5266,3.955,30.6958,33.553599999999996,34.603,0.9736,65.6404,65.8952,66.80680000000001,102.3334
65,steady,2026-09-10 14:27:03.059,31.783,0.8042999999999999,30.517400000000002,31.9905,32.8423,0.7527999999999999,63.786300000000004,63.9615,64.1623,95.9453
66,steady,2026-09-10 14:27:31.040,32.0773,1.1236,30.4983,32.2315,32.9291,0.6112000000000001,63.4679,63.679199999999994,63.866699999999994,95.944
67,steady,2026-09-10 14:27:33.277,32.3832,1.1907999999999999,30.700599999999998,33.624900000000004,35.7059,2.0302000000000002,66.7972,67.2785,67.65339999999999,100.0366
68,steady,2026-09-10 14:28:00.783,32.5415,1.4002999999999999,30.575400000000002,32.7389,33.588,0.7565,64.1703,64.4744,64.7335,97.275
69,steady,2026-09-10 14:28:03.048,33.131,1.7462,30.5778,33.381800000000005,34.505199999999995,1.0111,65.36019999999999,65.7343,65.96889999999999,99.09989999999999
70,steady,2026-09-10 14:28:30.462,32.8116,1.6965,30.5808,32.8086,34.093900000000005,1.1499000000000001,65.0197,65.3986,65.65610000000001,98.4677
71,steady,2026-09-10 14:28:32.701,31.354599999999998,0.5794,30.4057,32.632799999999996,33.472,0.757,64.5636,65.0071,65.2154,96.56989999999999
72,steady,2026-09-10 14:28:59.995,32.117599999999996,0.9045,30.7593,32.212900000000005,32.834,0.5448,63.4964,63.7865,64.0553,96.173
73,steady,2026-09-10 14:29:02.231,31.874,0.999,30.5453,31.9889,32.7445,0.6868,63.5394,63.815,64.0085,95.8825
74,steady,2026-09-10 14:29:04.474,32.2138,1.2535999999999998,30.4733,33.427800000000005,34.3918,0.8773,65.425,65.84230000000001,66.2037,98.4174
75,steady,2026-09-10 14:29:06.725,32.0325,0.9242999999999999,30.694599999999998,34.3228,35.2686,0.8627,66.20519999999999,66.7535,67.0223,99.0548
76,steady,2026-09-10 14:29:08.961,32.3099,1.2783,30.5017,31.5646,32.6794,1.0062,63.8567,64.3507,64.7244,97.0342
77,steady,2026-09-10 14:29:11.206,31.6948,0.8198,30.5314,31.9027,32.5161,0.5595,63.396300000000004,63.6035,63.7339,95.42880000000001
78,steady,2026-09-10 14:29:13.439,34.3176,3.5414,30.4813,32.1758,33.7362,1.4699,64.5551,64.99430000000001,65.3154,99.633
79,steady,2026-09-10 14:29:15.683,31.8807,0.8195,30.6365,32.2281,33.467800000000004,1.1745,64.2424,64.6383,65.1233,97.004
80,steady,2026-09-10 14:29:17.941,32.7576,1.2719,30.761599999999998,32.635400000000004,33.8115,1.122,64.9142,65.1632,65.41669999999999,98.1742
81,steady,2026-09-10 14:29:20.192,32.2376,1.2395999999999998,30.603900000000003,32.2447,33.1827,0.8832000000000001,63.9557,64.28659999999999,64.7988,97.0364
82,steady,2026-09-10 14:29:22.442,32.0261,0.8461000000000001,30.6715,32.7417,33.326,0.5067,64.2793,64.5326,64.7521,96.77810000000001
83,steady,2026-09-10 14:29:24.676,32.4427,1.3882,30.5946,32.9605,33.674099999999996,0.6377,64.5398,65.1096,65.3372,97.78
84,steady,2026-09-10 14:29:26.922,31.6681,0.7766000000000001,30.593,33.0019,33.630199999999995,0.5788,64.3551,64.5736,64.7204,96.38860000000001
85,steady,2026-09-10 14:29:29.164,32.2617,1.0860999999999998,30.6982,33.307199999999995,34.5255,1.1522999999999999,65.1924,65.402,65.4903,97.752
86,steady,2026-09-10 14:29:31.419,32.3003,1.0757999999999999,30.8107,34.4747,35.7437,1.1845,66.6049,67.1364,67.481,99.7812
87,steady,2026-09-10 14:29:33.658,31.9953,0.8767,30.761200000000002,33.4819,34.882,1.3305,65.5493,65.7613,65.8659,97.86110000000001
88,steady,2026-09-10 14:29:35.906,32.5049,1.1354000000000002,30.850900000000003,37.206199999999995,37.980599999999995,0.5628,68.8456,69.0564,69.1713,101.6762
89,steady,2026-09-10 14:29:38.140,32.845,1.3735,30.879099999999998,35.0195,35.7962,0.6441,66.9248,67.39089999999999,67.7662,100.61110000000001
90,steady,2026-09-10 14:29:40.362,31.414900000000003,0.6507000000000001,30.4192,31.4087,31.9683,0.5127999999999999,62.7051,62.8574,62.9447,94.3597
91,steady,2026-09-10 14:29:42.597,32.224,1.2692999999999999,30.450400000000002,32.1819,32.7485,0.5257999999999999,63.315400000000004,63.459199999999996,63.529,95.753
92,steady,2026-09-10 14:29:44.779,31.6791,0.8332,30.5322,33.436699999999995,34.355599999999995,0.8272999999999999,65.5278,65.8383,66.0043,97.68339999999999
93,steady,2026-09-10 14:29:47.017,32.1419,1.0953,30.654799999999998,32.2797,33.0659,0.733,63.9242,64.2014,64.37819999999999,96.5201
94,steady,2026-09-10 14:29:49.248,31.4217,0.6261,30.4835,32.251,33.1104,0.8159,64.0629,64.3052,64.4248,95.84639999999999
95,steady,2026-09-10 14:29:51.488,35.817800000000005,0.6969,30.591099999999997,32.6188,34.017300000000006,1.3452,64.8492,65.1083,65.2451,101.0629
96,steady,2026-09-10 14:29:53.746,32.1185,0.8791,30.9005,33.0567,34.2155,1.0645,65.2264,65.50869999999999,65.6514,97.76989999999999
97,steady,2026-09-10 14:29:55.989,32.9074,1.4786,30.8169,34.1445,35.2434,1.0241,66.1237,66.50580000000001,66.8594,99.7668
98,steady,2026-09-10 14:29:58.221,31.6197,0.7898999999999999,30.4168,39.0434,40.062599999999996,0.9462,70.98230000000001,71.1827,71.29180000000001,102.9116
99,steady,2026-09-10 14:30:00.443,31.3294,0.6099,30.4633,32.9849,34.212,1.1845,65.0489,65.2397,65.351,96.68039999999999
100,steady,2026-09-10 14:30:02.674,31.564400000000003,0.6996,30.4638,31.7437,32.4165,0.5815,62.9784,63.1652,63.2547,94.8191
101,steady,2026-09-10 14:30:04.944,32.0546,0.9595,30.6564,33.1472,34.1382,0.9274,65.06269999999999,65.60119999999999,65.9623,98.017
102,steady,2026-09-10 14:30:07.190,31.9812,1.0236,30.5363,33.972199999999994,35.156,1.106,66.0511,66.2643,66.38889999999999,98.37010000000001
103,steady,2026-09-10 14:30:09.431,31.7963,0.8401000000000001,30.462799999999998,32.093599999999995,32.77,0.6239,63.533300000000004,63.8159,63.9546,95.751
104,steady,2026-09-10 14:30:11.662,31.4004,0.7211000000000001,30.4242,32.8363,33.7663,0.8595,64.7342,65.0808,65.4482,96.8486
105,steady,2026-09-10 14:30:13.897,32.250299999999996,1.4204,30.3744,33.1325,34.335300000000004,1.1408,65.3246,66.0031,66.3287,98.579
106,steady,2026-09-10 14:30:16.137,31.6444,0.9733999999999999,30.2808,34.2416,35.1424,0.8505,65.9314,66.2995,66.4826,98.127
107,steady,2026-09-10 14:30:18.379,32.2217,1.1855,30.4679,32.660599999999995,33.3031,0.5902999999999999,64.1477,64.3293,64.4252,96.64689999999999
108,steady,2026-09-10 14:30:20.620,31.9139,0.9954,30.531200000000002,31.2938,31.9823,0.6376000000000001,62.738800000000005,62.9401,63.0473,94.96119999999999
109,steady,2026-09-10 14:30:22.795,31.7836,0.7034,30.727400000000003,35.2,35.9377,0.6668,67.3176,67.69669999999999,67.88,99.6636
110,steady,2026-09-10 14:30:25.033,32.0548,1.065,30.5894,32.2708,33.345800000000004,1.0168,64.0352,64.30890000000001,64.42569999999999,96.4805
111,steady,2026-09-10 14:30:27.266,31.5066,0.7051000000000001,30.498,32.04,33.754,1.6632,64.8231,65.1735,65.3507,96.85730000000001
112,steady,2026-09-10 14:30:29.512,32.7157,1.2342,30.875700000000002,33.7749,35.344800000000006,1.4337,66.4431,67.23230000000001,67.7712,100.48689999999999
113,steady,2026-09-10 14:30:31.751,31.6062,0.7948999999999999,30.4336,31.6565,32.4093,0.6977000000000001,63.0889,63.2904,63.3964,95.0026
114,steady,2026-09-10 14:30:33.983,31.7123,0.776,30.5499,32.2917,33.6006,1.2105,64.6168,64.9281,65.0845,96.7968
115,steady,2026-09-10 14:30:36.222,33.6289,1.3545,31.7333,32.0469,33.1193,0.8503999999999999,64.0226,64.40469999999999,64.6172,98.2462
116,excess,2026-09-10 14:30:38.473,32.0372,0.9104,30.7039,32.7087,33.958,1.1747,65.2616,65.5974,65.7432,97.7804
117,excess,2026-09-10 14:30:40.730,32.8411,1.3608,30.656299999999998,32.1818,32.953,0.7074,64.0768,64.6845,65.0805,97.92160000000001
118,excess,2026-09-10 14:30:42.966,31.8472,0.7838999999999999,30.7455,33.4456,34.8581,1.3283,65.6898,66.0382,66.2029,98.0501
119,excess,2026-09-10 14:30:45.208,31.990299999999998,1.1260999999999999,30.4889,32.5207,33.3935,0.713,63.9486,64.1938,64.3163,96.3065
120,excess,2026-09-10 14:30:47.444,32.5588,1.5657999999999999,30.5624,32.1486,32.816199999999995,0.6177,63.376,63.660599999999995,63.853300000000004,96.41210000000001
121,excess,2026-09-10 14:30:49.674,31.3965,0.792,30.3563,31.5664,32.2681,0.6484,62.8155,63.1112,63.307300000000005,94.7038
122,excess,2026-09-10 14:30:51.917,32.5065,1.4054,30.621599999999997,33.5092,34.2812,0.7109,65.2182,65.6052,65.8292,98.3357
123,excess,2026-09-10 14:30:54.161,32.281099999999995,1.1889,30.5951,33.3262,34.2571,0.8202,65.0222,65.2722,65.4032,97.68430000000001
124,excess,2026-09-10 14:30:56.407,36.069300000000005,5.1334,30.583599999999997,31.9479,32.999199999999995,0.9831,63.8591,64.1844,64.37519999999999,100.4445
125,excess,2026-09-10 14:30:58.647,31.2878,0.546,30.3983,31.532,32.559599999999996,0.9516,63.101,63.223,63.305099999999996,94.5929
