run,phase,ts,setup,prep,pureTcp,authAckRtt,keyReady,respAKE,hs2secrets,helloAuth,peer,peerTotal
51,steady,2026-09-16 16:54:32.964,33.029199999999996,1.9681,30.4985,34.1486,38.083800000000004,3.8874,38.0841,69.19369999999999,69.52980000000001,102.559
52,steady,2026-09-16 16:54:34.801,33.825900000000004,2.5387,30.6754,34.813900000000004,35.924699999999994,1.0702,35.9251,66.9153,67.24430000000001,101.07010000000001
53,steady,2026-09-16 16:54:36.657,34.435199999999995,2.3630999999999998,31.025,36.3351,40.683800000000005,4.2984,40.6841,71.8384,72.4587,106.89389999999999
54,steady,2026-09-16 16:54:38.500,41.493900000000004,10.2435,30.710099999999997,38.908699999999996,41.470800000000004,2.4864,41.471,72.50689999999999,72.8283,114.3222
55,steady,2026-09-16 16:54:40.338,35.2374,3.9586,30.5272,36.6349,37.9468,1.2563,37.9471,68.9718,69.1879,104.42530000000001
56,steady,2026-09-16 16:54:42.164,33.204800000000006,2.238,30.5148,34.2421,38.414300000000004,4.1007,38.414699999999996,69.1553,69.4549,102.6597
57,steady,2026-09-16 16:54:44.001,33.2868,2.3173000000000004,30.4435,34.1016,37.688,3.5429,37.688199999999995,68.6396,68.99889999999999,102.28569999999999
58,steady,2026-09-16 16:54:45.879,36.339,5.5428999999999995,30.5232,34.1604,35.5123,1.2907,35.5126,116.81269999999999,117.0795,153.4185
59,steady,2026-09-16 16:54:47.666,32.849,2.0605,30.3135,39.299099999999996,43.2932,3.9194,43.2934,75.0698,75.2702,108.11919999999999
60,steady,2026-09-16 16:54:49.510,35.7584,4.5421000000000005,30.8111,35.939099999999996,37.3356,1.3462,37.3359,68.3546,68.7108,104.46910000000001
61,steady,2026-09-16 16:54:51.347,33.4195,2.4624,30.4608,33.951699999999995,35.3305,1.342,35.3308,66.13069999999999,66.3814,99.8009
62,steady,2026-09-16 16:54:53.182,33.331199999999995,2.319,30.6041,37.9476,43.198800000000006,5.1592,43.1991,74.60719999999999,74.9099,108.24119999999999
63,steady,2026-09-16 16:54:55.017,33.7637,2.6883000000000004,30.618299999999998,34.3615,42.5212,8.0884,42.5216,73.61319999999999,73.99969999999999,107.7635
64,steady,2026-09-16 16:54:56.868,36.4862,2.9602,32.9817,34.9485,36.4792,1.3155,36.4796,70.99910000000001,71.8355,108.32169999999999
65,steady,2026-09-16 16:54:58.701,32.8068,1.9202000000000001,30.479,36.7171,41.0576,4.2346,41.057900000000004,72.02510000000001,72.2757,105.0825
66,steady,2026-09-16 16:55:00.544,37.521699999999996,6.4741,30.645,37.1886,38.7528,1.5041,38.7532,69.9363,70.2125,107.7342
67,steady,2026-09-16 16:55:02.384,32.9191,2.064,30.4592,36.918099999999995,42.6683,5.675,42.6686,75.1213,75.4063,108.32539999999999
68,steady,2026-09-16 16:55:04.213,33.4955,2.4008000000000003,30.6115,37.2205,41.1774,3.9079,41.177699999999994,72.7075,73.1005,106.5959
69,steady,2026-09-16 16:55:06.053,32.6839,1.7212,30.5153,38.3239,41.9635,3.5748,41.9639,73.0373,73.2619,105.9458
70,steady,2026-09-16 16:55:07.893,33.3904,2.4817,30.4651,37.6043,43.7487,6.0695,43.749,75.99,76.3077,109.69810000000001
71,steady,2026-09-16 16:55:46.429,35.849599999999995,5.0572,30.42,36.817,38.5523,1.6962000000000002,38.5526,69.4932,69.6747,105.5243
72,steady,2026-09-16 16:55:48.288,37.1425,6.0635,30.4895,36.3491,38.5885,2.1856,38.588699999999996,71.0453,71.35,108.4925
73,steady,2026-09-16 16:55:50.121,32.7243,1.8372,30.559900000000003,36.8491,40.946,3.959,40.9462,72.01589999999999,72.3549,105.0793
74,steady,2026-09-16 16:55:51.962,32.7033,1.816,30.5107,37.0629,40.677099999999996,3.5583,40.6773,71.4748,71.6959,104.3992
75,steady,2026-09-16 16:55:53.797,36.2344,5.1787,30.6985,33.5096,34.8735,1.253,34.8739,65.81989999999999,66.133,102.36739999999999
76,steady,2026-09-16 16:55:55.661,33.2646,2.4409,30.3105,37.625699999999995,41.5703,3.8345,41.570699999999995,72.68939999999999,72.94239999999999,106.20710000000001
77,steady,2026-09-16 16:55:57.521,37.5398,6.3181,30.6839,36.3789,37.643800000000006,1.1984000000000001,37.644,68.8015,69.0467,106.5865
78,steady,2026-09-16 16:55:59.350,37.212199999999996,6.1881,30.5921,33.7117,35.0508,1.2769000000000001,35.051300000000005,65.8815,66.0837,103.29589999999999
79,steady,2026-09-16 16:56:01.193,36.601699999999994,5.505199999999999,30.6346,38.7564,40.376400000000004,1.5645,40.3768,73.4529,73.7866,110.38839999999999
80,steady,2026-09-16 16:56:03.024,36.384800000000006,5.5041,30.43,35.3722,40.4549,5.041,40.4552,71.6418,72.2743,108.65910000000001
81,steady,2026-09-16 16:56:04.857,36.1725,5.3295,30.499599999999997,34.2356,35.6098,1.3233,35.610099999999996,66.65339999999999,66.88969999999999,103.06219999999999
82,steady,2026-09-16 16:56:06.706,33.7346,2.5126999999999997,30.789099999999998,39.740300000000005,43.911300000000004,4.1118999999999994,43.9116,76.4307,76.64869999999999,110.3834
83,steady,2026-09-16 16:56:08.533,37.4175,6.375100000000001,30.4883,37.749199999999995,39.1595,1.3758,39.159699999999994,70.118,70.302,107.7195
84,steady,2026-09-16 16:56:10.375,35.6734,4.8728,30.3721,37.8215,39.3885,1.5094,39.389,70.3251,70.69969999999999,106.37310000000001
85,steady,2026-09-16 16:56:12.208,36.5937,5.394399999999999,30.7246,34.237300000000005,38.398900000000005,4.0981000000000005,38.399300000000004,69.2955,69.5102,106.1039
86,steady,2026-09-16 16:56:13.996,35.585300000000004,2.3088,30.3989,36.289300000000004,41.2547,4.8808,41.2551,72.5366,72.771,108.3563
87,steady,2026-09-16 16:56:15.785,33.6364,2.675,30.4769,38.692800000000005,42.624300000000005,3.845,42.6247,73.5895,74.58619999999999,108.2226
88,steady,2026-09-16 16:56:17.622,35.6873,4.828,30.509700000000002,36.4239,40.324400000000004,3.8694,40.3247,71.4623,71.73110000000001,107.4183
89,steady,2026-09-16 16:56:19.461,33.5978,2.6342,30.6677,36.3369,37.5137,1.1065,37.5139,68.7174,69.0086,102.6064
90,steady,2026-09-16 16:56:21.295,32.6698,1.9715,30.3712,37.8485,40.529300000000006,2.6212,40.5296,71.5778,71.6688,104.3386
91,steady,2026-09-16 16:56:23.141,32.8224,1.9818,30.394,39.920300000000005,41.036199999999994,1.0711,41.0364,73.85910000000001,74.01089999999999,106.83330000000001
92,steady,2026-09-16 16:56:24.970,32.3039,1.4699,30.5555,39.8084,41.125099999999996,1.2603,41.1254,71.985,72.12519999999999,104.4291
93,steady,2026-09-16 16:56:26.802,32.5359,1.5666,30.659,39.380900000000004,40.6061,1.1698,40.6064,71.4945,71.6333,104.1692
94,steady,2026-09-16 16:56:28.635,32.1918,1.6515,30.252,33.9334,35.2113,1.2285,35.2115,66.1442,66.2257,98.4175
95,steady,2026-09-16 16:56:30.470,32.5571,1.7561,30.5657,35.6043,37.019,1.3376,37.019400000000005,68.19510000000001,68.3006,100.8578
96,steady,2026-09-16 16:56:32.312,32.7904,1.8528,30.6315,36.3441,41.5015,5.1,41.5018,72.6825,72.88980000000001,105.6802
97,steady,2026-09-16 16:56:34.386,33.458,2.351,30.705299999999998,35.150800000000004,36.310300000000005,1.1084,36.3106,306.8022,306.989,340.447
98,steady,2026-09-16 16:56:36.176,32.2733,1.6008,30.357400000000002,36.556,38.2942,1.6943,38.2945,69.12060000000001,69.1927,101.466
99,steady,2026-09-16 16:56:38.001,32.223099999999995,1.5388,30.3871,35.0064,36.0862,1.0202,36.0865,66.9223,67.03410000000001,99.2572
100,steady,2026-09-16 16:56:39.895,32.623200000000004,1.8959000000000001,30.3869,39.0091,40.3381,1.2878,40.3384,71.16239999999999,71.2856,103.9088
101,steady,2026-09-16 16:56:41.731,32.1975,1.4414,30.4779,41.015699999999995,42.1981,1.1185,42.1984,73.5648,73.8331,106.0306
102,steady,2026-09-16 16:56:43.636,33.235099999999996,2.1789,30.6586,36.7205,38.102599999999995,1.1238,38.103199999999994,69.2513,69.54260000000001,102.7777
103,steady,2026-09-16 16:56:45.472,32.7981,1.7217,30.6795,37.4929,42.3069,4.724399999999999,42.3074,73.48010000000001,73.57010000000001,106.3682
104,steady,2026-09-16 16:56:47.318,32.4082,1.6373,30.4935,43.1328,48.8497,5.660399999999999,48.8505,80.15960000000001,80.2538,112.662
105,steady,2026-09-16 16:56:49.155,32.5737,1.709,30.503400000000003,40.7647,41.8494,1.0245,41.8497,72.6648,72.7863,105.36
106,steady,2026-09-16 16:56:50.991,32.4395,1.7815,30.382,34.869099999999996,36.1953,1.2758,36.1956,67.1053,67.2075,99.64689999999999
107,steady,2026-09-16 16:56:52.784,32.7672,1.9257,30.4198,38.9258,40.546800000000005,1.5522,40.5471,75.1216,75.3018,108.069
108,steady,2026-09-16 16:56:54.612,32.2534,1.5297,30.438,38.0644,39.653400000000005,1.5485,39.6537,70.5451,70.61619999999999,102.8696
109,steady,2026-09-16 16:56:56.443,33.7043,2.6773000000000002,30.6953,37.5877,39.9747,2.3129,39.975199999999994,70.675,70.78739999999999,104.4917
110,steady,2026-09-16 16:56:58.227,32.3074,1.7468,30.3197,36.1946,41.0822,4.7237,41.0826,71.96039999999999,72.201,104.5084
111,steady,2026-09-16 16:57:00.060,33.623400000000004,2.6753,30.5117,40.845699999999994,42.1907,1.2904,42.191,72.9706,73.12989999999999,106.7533
112,steady,2026-09-16 16:57:01.902,33.0313,2.3029,30.3562,36.6067,37.7052,1.0455999999999999,37.705400000000004,71.44369999999999,71.5095,104.5407
113,steady,2026-09-16 16:57:03.727,36.342699999999994,5.6312,30.362,37.0151,38.2059,1.0899,38.206199999999995,69.04169999999999,69.14089999999999,105.48360000000001
114,steady,2026-09-16 16:57:05.564,32.814,1.8978,30.5381,42.469199999999994,44.564800000000005,2.0044,44.5655,75.81660000000001,75.91669999999999,108.7307
115,steady,2026-09-16 16:57:07.395,32.957699999999996,2.1293,30.3637,38.861,40.0108,1.0794000000000001,40.011199999999995,70.97919999999999,71.1852,104.1429
116,steady,2026-09-16 16:57:09.219,32.114,1.4773,30.320700000000002,38.9484,40.0413,1.0469000000000002,40.041599999999995,71.14569999999999,71.2679,103.38189999999999
117,steady,2026-09-16 16:57:31.270,33.9785,2.615,30.6768,39.5959,40.7711,1.1216,40.7714,71.63080000000001,71.84089999999999,105.81939999999999
118,steady,2026-09-16 16:57:33.078,33.1737,2.2223,30.5245,37.6857,42.3504,4.6051,42.3508,73.3834,73.5903,106.764
119,steady,2026-09-16 16:57:34.910,33.1569,2.3415,30.4335,36.2503,37.7331,1.4395,37.7335,69.0116,69.2638,102.4207
120,steady,2026-09-16 16:57:36.758,35.172,3.9406999999999996,30.7737,46.406,50.8455,4.367,50.845699999999994,82.05210000000001,82.26339999999999,117.43539999999999
121,steady,2026-09-16 16:57:38.594,34.411300000000004,3.5959,30.3838,34.3639,36.0657,1.6715,36.0659,67.0723,67.18260000000001,101.594
122,steady,2026-09-16 16:57:40.390,33.100300000000004,1.9122000000000001,30.565900000000003,39.1671,41.1428,1.8432,41.1433,72.1538,72.4398,105.54010000000001
123,steady,2026-09-16 16:57:42.233,32.1337,1.3678,30.4178,42.6305,43.7304,1.0301,43.7307,76.67280000000001,76.7356,108.8694
124,steady,2026-09-16 16:57:44.069,37.2035,5.971100000000001,30.8188,37.1351,38.3588,1.1561,38.359199999999994,69.3265,69.4607,106.6642
125,steady,2026-09-16 16:57:45.905,33.0481,1.9658,30.6794,35.6646,37.121199999999995,1.3994000000000002,37.1214,68.3487,68.49430000000001,101.5424
126,steady,2026-09-16 16:57:48.040,32.9365,2.0615,30.295099999999998,324.85429999999997,326.2654,1.3645,326.2658,358.0906,358.6082,391.5446
127,steady,2026-09-16 16:57:49.868,36.8376,5.8931000000000004,30.529700000000002,38.0568,39.145900000000005,1.0488,39.146300000000004,70.0215,70.1459,106.9835
128,steady,2026-09-16 16:57:51.706,32.7414,1.8460999999999999,30.5207,38.0505,39.671800000000005,1.5655999999999999,39.6722,71.3887,71.4745,104.216
129,steady,2026-09-16 16:57:53.550,33.246900000000004,2.1468000000000003,30.741400000000002,41.1502,42.397800000000004,1.172,42.398,73.33019999999999,73.5262,106.7731
130,steady,2026-09-16 16:57:55.395,32.741,1.5871,30.7795,43.340900000000005,47.4571,4.03,47.4574,79.04169999999999,79.2117,111.9527
131,steady,2026-09-16 16:57:57.235,32.6728,1.8254000000000001,30.506700000000002,36.944199999999995,38.183099999999996,1.1947,38.1834,69.0343,69.1142,101.78710000000001
132,steady,2026-09-16 16:57:59.077,33.356199999999994,2.1346,30.6137,37.058099999999996,38.213,1.0458,38.2132,69.19189999999999,69.3566,102.7128
133,steady,2026-09-16 16:58:00.875,32.4915,1.6912,30.5002,39.0509,42.8325,3.7336,42.832699999999996,73.8288,73.9611,106.4526
134,steady,2026-09-16 16:58:02.699,32.4604,1.7079000000000002,30.4069,37.7128,38.947900000000004,1.1887,38.9482,69.8158,69.892,102.3523
135,steady,2026-09-16 16:58:04.532,33.5099,2.403,30.5038,38.289699999999996,39.5024,1.1411,39.5027,70.5733,70.8011,104.311
136,steady,2026-09-16 16:58:06.373,33.072,2.3919,30.3706,39.808099999999996,41.4642,1.6152,41.4646,72.9298,73.0838,106.15589999999999
137,steady,2026-09-16 16:58:08.215,32.9305,2.0122999999999998,30.5136,37.1862,38.4792,1.2481,38.479699999999994,69.9015,70.219,103.1495
138,steady,2026-09-16 16:58:10.046,39.2393,8.417200000000001,30.4604,36.8456,37.965900000000005,1.0694000000000001,37.9662,68.9905,69.1805,108.41980000000001
139,steady,2026-09-16 16:58:11.905,33.1404,2.0747,30.5883,43.850199999999994,45.023,1.0994000000000002,45.023199999999996,76.3732,76.49789999999999,109.6382
140,steady,2026-09-16 16:58:13.981,33.3167,2.2706999999999997,30.668400000000002,272.1932,274.9275,2.6674,274.928,306.3546,306.4529,339.76959999999997
141,steady,2026-09-16 16:58:15.762,33.4239,2.2336,30.6653,37.2632,38.5222,1.1876,38.5225,69.6361,69.825,103.2488
142,steady,2026-09-16 16:58:17.611,33.1569,1.9632,30.838900000000002,43.927,45.7869,1.787,45.7873,77.605,77.8549,111.01180000000001
143,steady,2026-09-16 16:58:19.466,34.073699999999995,2.8364000000000003,30.760900000000003,44.0529,45.8019,1.6905,45.8022,76.8668,76.9357,111.0093
144,steady,2026-09-16 16:58:21.294,32.265299999999996,1.4972999999999999,30.421,38.5724,40.332800000000006,1.7057,40.3331,71.2633,71.3331,103.59830000000001
145,steady,2026-09-16 16:58:23.127,33.1899,2.2348000000000003,30.526400000000002,37.6795,39.4384,1.7095,39.4387,70.05560000000001,70.1707,103.3606
146,steady,2026-09-16 16:58:24.956,33.275400000000005,2.7328,30.278299999999998,37.0695,39.1395,2.0135,39.1398,70.0705,70.1882,103.4636
147,steady,2026-09-16 16:58:26.788,32.5933,1.6741,30.6434,39.7735,41.787,1.9490999999999998,41.7873,72.77969999999999,72.87639999999999,105.4697
148,steady,2026-09-16 16:58:28.628,33.131699999999995,2.3239,30.401,37.535,39.2675,1.6698,39.268,70.5457,70.6563,103.788
149,steady,2026-09-16 16:58:30.531,34.4849,3.5532,30.5555,36.961400000000005,39.533699999999996,2.4976,39.534699999999994,70.668,70.8637,105.3486
150,steady,2026-09-16 16:58:32.312,32.5803,1.6694,30.483900000000002,38.8083,40.7872,1.8682,40.787800000000004,72.1025,72.2223,104.80260000000001
151,steady,2026-09-16 16:58:34.148,38.142900000000004,4.7123,32.994699999999995,35.985099999999996,37.0712,1.0275,37.071400000000004,67.7632,67.85510000000001,105.998
152,steady,2026-09-16 16:58:35.985,32.2522,1.5637,30.4634,36.3658,38.1593,1.7492999999999999,38.159699999999994,69.1303,69.33239999999999,101.58460000000001
153,steady,2026-09-16 16:58:37.822,32.634,1.6541,30.572,38.9553,40.915800000000004,1.9012,40.9161,72.0532,72.1485,104.7824
154,steady,2026-09-16 16:59:16.279,32.891,1.9963,30.4463,40.1261,52.0703,11.8786,52.070800000000006,83.7823,84.13239999999999,117.0235
155,steady,2026-09-16 16:59:18.121,33.1901,2.2134,30.5136,36.1454,37.3709,1.1841,37.371199999999995,68.3997,68.56439999999999,101.7545
156,steady,2026-09-16 16:59:20.207,32.4094,1.4741,30.595200000000002,280.9107,282.3058,1.3331,282.30609999999996,313.63309999999996,313.76959999999997,346.1789
157,steady,2026-09-16 16:59:22.045,33.0403,1.9394,30.6262,38.0637,39.6036,1.4746,39.6038,70.8865,71.01310000000001,104.0534
158,steady,2026-09-16 16:59:23.884,32.6443,1.8544,30.4494,39.1669,40.4531,1.2378,40.4534,71.5112,71.5856,104.2299
159,steady,2026-09-16 16:59:25.721,33.8333,2.7508000000000004,30.637700000000002,37.303,38.5285,1.1572,38.5287,69.42869999999999,69.6613,103.4946
160,steady,2026-09-16 16:59:27.568,40.6624,9.5571,30.6756,37.275,38.934,1.6145,38.934400000000004,70.4826,70.61110000000001,111.2734
161,steady,2026-09-16 16:59:29.417,39.7875,8.8595,30.657400000000003,41.223,42.4587,1.1615,42.4591,73.426,73.5126,113.3001
162,steady,2026-09-16 16:59:31.274,36.1624,4.6922,30.7112,41.6749,50.0391,8.3171,50.0402,82.3384,82.58019999999999,118.7425
163,steady,2026-09-16 16:59:33.062,33.3692,2.4419,30.5538,38.093,39.9011,1.6442999999999999,39.9014,71.1648,71.4737,104.8429
164,steady,2026-09-16 16:59:35.915,1037.4899,1.3457000000000001,1035.8368,38.078300000000006,45.9994,7.8696,45.9997,76.8797,76.9919,1114.4819
165,steady,2026-09-16 16:59:37.715,34.7056,3.3044000000000002,30.66,41.713699999999996,43.623599999999996,1.8537000000000001,43.6239,74.5989,74.6869,109.3925
166,steady,2026-09-16 17:00:16.383,33.0674,2.097,30.604599999999998,37.2517,38.6875,1.359,38.6878,70.1825,70.4098,103.4772
167,steady,2026-09-16 17:00:18.200,32.3947,1.8204,30.3213,33.5634,35.394400000000005,1.7379,35.394800000000004,66.3549,66.4406,98.8353
168,steady,2026-09-16 17:00:19.978,32.2956,1.7612,30.279,37.3565,38.5251,1.1200999999999999,38.5257,69.3978,69.475,101.7706
169,steady,2026-09-16 17:00:21.809,33.223699999999994,2.3070999999999997,30.5012,33.228699999999996,34.764199999999995,1.4853,34.7648,65.68660000000001,65.87989999999999,99.1036
170,steady,2026-09-16 17:00:23.574,32.4204,1.6496,30.397299999999998,34.2899,35.5733,1.2315,35.573699999999995,66.32469999999999,66.4068,98.82719999999999
171,steady,2026-09-16 17:00:25.404,32.906099999999995,2.1483000000000003,30.4793,37.328199999999995,38.792699999999996,1.3984,38.793,69.3996,69.51660000000001,102.42269999999999
172,steady,2026-09-16 17:00:27.248,34.0893,2.914,30.5393,36.1899,38.6148,2.3048,38.6151,69.4927,69.68039999999999,103.7697
173,steady,2026-09-16 17:00:29.017,32.4108,1.5174,30.603,34.8129,39.391,4.5215,39.391400000000004,70.25410000000001,70.3373,102.748
174,steady,2026-09-16 17:00:30.915,33.983,2.8901999999999997,30.6122,37.9179,40.623599999999996,2.6572,40.624300000000005,71.6352,71.82589999999999,105.8089
175,steady,2026-09-16 17:00:32.693,34.0874,3.049,30.6385,34.0073,35.447300000000006,1.3896,35.4476,66.12180000000001,66.2078,100.2951
176,steady,2026-09-16 17:00:34.534,32.913599999999995,2.0165,30.4764,36.8966,39.2119,2.2592,39.2125,70.3311,70.5086,103.4222
177,steady,2026-09-16 17:00:36.374,34.874,3.3949000000000003,30.6768,37.4513,41.8499,4.3361,41.850199999999994,73.0973,73.2523,108.1263
178,steady,2026-09-16 17:00:38.157,39.9482,8.8613,30.6639,35.6217,37.1398,1.3434000000000001,37.1403,68.0882,68.1977,108.1459
179,steady,2026-09-16 17:00:40.001,36.9135,5.9251000000000005,30.672400000000003,37.862,39.53,1.5880999999999998,39.5304,70.84639999999999,71.0325,107.9459
