run,phase,ts,setup,prep,pureTcp,authAckRtt,keyReady,respAKE,hs2secrets,helloAuth,peer,peerTotal
49,steady,2026-09-04 17:58:11.632,52.3693,1.0797,50.8897,52.4401,53.7943,1.2663,104.5022,104.7684,104.9628,157.3321
50,steady,2026-09-04 17:58:14.004,52.1211,0.9934,50.694199999999995,51.9961,53.5537,1.3957,104.43,104.82610000000001,105.0536,157.1747
51,steady,2026-09-04 17:58:42.163,51.872699999999995,1.0241,50.467400000000005,52.334,53.1416,0.7579,104.052,104.4562,104.6245,156.49720000000002
52,steady,2026-09-04 17:58:44.520,51.936699999999995,1.0404,50.4928,52.2405,53.0784,0.7612000000000001,103.696,103.9955,104.1991,156.1357
53,steady,2026-09-04 17:58:46.874,51.8841,0.847,50.711800000000004,52.1211,53.7406,1.4788,104.8992,105.3779,105.6401,157.5242
54,steady,2026-09-04 17:58:49.165,51.2994,0.6406000000000001,50.449,51.1121,51.6784,0.5002,102.5954,102.98219999999999,103.1156,154.4151
55,steady,2026-09-04 17:58:51.496,52.286,1.2354,50.464400000000005,52.3309,53.8098,1.4152,104.5017,104.87939999999999,105.1126,157.39870000000002
56,steady,2026-09-04 17:58:53.804,51.5305,0.6466000000000001,50.5442,51.1004,51.7021,0.5013,102.3326,102.5809,102.72139999999999,154.25179999999997
57,steady,2026-09-04 17:58:56.156,51.8454,0.8963,50.531699999999994,51.508900000000004,52.227599999999995,0.6482,102.7747,103.045,103.2405,155.08589999999998
58,steady,2026-09-04 17:58:58.511,51.9499,1.0052,50.5171,52.4284,53.7899,1.2889000000000002,105.3811,105.5826,105.68260000000001,157.6325
59,steady,2026-09-04 17:59:00.825,52.551300000000005,1.3385,50.8225,53.245599999999996,54.1944,0.8787,105.3388,106.0714,106.7581,159.30939999999998
60,steady,2026-09-04 17:59:03.134,52.1708,0.9721000000000001,50.7043,52.595800000000004,54.0921,1.4065999999999999,104.844,105.1184,105.24560000000001,157.41639999999998
61,steady,2026-09-04 17:59:05.497,52.3345,1.2030999999999998,50.7362,52.3024,53.6343,1.266,104.5565,104.869,105.0702,157.40470000000002
62,steady,2026-09-04 17:59:07.851,51.911,1.0557999999999998,50.5093,51.978199999999994,53.0148,0.9499,103.6058,103.9814,104.2245,156.1355
63,steady,2026-09-04 17:59:10.219,52.279900000000005,1.1605,50.723699999999994,52.5004,54.382,1.7395999999999998,105.5944,106.0836,106.3159,158.5958
64,steady,2026-09-04 17:59:12.574,51.4627,0.8503999999999999,50.4179,51.726,52.2787,0.505,102.8062,102.98660000000001,103.0698,154.5325
65,steady,2026-09-04 17:59:14.925,51.7768,0.9247000000000001,50.4489,52.0895,52.7126,0.5749,103.44189999999999,103.9322,104.17439999999999,155.9512
66,steady,2026-09-04 17:59:17.282,51.1967,0.62,50.3851,52.107800000000005,52.7346,0.581,103.3925,103.66460000000001,103.7584,154.95510000000002
67,steady,2026-09-04 17:59:19.639,51.742599999999996,0.8032,50.6991,52.215199999999996,53.2105,0.9369,104.05539999999999,104.4019,104.5535,156.2961
68,steady,2026-09-04 17:59:21.999,52.017,1.01,50.6999,52.8164,54.7914,1.891,106.0878,106.3836,106.50319999999999,158.52020000000002
69,steady,2026-09-04 17:59:24.305,51.487199999999994,0.7964,50.4294,52.4362,53.6966,1.1833,104.5837,105.019,105.17689999999999,156.66410000000002
70,steady,2026-09-04 17:59:26.668,51.7714,0.9315,50.5268,52.273900000000005,53.3077,0.9678,104.1549,104.4071,104.5276,156.299
71,steady,2026-09-04 17:59:29.025,51.6742,0.7137,50.6278,51.6961,52.397,0.6295,103.0529,103.3006,103.40169999999999,155.0758
72,steady,2026-09-04 17:59:31.385,51.709,0.7347,50.695800000000006,52.302099999999996,53.5526,1.1016,104.5362,104.71310000000001,104.8047,156.5137
73,steady,2026-09-04 17:59:33.687,51.5698,0.5789,50.697,52.7465,53.6751,0.8625,104.4729,104.69919999999999,104.8082,156.378
74,steady,2026-09-04 17:59:36.058,53.2367,1.9837,50.69,51.4267,52.5668,1.0951,103.64789999999999,103.8163,103.9057,157.14239999999998
75,steady,2026-09-04 17:59:38.378,51.8469,0.9422,50.6342,51.674,52.3715,0.5928,103.2125,103.4505,103.5715,155.4184
76,steady,2026-09-04 17:59:40.689,51.692699999999995,0.7433,50.5814,51.850300000000004,52.597699999999996,0.6625,103.1406,103.3918,103.579,155.2717
77,steady,2026-09-04 17:59:43.038,51.2737,0.6125,50.429300000000005,52.4944,53.591300000000004,1.0406,104.4073,104.7658,104.87089999999999,156.1446
78,steady,2026-09-04 17:59:45.417,51.9729,0.8956000000000001,50.7235,51.9408,53.6335,1.5743,104.8308,105.3101,105.5397,157.51270000000002
79,steady,2026-09-04 17:59:47.719,52.0095,1.0355,50.6926,51.369099999999996,51.9267,0.44789999999999996,102.5407,102.7218,102.806,154.81560000000002
80,steady,2026-09-04 17:59:50.081,51.8799,0.7212000000000001,50.8554,51.8916,52.831900000000005,0.8539,103.9235,104.3783,104.5912,156.4711
81,steady,2026-09-04 17:59:52.392,51.5175,0.782,50.493,51.825,52.9015,1.0142,103.6821,103.92989999999999,104.0522,155.5697
82,steady,2026-09-04 17:59:54.756,52.2766,1.3209000000000002,50.6355,51.6655,52.3945,0.6746,103.0274,103.241,103.3435,155.6201
83,steady,2026-09-04 17:59:57.119,51.540699999999994,0.6817000000000001,50.5689,52.0534,53.6405,1.5255,104.63539999999999,104.994,105.1363,156.677
84,steady,2026-09-04 17:59:59.413,51.5554,0.7655,50.5139,51.6879,52.9385,1.1947,103.86319999999999,104.07119999999999,104.26769999999999,155.8232
85,steady,2026-09-04 18:00:01.775,52.1441,1.0565,50.7742,51.796,53.8391,1.9327,104.7834,105.24080000000001,105.532,157.676
86,steady,2026-09-04 18:00:04.138,51.603,0.6682,50.675,52.6629,53.5645,0.8373999999999999,104.1842,104.3831,104.4614,156.06429999999997
87,steady,2026-09-04 18:00:06.483,51.381800000000005,0.6952,50.4715,52.2949,52.9035,0.5575,103.6023,103.87219999999999,103.9773,155.3591
88,steady,2026-09-04 18:00:08.790,51.4392,0.5433,50.5576,51.9403,52.846,0.8172,103.4875,103.7297,103.8454,155.2846
89,steady,2026-09-04 18:00:11.159,51.0636,0.531,50.3377,52.429300000000005,53.2729,0.7745,103.797,103.9851,104.0692,155.13279999999997
90,steady,2026-09-04 18:00:13.518,51.6188,0.5963999999999999,50.733599999999996,51.4474,52.4627,0.9198999999999999,103.6629,103.8361,103.92569999999999,155.5446
91,steady,2026-09-04 18:00:15.850,51.3598,0.6027,50.4516,51.781699999999994,52.268800000000006,0.4284,102.7641,103.0825,103.21610000000001,154.5759
92,steady,2026-09-04 18:00:18.020,51.6541,0.7111000000000001,50.688900000000004,51.9234,52.718900000000005,0.7311,103.7136,103.94319999999999,104.04610000000001,155.70020000000002
93,steady,2026-09-04 18:00:20.378,51.593300000000006,0.7415,50.5208,53.1554,53.6555,0.4322,104.50919999999999,104.67689999999999,104.76010000000001,156.3534
94,steady,2026-09-04 18:00:22.685,51.8917,0.8517,50.6873,51.5839,52.3026,0.6141,102.9722,103.26289999999999,103.588,155.4796
95,steady,2026-09-04 18:00:24.993,51.463,0.6929,50.519400000000005,52.4718,53.5078,0.9409,104.464,105.0084,105.35510000000001,156.81810000000002
96,steady,2026-09-04 18:00:27.301,52.0922,0.8906000000000001,50.841,54.3597,55.077400000000004,0.6035,105.8252,106.25089999999999,106.3726,158.4648
97,steady,2026-09-04 18:00:29.651,51.3052,0.5887,50.5011,51.853300000000004,52.4294,0.5318999999999999,102.9273,103.1094,103.1956,154.5008
98,steady,2026-09-04 18:00:32.012,51.485099999999996,0.8292999999999999,50.3345,53.0646,54.2915,1.1622999999999999,105.337,105.5698,105.6895,157.1746
99,steady,2026-09-04 18:00:34.368,51.6205,0.7791,50.5026,51.547,52.4022,0.7662,103.39439999999999,103.6475,103.77080000000001,155.3913
100,steady,2026-09-04 18:00:36.738,51.6765,0.6934,50.7413,51.7035,52.7419,0.9676,103.676,103.9072,104.0151,155.6915
101,steady,2026-09-04 18:00:39.046,52.0831,1.0651,50.5901,51.7398,52.4639,0.6754,103.077,103.3295,103.4917,155.57479999999998
102,steady,2026-09-04 18:00:41.406,52.420300000000005,1.0039,51.060900000000004,52.7836,53.627,0.7667,104.35610000000001,104.5435,104.63260000000001,157.0529
103,steady,2026-09-04 18:00:43.766,51.4925,0.8016,50.4156,52.007400000000004,53.2708,1.2183,104.17410000000001,104.3938,104.5034,155.9959
104,steady,2026-09-04 18:01:11.668,51.881099999999996,0.9859,50.5809,52.6862,53.498400000000004,0.7617999999999999,104.2273,104.7199,105.01060000000001,156.89170000000001
105,steady,2026-09-04 18:01:14.029,52.0968,0.8807,50.631099999999996,53.1058,53.930800000000005,0.7135,104.808,105.1618,105.3457,157.4425
106,steady,2026-09-04 18:01:41.246,52.503800000000005,1.5283,50.5315,51.9943,52.7951,0.7058,103.2822,103.5262,103.7607,156.2646
107,steady,2026-09-04 18:01:43.593,53.309599999999996,2.3230999999999997,50.5379,52.3588,53.5907,1.1436,104.4683,104.9192,105.5924,158.902
108,steady,2026-09-04 18:02:11.583,53.5554,2.1767,50.837300000000006,54.9075,56.5463,1.506,107.99610000000001,108.686,109.24310000000001,162.7985
109,steady,2026-09-04 18:02:13.931,51.5761,0.7355,50.610699999999994,52.6539,53.5904,0.8689,104.2444,104.4909,104.5903,156.16639999999998
110,steady,2026-09-04 18:02:41.411,64.1942,10.303799999999999,51.9148,60.2761,62.5264,2.0616999999999996,114.43039999999999,115.37910000000001,116.45060000000001,180.6449
111,steady,2026-09-04 18:02:43.760,53.2199,1.8028,50.7648,52.7682,53.968,1.1124,104.70230000000001,105.06569999999999,105.2944,158.5143
112,steady,2026-09-04 18:03:11.225,52.6847,1.1519000000000001,50.7759,55.2338,56.3539,1.0061,107.3267,107.6901,107.9695,160.6542
113,steady,2026-09-04 18:03:13.530,52.0504,1.1028,50.402,52.1275,53.3621,1.1934,104.1205,104.3162,104.404,156.4544
114,steady,2026-09-04 18:03:15.841,51.483,0.5665,50.4743,51.6081,52.2786,0.6099,103.015,103.284,103.3967,154.8798
115,steady,2026-09-04 18:03:18.019,52.1446,0.8042,50.6295,51.788599999999995,52.815400000000004,0.9485,103.30489999999999,103.49080000000001,103.57239999999999,155.717
