run,phase,ts,setup,prep,pureTcp,authAckRtt,keyReady,respAKE,hs2secrets,helloAuth,peer,peerTotal
53,steady,2026-09-16 17:27:00.294,32.6286,1.7826,30.4642,311.4558,314.1361,2.6296,314.1365,345.22229999999996,345.39529999999996,378.0239
54,steady,2026-09-16 17:27:02.114,32.2766,1.7235,30.3541,34.3748,35.5451,1.1274000000000002,35.5455,66.4678,66.5308,98.8074
55,steady,2026-09-16 17:27:03.941,32.8347,1.8494000000000002,30.673099999999998,34.5312,35.794,1.2083,35.7942,67.13889999999999,67.24860000000001,100.08330000000001
56,steady,2026-09-16 17:27:05.781,32.7715,2.2094,30.2939,34.328199999999995,38.6605,4.2765,38.6608,70.2102,70.3558,103.1273
57,steady,2026-09-16 17:27:07.686,33.5147,2.5231,30.5251,35.4765,39.4952,3.9669,39.4955,70.28139999999999,70.3935,103.9082
58,steady,2026-09-16 17:27:46.854,38.4214,7.3682,30.4689,330.9008,333.50109999999995,2.5575,333.50140000000005,364.3799,364.602,403.02340000000004
59,steady,2026-09-16 17:27:49.607,1052.484,7.4933000000000005,1044.6372,36.5584,38.156099999999995,1.5486,38.1565,69.2171,69.415,1121.899
60,steady,2026-09-16 17:27:51.445,32.480599999999995,1.6917,30.3236,34.702,36.1749,1.4168,36.1751,66.7952,66.86489999999999,99.3454
61,steady,2026-09-16 17:27:53.505,32.743,1.8062,30.6324,33.568400000000004,34.7626,1.1349,34.7629,299.2403,299.3005,332.0435
62,steady,2026-09-16 17:27:55.608,32.6511,1.8531,30.4283,38.184,39.3396,1.1068,39.3399,70.1322,70.2583,102.90939999999999
63,steady,2026-09-16 17:27:57.441,32.2393,1.5876,30.3962,36.491,37.6585,1.1288,37.6588,68.13810000000001,68.2109,100.4503
64,steady,2026-09-16 17:27:59.272,32.4066,1.9377,30.2003,34.377300000000005,35.478,1.0679,35.478300000000004,66.07639999999999,66.1463,98.5529
65,steady,2026-09-16 17:28:01.106,33.179,2.2460999999999998,30.5153,35.8705,37.031099999999995,1.1219000000000001,37.031400000000005,67.7953,67.94619999999999,101.12519999999999
66,steady,2026-09-16 17:28:02.944,35.691199999999995,4.7175,30.7035,38.341300000000004,39.4763,1.1013,39.476699999999994,70.27560000000001,70.33930000000001,106.0305
67,steady,2026-09-16 17:28:04.781,32.966300000000004,2.1308000000000002,30.5747,43.539699999999996,48.6013,5.0068,48.6016,79.23219999999999,79.3608,112.3271
68,steady,2026-09-16 17:28:06.603,35.4848,2.2019,32.9477,36.0045,38.124300000000005,2.0798,38.1247,69.4967,69.5768,105.06160000000001
69,steady,2026-09-16 17:28:08.428,32.318799999999996,1.712,30.353099999999998,39.0118,42.9601,3.9081,42.9604,74.5499,74.66969999999999,106.9885
70,steady,2026-09-16 17:28:10.254,33.194900000000004,2.3076999999999996,30.5322,36.938,38.5867,1.6038,38.587199999999996,69.377,69.4927,102.6876
71,steady,2026-09-16 17:28:12.029,32.832800000000006,2.1047,30.480700000000002,37.2451,38.5499,1.2492,38.5502,69.335,69.4885,102.32130000000001
72,steady,2026-09-16 17:28:13.923,34.3459,3.0955,30.8789,33.9392,42.8753,8.8712,42.8756,74.13539999999999,74.31519999999999,108.661
73,steady,2026-09-16 17:28:16.769,1053.9692,1.635,1052.0682,33.9273,36.2259,2.2429,36.2263,67.057,67.24210000000001,1121.2112
74,steady,2026-09-16 17:28:18.571,35.8619,4.9221,30.6252,36.3016,37.5216,1.1962000000000002,37.521800000000006,68.3922,68.4842,104.3461
75,steady,2026-09-16 17:28:20.405,32.3724,1.6853,30.3775,36.609199999999994,38.407300000000006,1.7566,38.4078,69.3147,69.4002,101.77260000000001
76,steady,2026-09-16 17:28:22.386,33.3782,2.3416,30.5882,35.9612,37.3694,1.3487,37.3696,68.1512,68.3228,101.701
77,steady,2026-09-16 17:28:24.155,32.305099999999996,1.6677,30.3092,34.7264,35.8366,1.0687,35.837,66.4735,66.5373,98.8424
78,steady,2026-09-16 17:28:25.929,33.6277,2.5231999999999997,30.673099999999998,37.3711,38.4979,1.0395999999999999,38.4981,69.3013,69.4868,103.11439999999999
79,steady,2026-09-16 17:28:27.765,32.7241,2.1604,30.2636,35.5328,37.0625,1.4850999999999999,37.0629,67.8725,67.98989999999999,100.7141
80,steady,2026-09-16 17:28:29.541,32.8309,2.0327,30.4239,38.6966,40.1036,1.3665999999999998,40.1039,71.1226,71.3418,104.17269999999999
81,steady,2026-09-16 17:28:31.365,32.5291,1.7712999999999999,30.509900000000002,36.856,39.2534,2.2962,39.253800000000005,70.0709,70.2253,102.75439999999999
82,steady,2026-09-16 17:28:33.202,33.028,2.1714,30.4205,36.4257,40.4257,3.9541,40.426,71.20439999999999,71.2702,104.2982
83,steady,2026-09-16 17:28:35.302,32.1314,1.5704,30.3065,311.04990000000004,317.2861,6.1953000000000005,317.2867,348.56329999999997,348.7906,380.9221
84,steady,2026-09-16 17:28:37.434,38.7416,7.7966999999999995,30.557299999999998,287.7704,289.2323,1.422,289.2327,320.2212,320.3512,359.0928
85,steady,2026-09-16 17:28:39.268,38.540800000000004,6.5892,31.6267,35.8217,37.273900000000005,1.3867,37.2741,68.00880000000001,68.17360000000001,106.7144
86,steady,2026-09-16 17:28:42.114,1050.1883,1.9806,1047.8256,35.9101,37.6344,1.6572,37.634800000000006,68.2705,68.4298,1118.6181000000001
87,steady,2026-09-16 17:28:43.943,32.6509,1.8664,30.4939,38.319900000000004,42.2511,3.9042,42.251400000000004,121.5847,121.67660000000001,154.3275
88,steady,2026-09-16 17:28:45.733,37.554300000000005,5.4357,31.889200000000002,32.4596,34.0135,1.4914,34.0137,64.73230000000001,64.9929,102.5471
89,steady,2026-09-16 17:28:47.577,32.7349,1.7799,30.4746,33.7738,35.1517,1.3431,35.152,65.80539999999999,65.8906,98.6255
90,steady,2026-09-16 17:28:50.425,1051.2531999999999,6.3747,1044.5565,42.1716,43.5283,1.2535999999999998,43.5286,74.39989999999999,74.5271,1125.7803000000001
91,steady,2026-09-16 17:28:53.487,1035.4984,2.0326,1033.0701,35.322300000000006,38.6117,3.2216,38.6121,304.35929999999996,304.69120000000004,1340.1896000000002
92,steady,2026-09-16 17:28:55.323,32.3919,1.7538,30.3056,36.2053,37.431400000000004,1.1903,37.4317,68.2416,68.2932,100.685
93,steady,2026-09-16 17:28:57.172,32.8092,1.8913,30.4912,34.4343,35.7985,1.3144,35.7988,66.47189999999999,66.6528,99.462
94,steady,2026-09-16 17:29:00.007,1035.9195,1.4767000000000001,1034.2648000000002,36.6068,42.2408,5.5751,42.241099999999996,73.14389999999999,73.4144,1109.3338999999999
95,steady,2026-09-16 17:29:02.034,32.873,1.9302000000000001,30.532,36.5101,41.255199999999995,4.7003,41.2556,304.8832,305.16720000000004,338.0402
96,steady,2026-09-16 17:29:03.881,32.264,1.7367000000000001,30.261400000000002,37.6515,39.2175,1.5249000000000001,39.217699999999994,70.1003,70.3015,102.5655
97,steady,2026-09-16 17:29:06.049,32.8321,2.0976,30.4328,37.4125,38.5635,1.0911,38.5638,69.4712,69.65960000000001,102.4917
98,steady,2026-09-16 17:29:07.883,33.1721,2.0326,30.7063,37.7285,39.396,1.6149,39.396300000000004,70.1123,70.26910000000001,103.4412
99,steady,2026-09-16 17:29:46.808,34.4269,3.3667,30.642599999999998,35.451,37.014199999999995,1.5108,37.0145,67.8978,68.1249,102.5518
100,steady,2026-09-16 17:29:48.587,33.8962,2.9156999999999997,30.595599999999997,34.5815,35.9718,1.3455,35.972300000000004,66.8786,66.952,100.84819999999999
101,steady,2026-09-16 17:29:50.423,32.9853,2.0926,30.5655,42.718300000000006,43.9305,1.1582000000000001,43.930800000000005,74.68730000000001,74.8498,107.83510000000001
102,steady,2026-09-16 17:29:52.566,32.9974,2.1049,30.5047,340.0685,343.71709999999996,3.6056999999999997,343.7175,374.6254,375.2812,408.2786
103,steady,2026-09-16 17:29:54.357,40.1865,9.1621,30.756400000000003,33.7121,35.001599999999996,1.227,35.002,66.1074,66.3596,106.54610000000001
104,steady,2026-09-16 17:29:57.161,1046.8606,2.2954,1044.046,39.743199999999995,42.702,2.8738,42.7025,75.12780000000001,75.2225,1122.0831
105,steady,2026-09-16 17:29:58.995,35.4221,4.3899,30.6415,36.9952,38.3,1.2739,38.3003,69.2682,69.504,104.9261
106,steady,2026-09-16 17:30:01.139,33.3494,2.2015,30.561799999999998,33.399699999999996,35.396,1.9447,35.3964,66.571,66.82839999999999,100.1778
107,steady,2026-09-16 17:30:02.970,32.2338,1.7385,30.2807,35.625,36.8049,1.1349,36.8053,67.5843,67.6546,99.88839999999999
108,steady,2026-09-16 17:30:05.016,39.3696,8.1908,30.4692,36.472699999999996,37.929300000000005,1.4201,37.9297,68.5965,68.76180000000001,108.1314
109,steady,2026-09-16 17:30:06.836,35.553599999999996,4.7485,30.5183,33.446,34.7692,1.2826,34.769400000000005,65.8804,66.37589999999999,101.9295
110,steady,2026-09-16 17:30:09.702,1052.0245,6.7667,1044.856,38.7519,41.1145,2.1798,41.1147,72.31739999999999,72.51289999999999,1124.5374
111,steady,2026-09-16 17:30:11.727,32.4105,1.565,30.4935,36.2211,37.806400000000004,1.534,37.8067,303.4195,303.49159999999995,335.90209999999996
112,steady,2026-09-16 17:30:13.598,34.199,3.1997,30.5658,36.507400000000004,37.796,1.2472,37.7962,68.3594,68.5083,102.7073
113,steady,2026-09-16 17:30:15.490,32.596599999999995,1.8197,30.4916,37.197,38.6607,1.4057,38.661,69.42060000000001,69.6814,102.278
114,steady,2026-09-16 17:30:17.342,32.8534,1.7026,30.7618,37.9144,46.5275,8.5676,46.527800000000006,77.3519,77.4854,110.3388
115,steady,2026-09-16 17:30:19.187,38.7956,5.1078,33.441300000000005,35.1686,36.5862,1.3374000000000001,36.5865,69.8507,70.0722,108.8678
116,steady,2026-09-16 17:30:21.019,33.4327,2.4108,30.554299999999998,39.6532,41.391400000000004,1.6672,41.3917,71.9256,72.0499,105.4826
117,steady,2026-09-16 17:30:22.863,33.1574,2.4202,30.3977,38.619800000000005,43.2898,4.6333,43.290099999999995,74.1017,74.3074,107.4648
118,steady,2026-09-16 17:30:28.100,1050.3368,6.032,1044.0683000000001,2437.6275,2439.4252,1.7332,2439.4254,2469.9763,2470.1285,3520.4652
119,steady,2026-09-16 17:30:29.959,33.2609,2.367,30.444,34.1402,35.2753,1.0914000000000001,35.2759,66.0214,66.10589999999999,99.3668
120,steady,2026-09-16 17:30:31.804,32.987,2.0485,30.4567,40.580400000000004,42.116800000000005,1.4735999999999998,42.1172,73.469,73.606,106.593
121,steady,2026-09-16 17:30:33.647,32.4505,1.5814000000000001,30.552400000000002,37.517199999999995,41.695800000000006,4.1145,41.6961,72.4021,72.5719,105.02239999999999
122,steady,2026-09-16 17:30:35.486,33.017900000000004,1.9672,30.7028,43.3158,48.6327,5.2432,48.633,79.8005,80.0826,113.1005
123,steady,2026-09-16 17:30:37.310,32.7701,1.6701,30.5823,33.5118,34.8008,1.2235999999999998,34.801199999999994,65.4663,65.6154,98.3855
124,steady,2026-09-16 17:30:39.150,32.2086,1.7078,30.2233,41.1455,42.3153,1.126,42.315599999999996,74.8072,74.861,107.06960000000001
125,steady,2026-09-16 17:30:41.029,32.456,1.6758,30.4328,34.4179,35.6293,1.1584,35.629599999999996,66.1033,66.21119999999999,98.6672
126,steady,2026-09-16 17:30:42.814,32.7528,1.6151,30.5804,37.6005,38.7425,1.0773,38.7429,69.8295,70.0976,102.8505
127,steady,2026-09-16 17:30:44.645,32.9334,2.2211,30.468799999999998,34.565599999999996,38.5949,3.9903000000000004,38.595099999999995,69.5557,69.7291,102.6625
128,steady,2026-09-16 17:30:46.535,36.1574,5.126600000000001,30.657700000000002,39.6705,41.0281,1.3099,41.028400000000005,71.96539999999999,72.0986,108.256
129,steady,2026-09-16 17:30:48.432,33.2064,2.0068,30.598,34.2706,35.462300000000006,1.1273,35.4626,66.3942,66.54469999999999,99.75110000000001
130,steady,2026-09-16 17:30:50.258,32.3841,1.989,30.2183,35.097199999999994,36.3396,1.2026,36.34,67.0806,67.1647,99.5488
131,steady,2026-09-16 17:30:52.090,33.733599999999996,2.7599,30.4982,33.956199999999995,37.561099999999996,3.5625999999999998,37.5615,68.36139999999999,68.5185,102.25210000000001
132,steady,2026-09-16 17:30:53.939,33.5705,2.1955999999999998,30.8439,42.625800000000005,43.7576,1.0687,43.7579,74.63510000000001,74.77260000000001,108.3431
133,steady,2026-09-16 17:30:56.036,35.0494,4.285,30.4812,301.99809999999997,303.3919,1.3471,303.3924,334.2131,334.34929999999997,369.3986
134,steady,2026-09-16 17:30:58.164,32.923,1.9430999999999998,30.5743,39.6971,44.6599,4.9103,44.6603,79.0499,79.2773,112.2003
135,steady,2026-09-16 17:30:59.995,32.8015,1.9275,30.4228,35.8513,39.9527,4.041300000000001,39.953,70.87,71.0774,103.87889999999999
136,steady,2026-09-16 17:31:01.828,32.7342,1.8991,30.56,37.5381,39.2284,1.6456,39.2286,70.02380000000001,70.1048,102.8389
137,steady,2026-09-16 17:31:03.671,32.6971,1.8107,30.457,38.871900000000004,42.4809,3.5627,42.481199999999994,73.647,73.82289999999999,106.52
138,steady,2026-09-16 17:31:06.536,1070.2287,4.6925,1065.2047,37.9861,39.3045,1.2306,39.3049,70.2174,70.41969999999999,1140.6485
139,steady,2026-09-16 17:31:08.420,33.055099999999996,2.2603,30.3384,34.715300000000006,39.2801,4.532,39.2804,70.27839999999999,70.5204,103.57539999999999
140,steady,2026-09-16 17:31:11.256,1033.6478,2.6256999999999997,1030.5588,37.2181,43.0421,5.7882,43.0424,73.90060000000001,74.11439999999999,1107.7622
141,steady,2026-09-16 17:31:13.048,34.3752,2.9897,30.6348,38.1607,40.492599999999996,2.2798000000000003,40.493,71.3506,71.5168,105.892
142,steady,2026-09-16 17:31:15.150,33.0952,2.0579,30.5567,308.5263,309.894,1.3291,309.8943,340.50109999999995,340.63759999999996,373.7328
143,steady,2026-09-16 17:31:16.951,37.489599999999996,6.4593,30.7833,38.0811,39.5683,1.4275,39.568599999999996,70.3804,70.565,108.05460000000001
144,steady,2026-09-16 17:31:18.770,32.5921,1.6878,30.4058,35.7727,37.3913,1.5823,37.3917,69.114,69.1986,101.7907
145,steady,2026-09-16 17:31:20.657,32.581900000000005,1.5652000000000001,30.6298,33.6894,35.9771,2.1394,35.977599999999995,66.642,66.8035,99.3855
146,steady,2026-09-16 17:31:22.499,32.7153,1.9142000000000001,30.440900000000003,36.8539,40.5012,3.583,40.501400000000004,71.10839999999999,71.1999,103.9152
147,steady,2026-09-16 17:31:24.337,32.9724,2.245,30.2821,43.609300000000005,48.6516,4.9966,48.6524,79.8497,79.9932,112.96560000000001
148,steady,2026-09-16 17:31:26.175,36.7134,5.8235,30.5305,34.5469,36.035,1.4510999999999998,36.0355,66.8836,67.06530000000001,103.7787
149,steady,2026-09-16 17:31:28.022,33.0062,1.9963,30.5772,40.9475,42.1847,1.1896,42.185,72.9805,73.07730000000001,106.0835
150,steady,2026-09-16 17:31:29.843,34.9631,3.6797,30.6307,39.3535,41.0642,1.6438,41.0646,72.4255,72.753,107.71610000000001
151,steady,2026-09-16 17:31:31.944,33.0268,2.3139000000000003,30.358900000000002,309.7737,311.89320000000004,2.0702,311.8935,343.219,343.51309999999995,376.5398
152,steady,2026-09-16 17:31:33.765,32.6603,1.7154,30.565900000000003,38.9709,40.1374,1.1171,40.137699999999995,72.6461,72.769,105.4293
153,steady,2026-09-16 17:31:35.599,32.6567,1.8685,30.4775,39.2974,43.8761,4.5342,43.8765,74.9027,75.12469999999999,107.7813
154,steady,2026-09-16 17:31:37.444,32.5275,1.7608,30.3816,42.464,55.6231,13.1219,55.6235,86.4591,86.5757,119.1032
155,steady,2026-09-16 17:32:16.863,32.6669,1.8901,30.3563,282.81140000000005,284.2091,1.3432,284.2094,358.9347,359.141,391.8078
156,steady,2026-09-16 17:32:18.651,33.0488,1.9742,30.737299999999998,40.2195,41.6321,1.3617000000000001,41.632400000000004,72.4248,72.76039999999999,105.8092
157,steady,2026-09-16 17:32:23.817,1044.1796,4.581300000000001,1039.3853000000001,2357.0726,2358.4563,1.2919,2358.4568,2389.9667000000004,2390.1572,3434.3368
158,steady,2026-09-16 17:32:25.655,36.2173,5.2909,30.5687,33.6566,35.0772,1.3755,35.0776,65.95410000000001,66.2075,102.4248
159,steady,2026-09-16 17:32:27.506,32.499,1.6013,30.414099999999998,39.596199999999996,40.724199999999996,1.076,40.724599999999995,71.3631,71.4332,103.9322
160,steady,2026-09-16 17:32:29.347,35.856,5.094399999999999,30.409299999999998,35.0938,36.1892,1.058,36.1895,66.8108,67.1205,102.9766
161,steady,2026-09-16 17:32:32.202,1041.0917,1.787,1039.0031999999999,40.7911,44.6849,3.8404000000000003,44.6881,75.5072,75.6844,1116.776
162,steady,2026-09-16 17:32:33.986,35.5747,4.5492,30.708,34.331300000000006,35.749199999999995,1.3689,35.7495,66.8065,66.96719999999999,102.5419
163,steady,2026-09-16 17:32:35.846,32.5713,1.6145,30.5467,39.3739,42.7121,3.2902,42.7124,73.6105,73.7522,106.3236
164,steady,2026-09-16 17:32:37.694,36.0912,5.1678999999999995,30.489900000000002,36.9979,39.0954,2.0612,39.095699999999994,71.25,71.4917,107.5829
165,steady,2026-09-16 17:33:16.988,36.792,5.7195,30.7487,39.0413,41.107699999999994,2.0029,41.108,408.6623,409.0398,445.8318
166,steady,2026-09-16 17:33:18.927,35.409,3.286,31.0137,37.8866,42.2555,4.2758,42.2558,313.1662,313.4664,348.8754
167,steady,2026-09-16 17:33:21.029,32.568599999999996,1.7319,30.398,306.73429999999996,308.4019,1.6205,308.4024,339.367,339.665,372.23359999999997
168,steady,2026-09-16 17:33:22.848,32.7645,1.7975,30.5839,34.2217,35.499,1.2389000000000001,35.499199999999995,66.3061,66.4588,99.22330000000001
169,steady,2026-09-16 17:33:24.743,37.4583,6.4209,30.6155,38.770900000000005,40.2697,1.4490999999999998,40.2701,120.7349,120.8866,158.3449
170,steady,2026-09-16 17:33:26.518,35.638400000000004,4.6737,30.5871,35.724,37.059,1.2915,37.0593,68.0154,68.1928,103.8312
171,steady,2026-09-16 17:33:28.358,37.885400000000004,7.071899999999999,30.625799999999998,36.9832,38.5713,1.5449000000000002,38.5717,69.33189999999999,69.48960000000001,107.375
172,steady,2026-09-16 17:33:30.187,35.8659,4.7233,30.7778,37.3029,38.6421,1.2757,38.6425,69.57,69.8429,105.7087
173,steady,2026-09-16 17:33:32.022,36.067699999999995,5.1115,30.6029,34.0257,35.5283,1.4404000000000001,35.5286,66.3607,66.55839999999999,102.62610000000001
174,steady,2026-09-16 17:33:33.852,33.2842,2.4798,30.396099999999997,41.0049,43.1072,2.0463,43.1075,73.8448,74.0441,107.32839999999999
175,steady,2026-09-16 17:33:35.914,32.5855,1.8052000000000001,30.359,39.1901,41.4609,2.1892,41.461400000000005,307.7414,307.92629999999997,340.5118
176,steady,2026-09-16 17:33:37.694,37.8231,6.8567,30.5682,36.2978,37.841800000000006,1.5112,37.8421,68.6233,68.68639999999999,106.5095
177,steady,2026-09-16 17:34:17.171,37.083400000000005,5.903,30.781200000000002,39.1601,42.0338,2.7881,42.034099999999995,543.8535,544.1424000000001,581.2258
178,steady,2026-09-16 17:34:18.990,37.9994,5.180899999999999,31.886400000000002,35.7618,37.7829,1.9457,37.7834,69.7806,69.9668,107.9662
179,steady,2026-09-16 17:34:20.827,36.6546,5.8614,30.3294,38.1262,39.523300000000006,1.3433,39.5236,72.1611,72.33760000000001,108.9922
180,steady,2026-09-16 17:34:24.090,36.1163,4.8262,30.7952,1397.8511,1402.1848,4.2991,1402.1853,1433.2557,1433.4002,1469.5165
