run,phase,ts,respAKE_ms
100,steady,2026-09-04 18:00:36.764,52.7975
101,steady,2026-09-04 18:00:39.071,52.2422
102,steady,2026-09-04 18:00:41.432,53.3696
103,steady,2026-09-04 18:00:43.792,52.9621
104,steady,2026-09-04 18:01:11.694,53.192800000000005
105,steady,2026-09-04 18:01:14.055,52.957800000000006
106,steady,2026-09-04 18:01:41.272,52.3654
107,steady,2026-09-04 18:01:43.618,52.878800000000005
108,steady,2026-09-04 18:02:11.607,55.5822
109,steady,2026-09-04 18:02:13.957,52.8635
110,steady,2026-09-04 18:02:41.437,59.0018
111,steady,2026-09-04 18:02:43.785,53.622
112,steady,2026-09-04 18:03:11.250,55.3925
113,steady,2026-09-04 18:03:13.556,53.1419
114,steady,2026-09-04 18:03:15.866,52.195800000000006
115,steady,2026-09-04 18:03:18.045,52.3849
