run,phase,ts,respAKE_ms
94,steady,2026-09-07 13:15:43.610,5.9571000000000005
95,steady,2026-09-07 13:15:45.857,5.5347
96,steady,2026-09-07 13:15:48.104,10.1708
97,steady,2026-09-07 13:15:50.359,8.929200000000002
98,steady,2026-09-07 13:15:52.598,7.8898
99,steady,2026-09-07 13:15:54.821,3.0255
100,steady,2026-09-07 13:15:57.055,9.582799999999999
101,steady,2026-09-07 13:15:59.317,7.7476
102,steady,2026-09-07 13:16:01.551,6.626600000000001
103,steady,2026-09-07 13:16:03.785,6.0385
104,steady,2026-09-07 13:16:06.020,5.2302
105,steady,2026-09-07 13:16:08.255,5.0363999999999995
106,steady,2026-09-07 13:16:10.488,6.7236
107,steady,2026-09-07 13:16:12.731,2.4284
108,steady,2026-09-07 13:16:14.964,5.986800000000001
109,steady,2026-09-07 13:16:17.199,5.5018
110,steady,2026-09-07 13:16:44.351,7.097600000000001
111,steady,2026-09-07 13:16:46.573,5.0246
112,steady,2026-09-07 13:17:13.487,7.2408
113,steady,2026-09-07 13:17:15.718,7.752
114,steady,2026-09-07 13:17:17.959,5.57
115,steady,2026-09-07 13:17:20.209,13.601600000000001
