run,phase,ts,setup,prep,pureTcp,authAckRtt,keyReady,respAKE,hs2secrets,helloAuth,peer,peerTotal
47,steady,2026-09-07 12:59:53.889,9.5695,8.8046,0.2071,6.126399999999999,8.4511,2.2684,8.451600000000001,9.4734,9.715,19.284599999999998
48,steady,2026-09-07 12:59:56.004,3.7604,2.8678000000000003,0.37989999999999996,11.1232,15.379,4.132,15.380600000000001,16.5856,17.1371,20.8975
49,steady,2026-09-07 12:59:58.116,3.5326999999999997,2.6586999999999996,0.286,8.0983,9.8728,1.676,9.8734,11.0577,11.385,14.9177
50,steady,2026-09-07 13:00:00.234,3.4815,2.6204,0.3167,8.395700000000001,10.3664,1.8807,10.3669,11.5737,11.8148,15.2962
51,steady,2026-09-07 13:00:02.359,11.4932,10.2143,0.5484,14.6857,17.6187,2.6847,17.6197,19.248,19.5805,31.073700000000002
52,steady,2026-09-07 13:00:04.475,6.402699999999999,5.4632,0.4802,18.4307,21.8488,3.2622,21.8496,23.9954,24.3163,30.7189
53,steady,2026-09-07 13:00:06.587,3.3925,2.5993000000000004,0.2829,5.7877,7.0198,1.1657,7.0201,7.701,7.8603000000000005,11.2529
54,steady,2026-09-07 13:00:08.716,4.137899999999999,3.3543000000000003,0.39239999999999997,10.636299999999999,14.6368,3.7499000000000002,14.6372,15.5633,15.7456,19.8834
55,steady,2026-09-07 13:00:10.836,4.1669,3.2746,0.3659,7.6218,14.5944,6.8586,14.595,15.7241,15.9094,20.076400000000003
56,steady,2026-09-07 13:00:12.962,2.7199,2.0642,0.2107,15.206100000000001,26.1137,10.8264,26.1157,28.4942,29.0571,31.7769
57,steady,2026-09-07 13:00:15.072,3.2472,2.5012,0.2805,10.04,19.97,9.661,19.971400000000003,21.3659,21.615299999999998,24.8625
58,steady,2026-09-07 13:00:17.213,15.287,14.0558,0.8885,24.2823,28.854200000000002,4.2664,28.855,30.656599999999997,31.097099999999998,46.3841
59,steady,2026-09-07 13:00:44.057,4.9365,3.825,0.38539999999999996,11.0933,18.4655,7.2519,18.4664,19.9889,20.302599999999998,25.239099999999997
60,steady,2026-09-07 13:00:46.193,5.9156,4.2201,0.6557000000000001,21.934099999999997,24.3571,2.2060999999999997,24.358400000000003,29.0134,29.7275,35.6431
61,steady,2026-09-07 13:00:48.302,4.6825,3.87,0.2533,9.2786,15.2325,5.8789,15.234,17.0894,17.4203,22.1028
62,steady,2026-09-07 13:00:50.435,12.628,10.9019,1.1047,18.7882,21.010099999999998,1.8100999999999998,21.010900000000003,22.5575,23.1203,35.748400000000004
63,steady,2026-09-07 13:00:52.565,6.7047,5.147399999999999,1.0557,17.2785,30.4818,13.056700000000001,30.484599999999997,33.5229,34.3002,41.0048
64,steady,2026-09-07 13:00:54.677,8.2162,7.3711,0.3177,11.6478,14.2936,2.2994,14.2945,15.6228,15.9266,24.1427
65,steady,2026-09-07 13:00:56.794,7.8173,7.06,0.3563,10.271799999999999,12.9967,2.5726999999999998,12.998299999999999,14.7341,15.086799999999998,22.9041
66,steady,2026-09-07 13:00:58.913,10.1733,9.4749,0.3087,15.069799999999999,17.5476,2.3276999999999997,17.548099999999998,18.5597,18.8785,29.0518
67,steady,2026-09-07 13:01:01.013,3.125,2.3149,0.43210000000000004,8.0147,9.722299999999999,1.6279000000000001,9.723,12.5304,12.7196,15.8446
68,steady,2026-09-07 13:01:03.121,3.4661999999999997,2.5536,0.2773,7.7631000000000006,9.368799999999998,1.5072999999999999,9.369200000000001,10.3961,10.6006,14.066799999999999
69,steady,2026-09-07 13:01:05.240,6.8778999999999995,6.068899999999999,0.3368,7.2753000000000005,10.168,2.7601999999999998,10.1686,11.1185,11.3571,18.235
70,steady,2026-09-07 13:01:07.385,12.7539,10.773399999999999,0.7465,11.961799999999998,13.586,1.3371,13.5866,14.707600000000001,14.9558,27.7097
71,steady,2026-09-07 13:01:09.504,6.9394,6.2058,0.2939,13.3385,14.948,1.3684,14.9486,15.632700000000002,15.831100000000001,22.770599999999998
72,steady,2026-09-07 13:01:11.609,3.1013,2.3525,0.267,7.498399999999999,9.0166,1.4381,9.017,9.9967,10.239,13.3403
73,steady,2026-09-07 13:01:13.726,4.1698,3.3684000000000003,0.267,8.532200000000001,12.6835,4.0644,12.684299999999999,13.553799999999999,13.7525,17.9223
74,steady,2026-09-07 13:01:15.850,3.2302,2.4909,0.2361,6.905,11.111600000000001,4.1485,11.1121,11.9807,12.3044,15.534600000000001
75,steady,2026-09-07 13:01:17.994,10.804,9.564200000000001,0.8899,20.261400000000002,24.7465,4.03,24.747700000000002,26.1202,26.578599999999998,37.3826
76,steady,2026-09-07 13:01:20.100,3.0354,2.1751,0.2425,8.3689,10.2711,1.8151,10.2721,11.3711,11.7315,14.7669
77,steady,2026-09-07 13:01:22.219,6.801699999999999,6.0196000000000005,0.4065,5.0222,6.635,1.5012999999999999,6.6356,7.4748,7.8051,14.6068
78,steady,2026-09-07 13:01:24.347,3.3039,2.612,0.22030000000000002,17.1872,21.487299999999998,4.2199,21.4883,23.344099999999997,24.3735,27.6775
79,steady,2026-09-07 13:01:26.463,7.0546999999999995,5.9168,0.4522,8.6577,11.082600000000001,2.2699000000000003,11.083200000000001,12.3144,12.680399999999999,19.7351
80,steady,2026-09-07 13:01:28.575,4.3235,3.5692,0.3013,8.0389,9.8749,1.7186,9.8789,11.182799999999999,11.684700000000001,16.008200000000002
81,steady,2026-09-07 13:01:30.696,7.3671999999999995,6.6618,0.2772,9.4378,12.046100000000001,2.5339,12.0472,13.2363,13.590399999999999,20.9575
82,steady,2026-09-07 13:01:32.810,4.2921000000000005,3.2598000000000003,0.5592,8.1285,9.5271,1.2410999999999999,9.527299999999999,10.5459,11.3188,15.610899999999999
83,steady,2026-09-07 13:01:34.941,4.3547,3.4166999999999996,0.4616,10.186200000000001,17.8231,7.514,17.8248,19.772599999999997,20.1368,24.4915
84,steady,2026-09-07 13:01:37.065,5.2227,3.7651999999999997,0.7988,16.4763,23.5091,6.849600000000001,23.511,25.8895,26.285700000000002,31.5083
85,steady,2026-09-07 13:01:39.168,5.7557,5.0345,0.339,4.325,5.8086,1.3568,5.8092,6.7707,7.0606,12.8163
86,steady,2026-09-07 13:01:41.285,5.782100000000001,5.0694,0.29369999999999996,4.8455,7.5844,2.6191,7.5851999999999995,8.7129,9.0625,14.8446
87,steady,2026-09-07 13:01:43.393,2.8769,2.2639,0.227,3.9480999999999997,5.2897,1.2657,5.290100000000001,5.8825,6.0966000000000005,8.9735
88,steady,2026-09-07 13:01:45.508,3.9945999999999997,3.1548000000000003,0.306,4.633100000000001,7.0263,2.2731,7.027100000000001,7.8983,8.3292,12.323799999999999
89,steady,2026-09-07 13:01:47.632,3.3396,2.7177,0.2359,5.6282,9.3333,3.6243000000000003,9.3338,10.308,10.510299999999999,13.8499
90,steady,2026-09-07 13:01:49.742,5.1408000000000005,4.4933000000000005,0.247,3.625,4.9923,1.3167,4.9928,5.7877,5.972300000000001,11.113
91,steady,2026-09-07 13:01:51.860,3.4195,2.6147,0.3478,4.8298000000000005,6.0835,1.1750999999999998,6.084,9.1984,9.4274,12.8469
92,steady,2026-09-07 13:01:53.979,3.8756,3.051,0.3644,11.7085,19.2785,7.3917,19.2806,21.1881,21.4979,25.3735
93,steady,2026-09-07 13:01:56.087,6.3982,5.6629,0.36960000000000004,6.0366,7.7011,1.4770999999999999,7.7017,8.8003,9.0935,15.491700000000002
94,steady,2026-09-07 13:01:58.206,7.966600000000001,7.2136000000000005,0.37739999999999996,10.406600000000001,13.0214,2.487,13.0227,14.6768,14.966899999999999,22.933400000000002
95,steady,2026-09-07 13:02:00.325,7.9505,6.9468000000000005,0.3372,12.9562,15.196399999999999,1.6665,15.1971,16.2557,16.473599999999998,24.4241
96,steady,2026-09-07 13:02:02.428,3.2663,2.36,0.3685,4.5788,8.653799999999999,3.9876,8.6549,9.568299999999999,9.784799999999999,13.0511
97,steady,2026-09-07 13:02:04.546,3.1624,2.403,0.21919999999999998,4.0094,5.580100000000001,1.4842,5.5805,6.241,6.4218,9.584200000000001
98,steady,2026-09-07 13:02:06.662,3.0690999999999997,2.4366,0.22640000000000002,6.533,7.7805,1.1694,7.7808,8.4651,8.797,11.866100000000001
99,steady,2026-09-07 13:02:08.783,3.0694,2.4406999999999996,0.2194,4.3023,9.0948,4.74,9.096200000000001,10.3545,10.622399999999999,13.691799999999999
100,steady,2026-09-07 13:02:10.899,4.7734,3.8945,0.3958,7.3114,11.4402,4.0286,11.4408,12.2113,12.388200000000001,17.1616
101,steady,2026-09-07 13:02:13.028,4.8213,3.8024,0.4738,13.716,19.6661,5.7881,19.668,21.2058,21.7103,26.531599999999997
102,steady,2026-09-07 13:02:15.132,3.2031,2.2603,0.2905,4.9963999999999995,8.717799999999999,3.6416999999999997,8.718399999999999,9.466299999999999,9.651,12.8541
103,steady,2026-09-07 13:02:17.247,7.335100000000001,6.47,0.483,8.0795,9.6463,1.5135,9.6469,10.7053,10.9683,18.3034
104,steady,2026-09-07 13:02:44.190,7.4628000000000005,6.2571,0.4105,11.007299999999999,15.4559,4.2663,15.4564,16.3597,16.7047,24.1676
105,steady,2026-09-07 13:02:46.295,2.7463,2.0448,0.2034,6.9422,11.915700000000001,4.9218,11.9173,13.6351,13.997399999999999,16.743599999999997
106,steady,2026-09-07 13:02:48.395,3.0,2.1674,0.24630000000000002,4.1654,5.4573,1.212,5.4578,6.1785,6.4227,9.422799999999999
107,steady,2026-09-07 13:02:50.513,2.764,2.0355,0.24259999999999998,10.9467,12.6433,1.6095,12.644,14.2437,14.523700000000002,17.2877
108,steady,2026-09-07 13:02:52.630,7.259,6.4498,0.313,6.272600000000001,7.9097,1.5344,7.9103,8.7058,8.9905,16.2495
109,steady,2026-09-07 13:02:54.755,3.82,3.1652,0.2135,10.6825,16.0438,5.3071,16.0454,17.6572,18.003,21.823
110,steady,2026-09-07 13:02:56.866,3.6041,2.825,0.2713,7.2326999999999995,12.2554,4.9508,12.257,13.303600000000001,13.5326,17.1367
111,steady,2026-09-07 13:02:58.990,6.4403999999999995,5.2986,0.36569999999999997,13.7705,18.407,4.508100000000001,18.408099999999997,19.7536,20.233700000000002,26.6742
112,steady,2026-09-07 13:03:01.119,3.932,3.2008,0.3255,10.7177,16.5912,5.7853,16.593,18.5699,18.9969,22.928900000000002
113,steady,2026-09-07 13:03:03.231,6.9793,6.2494,0.2677,11.2224,13.7071,2.3731999999999998,13.7081,14.6934,14.941799999999999,21.9211
114,steady,2026-09-07 13:03:05.340,6.912,5.992,0.48710000000000003,7.093,8.5286,1.3114000000000001,8.529200000000001,9.461799999999998,9.6811,16.5931
115,steady,2026-09-07 13:03:07.459,9.8783,9.2696,0.2054,8.3188,9.7014,1.3331,9.702200000000001,10.514700000000001,10.822799999999999,20.7011
