run,phase,ts,setup,prep,pureTcp,authAckRtt,keyReady,respAKE,hs2secrets,helloAuth,peer,peerTotal
95,steady,2026-09-16 16:10:33.514,31.4765,0.5765,30.6064,34.875699999999995,35.7641,0.8358,66.82130000000001,67.17269999999999,67.2877,98.7641
96,steady,2026-09-16 16:10:35.351,31.2946,0.5612999999999999,30.4679,33.116,33.8053,0.6427999999999999,64.5899,64.7719,64.9088,96.20339999999999
97,steady,2026-09-16 16:10:37.192,31.488799999999998,0.8134,30.2957,32.0154,32.7992,0.7433,63.4778,63.6406,63.7205,95.2093
98,steady,2026-09-16 16:10:39.043,31.2918,0.5413,30.4844,32.6138,33.164199999999994,0.5175,63.892199999999995,64.0611,64.1798,95.47160000000001
99,steady,2026-09-16 16:10:41.111,31.2978,0.5658,30.422099999999997,33.3315,34.5132,1.1379000000000001,304.1531,304.3308,304.39979999999997,335.69759999999997
100,steady,2026-09-16 16:10:42.903,31.2494,0.5413,30.403,31.845,32.4893,0.5774,63.1473,63.436800000000005,63.5778,94.82719999999999
101,steady,2026-09-16 16:10:44.993,31.7471,0.735,30.760900000000003,33.360800000000005,34.543,1.0660999999999998,65.51,65.9123,66.04310000000001,97.7902
102,steady,2026-09-16 16:10:46.825,31.357599999999998,0.6967000000000001,30.3796,32.273,32.895300000000006,0.5685,63.7576,64.2055,64.2846,95.6422
103,steady,2026-09-16 16:10:48.659,31.6523,0.6577000000000001,30.7471,33.8047,34.4268,0.5575,65.1949,65.5004,65.6202,97.2725
104,steady,2026-09-16 16:10:50.492,31.287599999999998,0.5762999999999999,30.472900000000003,32.6394,33.215,0.5187999999999999,64.0438,64.2101,64.2702,95.5578
105,steady,2026-09-16 16:10:52.333,31.3684,0.5616,30.583599999999997,31.330599999999997,32.0904,0.7088,62.738699999999994,62.947900000000004,63.029199999999996,94.39760000000001
106,steady,2026-09-16 16:10:54.422,31.3583,0.7054,30.3215,295.1146,295.76890000000003,0.6145,326.378,326.5627,326.628,357.98629999999997
107,steady,2026-09-16 16:10:56.248,31.2712,0.5862999999999999,30.4615,32.8782,34.088699999999996,1.1622000000000001,65.0312,65.17790000000001,65.248,96.5192
108,steady,2026-09-16 16:10:58.079,31.2265,0.6071,30.359099999999998,31.9647,33.0387,1.0258,63.7711,63.972699999999996,64.0494,95.276
109,steady,2026-09-16 16:10:59.904,31.0452,0.49019999999999997,30.2742,32.8159,33.4433,0.5825,64.1416,64.3177,64.402,95.4472
110,steady,2026-09-16 16:11:01.736,31.296,0.7137,30.314700000000002,33.658199999999994,35.103699999999996,1.313,65.58739999999999,65.7524,65.829,97.125
111,steady,2026-09-16 16:11:03.576,31.2766,0.5561,30.464,34.4431,35.1667,0.6812999999999999,65.9579,66.1551,66.2291,97.50569999999999
112,steady,2026-09-16 16:11:05.413,31.1758,0.5401,30.3779,31.5974,32.4611,0.8101,63.0585,63.2712,63.353,94.5289
113,steady,2026-09-16 16:11:07.253,31.1643,0.5037,30.360799999999998,34.434,35.0945,0.5852999999999999,65.6087,66.4058,66.4768,97.64110000000001
114,steady,2026-09-16 16:11:09.075,31.3432,0.5752,30.4693,31.713,32.3411,0.5817,63.146800000000006,63.4031,63.484199999999994,94.8274
115,steady,2026-09-16 16:11:10.928,31.2397,0.5696,30.401400000000002,31.7005,32.278,0.5312,63.082699999999996,63.4062,63.526199999999996,94.7658
116,steady,2026-09-16 16:11:50.073,31.5772,0.6842,30.57,33.4522,34.6563,1.1565999999999999,65.39880000000001,65.58210000000001,65.6672,97.2444
117,steady,2026-09-16 16:11:51.912,31.5843,0.6146,30.7427,34.108599999999996,34.9356,0.7815,65.9021,66.1279,66.2109,97.7952
118,steady,2026-09-16 16:11:53.743,31.5065,0.6048,30.599700000000002,32.8648,33.6305,0.7226,64.3045,64.5416,64.6305,96.1369
119,steady,2026-09-16 16:11:55.562,31.1655,0.5384,30.374599999999997,31.854,32.681400000000004,0.7052,63.2707,63.4583,63.5335,94.699
120,steady,2026-09-16 16:11:57.719,31.6727,0.8674,30.446900000000003,353.395,354.0525,0.6267,384.9305,385.3682,385.511,417.18359999999996
121,steady,2026-09-16 16:11:59.557,31.454900000000002,0.5408999999999999,30.685599999999997,33.9525,34.950300000000006,0.9505,66.2171,66.5352,66.6486,98.1035
122,steady,2026-09-16 16:12:01.393,31.775299999999998,0.7968999999999999,30.5921,32.5884,33.745400000000004,1.1007,64.8527,65.13719999999999,65.2317,97.007
123,steady,2026-09-16 16:12:03.231,31.4372,0.5705,30.4725,32.617200000000004,33.2213,0.5702,64.2973,64.56230000000001,64.65559999999999,96.0929
124,steady,2026-09-16 16:12:05.366,31.427400000000002,0.6207999999999999,30.5031,105.6995,106.4297,0.6766,373.2219,373.4113,373.4832,404.9106
125,steady,2026-09-16 16:12:07.197,31.2225,0.528,30.459,33.419,34.042300000000004,0.591,64.6134,64.8201,64.9004,96.12289999999999
126,steady,2026-09-16 16:12:09.025,31.3613,0.5639,30.3732,32.859,33.9335,1.0367,64.8056,64.99640000000001,65.08409999999999,96.4455
127,steady,2026-09-16 16:12:10.870,31.171799999999998,0.5068,30.4372,33.8142,34.661199999999994,0.7995,65.4565,65.7016,65.7883,96.96010000000001
128,steady,2026-09-16 16:12:50.190,31.5646,0.7914,30.3612,33.136,34.1803,1.0075,65.2188,65.5185,65.64989999999999,97.2145
129,steady,2026-09-16 16:12:52.034,31.317400000000003,0.578,30.377299999999998,32.6582,33.5998,0.8146,64.5143,64.7664,64.8741,96.19160000000001
130,steady,2026-09-16 16:12:53.861,31.088900000000002,0.5512999999999999,30.2757,31.861099999999997,33.1088,1.2103,63.963,64.1572,64.2415,95.3304
131,steady,2026-09-16 16:12:55.698,31.451900000000002,0.686,30.419,31.8342,32.6257,0.751,63.2903,63.4179,63.5144,94.9663
132,steady,2026-09-16 16:12:57.528,31.5805,0.7814,30.489900000000002,37.799800000000005,38.4152,0.5586,69.1165,69.3858,69.52969999999999,101.11019999999999
133,steady,2026-09-16 16:12:59.926,31.5194,0.5842,30.611,539.9394,540.5901,0.5902000000000001,571.1096,571.2785,571.3661999999999,602.8856
134,steady,2026-09-16 16:13:01.745,31.0375,0.5694,30.201900000000002,33.3166,34.344199999999994,0.9882000000000001,64.9782,65.2422,65.3323,96.3697
135,steady,2026-09-16 16:13:03.574,31.260099999999998,0.6436000000000001,30.3263,32.6962,33.4252,0.698,64.1859,64.3743,64.4537,95.7139
136,steady,2026-09-16 16:13:05.404,31.6158,0.6283,30.6614,31.548599999999997,32.3001,0.6455,62.8145,62.9526,63.0182,94.634
137,steady,2026-09-16 16:13:08.269,1042.1924000000001,0.5427000000000001,1041.3751,32.786300000000004,63.582699999999996,30.725900000000003,94.19839999999999,94.3786,94.4621,1136.6545
138,steady,2026-09-16 16:13:10.089,31.3338,0.5548,30.5168,32.8606,33.9285,1.0235,64.7411,65.0425,65.148,96.4818
139,steady,2026-09-16 16:13:11.921,31.1814,0.5785,30.345,32.4278,33.058099999999996,0.5514,63.7586,64.0484,64.11630000000001,95.29780000000001
140,steady,2026-09-16 16:13:13.755,31.1221,0.5466,30.3217,31.497400000000003,32.0776,0.538,62.7125,62.885400000000004,62.9475,94.06960000000001
141,steady,2026-09-16 16:13:15.583,31.7767,0.8229,30.6403,32.7431,33.6436,0.8503,64.3045,64.6503,64.7764,96.5531
142,steady,2026-09-16 16:13:17.679,31.3005,0.6254,30.3853,297.392,298.0,0.57,328.7677,329.0326,329.71590000000003,361.01640000000003
143,steady,2026-09-16 16:13:19.490,31.2999,0.5756,30.5048,32.895900000000005,33.8474,0.905,64.5455,64.7842,64.9337,96.2337
144,steady,2026-09-16 16:13:21.326,31.2607,0.592,30.409299999999998,31.785700000000002,32.4126,0.5772999999999999,62.9778,63.1536,63.248,94.50869999999999
145,steady,2026-09-16 16:13:23.162,31.6866,0.5344,30.8042,33.2299,34.1847,0.896,65.02980000000001,65.5676,65.6678,97.3544
146,steady,2026-09-16 16:13:25.265,31.2853,0.616,30.4337,32.3008,32.936699999999995,0.5932000000000001,63.719300000000004,63.8737,63.9356,95.221
147,steady,2026-09-16 16:13:27.098,31.4749,0.5864,30.599,34.3777,35.1424,0.7199,66.154,66.41969999999999,66.5334,98.0083
148,steady,2026-09-16 16:13:29.247,31.3119,0.7307,30.284200000000002,107.259,107.7409,0.4021,371.6506,371.93890000000005,372.0225,403.3345
149,steady,2026-09-16 16:13:31.084,31.0107,0.5321,30.2331,31.453799999999998,32.058099999999996,0.5689,62.522400000000005,62.7101,62.7949,93.8057
150,steady,2026-09-16 16:13:32.906,31.2325,0.5555,30.4166,31.3171,32.0053,0.6544,62.531099999999995,62.7119,62.776,94.0085
151,steady,2026-09-16 16:13:34.742,31.2608,0.554,30.4192,31.9468,32.6546,0.6607999999999999,63.2425,63.427699999999994,63.5085,94.7693
152,steady,2026-09-16 16:13:36.815,31.1442,0.566,30.3935,33.1584,33.819300000000005,0.5282,303.5693,303.7902,303.899,335.0432
153,steady,2026-09-16 16:13:38.660,31.130200000000002,0.5711,30.3309,31.5766,32.4549,0.8371000000000001,63.417699999999996,63.6259,63.7318,94.862
154,steady,2026-09-16 16:13:40.714,31.1726,0.5458999999999999,30.3615,32.4501,33.4542,0.9535,299.6098,299.8338,299.96259999999995,331.1352
155,steady,2026-09-16 16:14:19.801,31.7497,1.1569,30.2969,32.7345,33.5116,0.6469,64.1292,64.401,64.5077,96.25739999999999
156,steady,2026-09-16 16:14:21.628,31.3262,0.6557000000000001,30.3764,33.200300000000006,34.5214,1.2362,65.5605,65.87230000000001,65.9699,97.296
157,steady,2026-09-16 16:14:23.471,31.5974,0.8182,30.469,32.6132,33.903,1.1805999999999999,64.6844,64.99969999999999,65.0831,96.6805
158,steady,2026-09-16 16:14:25.314,31.3466,0.6127,30.4868,31.77,32.5668,0.7182999999999999,63.3277,63.7185,63.829800000000006,95.1764
159,steady,2026-09-16 16:14:27.156,32.0188,1.0714000000000001,30.538400000000003,32.9369,33.5214,0.5257000000000001,64.0165,64.2302,64.3425,96.3612
160,steady,2026-09-16 16:14:29.042,31.4373,0.6303,30.4366,32.4812,33.0912,0.565,63.849599999999995,64.0325,64.0997,95.537
161,steady,2026-09-16 16:14:30.939,31.591900000000003,0.7922,30.453400000000002,33.173199999999994,35.0403,1.83,65.813,66.02080000000001,66.09639999999999,97.6883
162,steady,2026-09-16 16:14:32.770,31.2892,0.6462,30.386,32.5498,33.3627,0.7691,64.3793,64.8102,64.91590000000001,96.205
163,steady,2026-09-16 16:14:34.853,31.6654,0.7387,30.592599999999997,32.0963,32.9092,0.7585,63.585699999999996,63.926300000000005,64.32430000000001,95.9897
164,steady,2026-09-16 16:14:36.695,31.7976,0.722,30.748900000000003,33.4909,34.6518,1.045,65.4297,65.7021,65.8135,97.6112
165,steady,2026-09-16 16:14:38.596,31.424400000000002,0.6055,30.4434,32.939699999999995,33.6993,0.6902,64.2788,64.4894,64.602,96.0264
166,steady,2026-09-16 16:14:40.430,31.3609,0.7777999999999999,30.3197,34.5895,35.1952,0.5586,65.8951,66.1159,66.2091,97.57
167,steady,2026-09-16 16:14:42.321,31.8387,0.6123,30.9423,32.2418,34.1044,1.8131,64.7837,65.1336,65.2106,97.04939999999999
168,steady,2026-09-16 16:14:44.169,31.500799999999998,0.6604,30.5508,107.7725,108.3547,0.5337999999999999,139.4092,140.0399,140.237,171.7378
169,steady,2026-09-16 16:14:45.997,31.6034,0.6771,30.6196,33.3018,34.142300000000006,0.781,65.1185,65.3409,65.4456,97.04889999999999
170,steady,2026-09-16 16:14:47.832,31.2365,0.6116,30.45,33.6486,34.355,0.6651,65.0853,65.2456,65.3147,96.5512
171,steady,2026-09-16 16:14:49.662,31.0822,0.6006,30.233,32.0069,32.731700000000004,0.6818,63.465300000000006,63.788599999999995,63.8965,94.9787
172,steady,2026-09-16 16:14:51.602,31.0299,0.6116,30.2419,105.9252,106.5269,0.5572999999999999,137.5289,137.8049,137.9449,168.9748
173,steady,2026-09-16 16:14:53.427,31.577900000000003,0.8425,30.4739,33.600300000000004,35.1329,1.4675,65.6332,65.855,65.9718,97.5497
174,steady,2026-09-16 16:14:55.276,31.2332,0.5838,30.3431,32.1725,32.8508,0.638,63.4234,63.6308,63.7235,94.9567
175,steady,2026-09-16 16:14:57.113,31.5582,0.5413,30.652900000000002,34.2858,35.0586,0.7218,65.707,66.00569999999999,66.0872,97.6454
176,steady,2026-09-16 16:14:58.930,31.2329,0.6061,30.350900000000003,31.695700000000002,32.4145,0.5819,63.0755,63.2573,63.3339,94.5668
177,steady,2026-09-16 16:15:00.769,31.3631,0.6013999999999999,30.4964,32.569900000000004,33.160199999999996,0.5447000000000001,63.984300000000005,64.2131,64.3314,95.6945
178,steady,2026-09-16 16:15:02.595,31.1908,0.5396,30.3355,31.953200000000002,32.4548,0.42869999999999997,63.2958,63.4725,63.5586,94.7494
179,steady,2026-09-16 16:15:04.436,31.363599999999998,0.6172000000000001,30.510099999999998,32.8769,33.8505,0.9284,64.8082,65.0665,65.2111,96.57469999999999
180,steady,2026-09-16 16:15:06.263,31.1523,0.5302,30.306099999999997,33.238099999999996,33.8846,0.6018,64.7358,64.9602,65.1374,96.2897
181,steady,2026-09-16 16:15:08.107,31.7653,0.9622999999999999,30.412200000000002,31.721700000000002,32.3821,0.6182000000000001,62.9036,63.098800000000004,63.2281,94.9934
