run,phase,ts,setup,prep,pureTcp,authAckRtt,keyReady,respAKE,hs2secrets,helloAuth,peer,peerTotal
24,steady,2026-09-10 15:08:11.435,33.2919,2.249,30.4385,33.788,34.9809,1.1479000000000001,34.9811,65.62469999999999,65.83019999999999,99.1221
25,steady,2026-09-10 15:08:13.670,32.6105,1.8174000000000001,30.4385,34.0501,40.1809,6.086,40.1812,71.452,71.699,104.3094
26,steady,2026-09-10 15:08:15.863,36.5522,5.2172,30.7197,34.9414,36.353300000000004,1.3480999999999999,36.3536,67.44030000000001,67.8461,104.3983
27,steady,2026-09-10 15:08:18.118,33.4309,2.1098000000000003,30.7982,38.9953,40.491099999999996,1.4325999999999999,40.4914,71.6246,71.98310000000001,105.414
28,steady,2026-09-10 15:08:20.354,32.4435,1.4349,30.608900000000002,38.5716,39.714800000000004,1.0643,39.715199999999996,70.932,71.1406,103.5841
29,steady,2026-09-10 15:08:22.599,33.8519,2.6624,30.532700000000002,34.376,36.2945,1.8807,36.2945,67.3189,67.48830000000001,101.3402
30,steady,2026-09-10 15:08:44.606,33.68,2.4935,30.608400000000003,33.957699999999996,35.835699999999996,1.8174000000000001,35.836,66.86880000000001,67.11460000000001,100.7946
31,steady,2026-09-10 15:08:46.826,38.6955,7.4574,30.5653,35.153,36.3888,1.1783,36.389199999999995,67.79660000000001,68.2289,106.92439999999999
32,steady,2026-09-10 15:08:49.066,35.8666,4.948300000000001,30.5605,34.3248,35.704800000000006,1.3237,35.705,66.6525,66.9607,102.82730000000001
33,steady,2026-09-10 15:08:51.323,35.5695,3.8953,30.845,35.3644,36.6424,1.2104000000000001,36.6427,67.3552,67.4827,103.0522
34,steady,2026-09-10 15:09:19.227,34.37,3.1253,30.621599999999997,34.993199999999995,36.1971,1.1654,36.197300000000006,67.3041,67.517,101.8871
35,steady,2026-09-10 15:09:21.487,35.385,3.3306,31.2147,37.8761,39.4714,1.507,39.4717,71.1726,71.463,106.848
36,steady,2026-09-10 15:09:23.730,32.8557,1.8302,30.7513,35.924099999999996,37.1619,1.1812,37.1622,68.29310000000001,68.5247,101.3804
37,steady,2026-09-10 15:09:25.917,39.0445,7.3778999999999995,30.984299999999998,36.6721,38.9536,2.2108000000000003,38.954,70.1219,70.4401,109.4846
38,steady,2026-09-10 15:09:28.109,33.7965,2.8550999999999997,30.4217,39.5539,41.7813,2.17,41.7816,73.5707,74.1008,107.8973
39,steady,2026-09-10 15:09:30.353,40.953900000000004,9.4055,30.797,33.4433,35.2615,1.7463,35.2617,66.3776,66.65910000000001,107.6131
40,steady,2026-09-10 15:09:32.550,37.472300000000004,6.0123,30.919900000000002,40.116099999999996,41.4863,1.2141,41.4865,72.54769999999999,72.7861,110.2584
41,steady,2026-09-10 15:10:00.515,37.9137,6.8905,30.4456,33.6649,34.9987,1.2792999999999999,34.9989,66.1887,66.5855,104.4992
42,steady,2026-09-10 15:10:02.758,33.3813,2.272,30.5209,34.2659,40.528400000000005,6.2106,40.5286,71.487,71.7238,105.10510000000001
43,steady,2026-09-10 15:10:30.724,38.558800000000005,7.7383999999999995,30.2927,34.807199999999995,36.355199999999996,1.4927000000000001,36.3554,67.62310000000001,67.92139999999999,106.4802
44,steady,2026-09-10 15:10:32.968,33.0479,2.2614,30.3457,35.4258,36.797,1.3007,36.7972,67.8282,68.0263,101.07419999999999
45,steady,2026-09-10 15:11:01.003,39.741800000000005,8.3493,30.615599999999997,37.8588,39.3913,1.4758,39.3918,70.299,70.5157,110.2575
46,steady,2026-09-10 15:11:03.238,33.530199999999994,2.4200999999999997,30.583,36.8414,38.0047,1.098,38.005,69.0542,69.2988,102.829
47,steady,2026-09-10 15:11:30.943,40.6085,9.3032,30.853900000000003,34.442,35.9227,1.4109,35.9229,67.0681,67.38419999999999,107.9927
48,steady,2026-09-10 15:11:33.177,33.558699999999995,2.6620999999999997,30.4348,33.7779,35.0021,1.1896,35.0024,65.6675,65.7865,99.34519999999999
49,steady,2026-09-10 15:12:00.900,41.8024,10.41,30.6658,34.7326,36.329800000000006,1.5292999999999999,36.33,67.6022,67.971,109.7734
50,steady,2026-09-10 15:12:03.139,40.8083,9.2552,30.7285,34.2789,35.7704,1.4173,35.7707,66.83239999999999,67.1555,107.9638
51,steady,2026-09-10 15:12:30.806,33.8709,2.9023000000000003,30.6055,37.040699999999994,38.6383,1.5447,38.6385,69.6182,69.87010000000001,103.7411
52,steady,2026-09-10 15:12:33.033,32.8039,1.9373,30.389599999999998,37.4845,41.0448,3.4941,41.045,72.3817,72.641,105.44489999999999
53,steady,2026-09-10 15:13:00.732,41.5561,9.863299999999999,30.7873,36.687599999999996,38.076800000000006,1.3209000000000002,38.077,69.20989999999999,69.6165,111.1726
54,steady,2026-09-10 15:13:02.975,34.4885,3.1746999999999996,30.5832,37.4135,38.621,1.1495,38.621199999999995,69.5482,69.67360000000001,104.162
55,steady,2026-09-10 15:13:30.936,38.472300000000004,7.0705,30.742900000000002,37.183,38.4531,1.1885,38.453300000000006,69.6405,69.9207,108.393
56,steady,2026-09-10 15:13:33.176,33.213300000000004,1.9507999999999999,30.7997,40.816199999999995,41.9025,1.0254,41.902800000000006,73.3563,73.7731,106.98639999999999
57,steady,2026-09-10 15:14:00.930,33.8784,2.5787,30.8262,43.545199999999994,48.250099999999996,4.6239,48.2503,79.4855,79.7628,113.6412
58,steady,2026-09-10 15:14:03.166,34.131699999999995,2.822,30.6556,35.676300000000005,37.3872,1.5090999999999999,37.3875,68.4105,68.6631,102.79480000000001
59,steady,2026-09-10 15:14:30.829,36.899800000000006,5.8335,30.5685,37.1727,38.5259,1.2875,38.526199999999996,69.7916,70.4051,107.30489999999999
60,steady,2026-09-10 15:14:33.064,35.860699999999994,4.845899999999999,30.4905,36.8768,38.158199999999994,1.233,38.1585,69.0539,69.4014,105.2621
61,steady,2026-09-10 15:15:00.923,37.739,6.356,30.887400000000003,43.1506,45.2421,2.0292,45.242599999999996,76.2916,76.7716,114.51060000000001
62,steady,2026-09-10 15:15:03.165,34.581199999999995,3.2976,30.569200000000002,38.2556,43.0282,4.7155,43.0287,74.5105,74.82339999999999,109.4046
63,steady,2026-09-10 15:15:30.576,38.0406,6.6845,30.8137,39.2172,40.5132,1.2116,40.513400000000004,71.8138,72.2342,110.2748
64,steady,2026-09-10 15:15:32.812,33.6633,2.3093000000000004,30.520799999999998,36.3218,37.618199999999995,1.2441,37.6185,68.6622,68.9187,102.582
65,steady,2026-09-10 15:16:00.354,33.560900000000004,2.4964,30.5743,39.7705,41.1395,1.2702,41.1398,72.3251,72.51989999999999,106.0808
66,steady,2026-09-10 15:16:02.579,32.6913,1.6607,30.6595,34.6754,35.754400000000004,1.0248,35.754599999999996,66.85119999999999,66.98710000000001,99.6784
67,steady,2026-09-10 15:16:04.812,32.3255,1.6825999999999999,30.3322,37.493300000000005,38.8137,1.2712,38.813900000000004,69.53580000000001,69.6572,101.9827
68,steady,2026-09-10 15:16:06.973,37.752300000000005,6.6331999999999995,30.760900000000003,33.5574,35.0456,1.4182000000000001,35.046,66.0475,66.379,104.1313
69,steady,2026-09-10 15:16:09.140,33.5136,2.4519,30.5951,34.1312,36.445,2.2459000000000002,36.4453,67.17,67.33510000000001,100.8488
70,steady,2026-09-10 15:16:11.317,33.0621,2.3666,30.3565,37.8204,39.6484,1.7872000000000001,39.6487,70.8099,71.0007,104.06280000000001
71,steady,2026-09-10 15:16:13.537,32.7234,1.7855,30.628400000000003,34.4154,35.4649,1.0112,35.465300000000006,66.39869999999999,66.56439999999999,99.2878
72,steady,2026-09-10 15:16:15.765,33.7843,2.3615999999999997,30.8135,34.8928,37.0713,2.0981,37.0716,68.4032,68.7891,102.57339999999999
73,steady,2026-09-10 15:16:17.955,33.2631,2.5364,30.3233,39.633,40.8175,1.1322999999999999,40.817699999999995,71.5679,71.721,104.98410000000001
74,steady,2026-09-10 15:16:20.185,33.3256,2.1629,30.6772,38.8946,40.219699999999996,1.2748,40.2199,71.13860000000001,71.2723,104.5979
75,steady,2026-09-10 15:16:22.420,33.7341,2.7096,30.469,37.8536,39.0956,1.187,39.0959,69.76780000000001,70.0647,103.7988
76,steady,2026-09-10 15:16:24.646,34.388400000000004,2.0885,30.6062,37.2615,39.8003,2.5016,39.8005,70.64710000000001,71.3238,105.7122
77,steady,2026-09-10 15:16:26.880,36.453300000000006,5.4833,30.4415,34.6962,36.4215,1.6927999999999999,36.421800000000005,67.2638,67.51989999999999,103.97319999999999
78,steady,2026-09-10 15:16:29.066,33.321400000000004,2.3358000000000003,30.5227,40.0824,41.2885,1.1292,41.2888,72.0338,72.2377,105.5591
79,steady,2026-09-10 15:16:31.287,33.027800000000006,2.2001,30.5389,38.2775,39.6509,1.3247,39.6511,70.48110000000001,70.5886,103.6164
80,steady,2026-09-10 15:16:33.513,32.7248,2.1218000000000004,30.377200000000002,39.028,41.450300000000006,2.3188,41.4506,72.6448,72.93560000000001,105.6604
81,steady,2026-09-10 15:17:01.011,33.0837,2.0905,30.6152,38.633199999999995,39.757,1.0727,39.7572,70.6647,70.8773,103.961
82,steady,2026-09-10 15:17:03.229,33.1618,2.3298,30.386599999999998,33.729,35.1195,1.326,35.119800000000005,65.9388,66.2181,99.3798
83,steady,2026-09-10 15:17:30.368,33.0675,2.0606,30.600900000000003,37.695800000000006,38.9491,1.1930999999999998,38.9493,69.7937,70.09960000000001,103.1671
84,steady,2026-09-10 15:17:32.588,33.1952,2.1822,30.5966,33.7097,34.877900000000004,1.1245,34.8782,65.6816,65.8981,99.0933
85,steady,2026-09-10 15:17:34.836,39.9522,8.8569,30.844900000000003,32.9317,34.8378,1.8403,34.8381,65.4173,65.5679,105.5202
86,steady,2026-09-10 15:17:37.003,38.1659,4.854100000000001,32.9396,33.3493,34.8164,1.3452,34.8167,65.88380000000001,66.11330000000001,104.2793
87,steady,2026-09-10 15:17:39.243,32.708,1.8417000000000001,30.439799999999998,33.4759,40.736,7.177899999999999,40.7363,71.64880000000001,71.77969999999999,104.4877
88,steady,2026-09-10 15:17:41.476,32.7725,2.036,30.4239,35.100699999999996,39.121199999999995,3.9766999999999997,39.1216,69.8742,70.0078,102.7803
89,steady,2026-09-10 15:17:43.703,35.683699999999995,4.7192,30.578799999999998,33.3724,35.4634,2.0095,35.463699999999996,66.1502,66.38,102.0637
90,steady,2026-09-10 15:17:45.936,36.5535,5.3932,30.6877,37.755199999999995,39.2468,1.4501,39.247099999999996,70.3345,70.4648,107.0184
91,steady,2026-09-10 15:17:48.159,36.7956,6.0645,30.4533,33.6839,35.7066,1.9689,35.706900000000005,66.4735,66.5951,103.3907
92,steady,2026-09-10 15:17:50.379,33.4641,2.761,30.2762,33.2964,34.471,1.1255,34.4713,65.1369,65.30369999999999,98.76769999999999
93,steady,2026-09-10 15:17:52.613,33.3026,2.4796,30.4135,39.3611,40.4719,1.0626,40.472300000000004,71.27669999999999,71.51060000000001,104.8132
94,steady,2026-09-10 15:17:54.834,32.3294,1.7787,30.270400000000002,34.241099999999996,39.061800000000005,4.7772,39.062,69.7863,69.9131,102.2425
95,steady,2026-09-10 15:17:57.063,33.3709,2.6628000000000003,30.3953,34.5612,38.9208,4.2895,38.9212,69.9473,70.06660000000001,103.4375
96,steady,2026-09-10 15:17:59.246,33.323699999999995,2.0065,30.4291,36.5419,37.93,1.2042,37.9303,68.6498,68.8785,102.20219999999999
97,steady,2026-09-10 15:18:01.465,33.0432,2.1054,30.5493,33.9769,35.1274,1.0951,35.1277,65.7998,65.93360000000001,98.9768
98,steady,2026-09-10 15:18:03.696,33.167,2.3552,30.4713,36.1855,37.6188,1.3715,37.619,68.527,68.68180000000001,101.8488
99,steady,2026-09-10 15:18:05.926,32.8519,1.8653,30.5362,36.011900000000004,37.262,1.2055,37.2622,68.1923,68.4307,101.2826
100,steady,2026-09-10 15:18:08.153,33.4007,2.7105,30.3382,37.0896,38.460800000000006,1.3320999999999998,38.461,69.05680000000001,69.2114,102.61210000000001
101,steady,2026-09-10 15:18:10.379,32.6303,1.9999,30.344900000000003,33.7809,35.1784,1.3355,35.178599999999996,65.91539999999999,66.0377,98.668
102,steady,2026-09-10 15:18:12.610,33.0914,2.0091,30.577599999999997,39.174099999999996,41.772800000000004,2.5315,41.7731,73.1748,73.4977,106.5891
103,steady,2026-09-10 15:18:14.833,32.248599999999996,1.444,30.5435,32.868900000000004,35.4015,2.4915,35.4018,66.1623,66.359,98.6076
104,steady,2026-09-10 15:18:17.001,32.1555,1.5675,30.357400000000002,34.1398,35.2786,1.1024,35.278800000000004,66.1674,66.6708,98.8263
105,steady,2026-09-10 15:18:19.238,37.6277,6.8956,30.4222,33.3206,34.7816,1.3852,34.781800000000004,65.5633,65.7782,103.40589999999999
106,steady,2026-09-10 15:18:21.469,32.7221,1.9489,30.3766,35.83,37.2348,1.3460999999999999,37.235,68.3125,68.4139,101.136
107,steady,2026-09-10 15:18:23.701,41.622,10.6459,30.4618,36.1349,38.318599999999996,2.1455,38.3188,69.0296,69.237,110.85910000000001
108,steady,2026-09-10 15:18:25.931,34.5171,3.4555,30.603099999999998,34.2444,39.3309,5.0445,39.3314,72.0414,72.2047,106.7218
109,steady,2026-09-10 15:18:28.153,33.3168,2.3089,30.4575,34.878099999999996,35.9294,0.9692999999999999,35.9296,66.6456,66.78569999999999,100.10260000000001
110,steady,2026-09-10 15:18:30.379,33.3098,2.5514,30.4862,40.5139,41.5448,0.9877999999999999,41.545,72.2832,72.40910000000001,105.719
111,steady,2026-09-10 15:18:32.614,32.6738,2.0087,30.3257,37.0559,42.490199999999994,5.300800000000001,42.4905,73.4191,73.6928,106.3666
112,steady,2026-09-10 15:18:34.839,33.2563,2.4021999999999997,30.4663,36.03,40.5576,4.4914,40.557900000000004,71.403,71.504,104.7603
113,steady,2026-09-10 15:18:37.011,32.1887,1.5466,30.3334,33.4764,34.534099999999995,1.0201,34.5344,65.258,65.3695,97.5582
114,steady,2026-09-10 15:18:39.243,34.1409,3.0898000000000003,30.622700000000002,33.995400000000004,36.0486,2.0088,36.0488,66.9072,67.07469999999999,101.21560000000001
115,steady,2026-09-10 15:18:41.419,32.8598,2.0414,30.3491,34.440400000000004,35.982,1.4958,35.9822,66.7594,66.9879,99.8476
116,excess,2026-09-10 15:18:43.650,32.2719,1.7189,30.2664,33.6799,37.4348,3.7133000000000003,37.435,70.6807,70.865,103.13680000000001
117,excess,2026-09-10 15:18:45.876,32.893800000000006,2.1182,30.325599999999998,33.241800000000005,34.3782,1.0899,34.3785,65.0565,65.2326,98.12639999999999
118,excess,2026-09-10 15:18:48.100,32.4016,1.7984,30.36,36.0019,37.3986,1.3537000000000001,37.3988,68.20219999999999,68.3253,100.727
119,excess,2026-09-10 15:18:50.326,33.7704,3.0518,30.3343,33.1235,34.4375,1.24,34.4378,65.0004,65.1867,98.95710000000001
120,excess,2026-09-10 15:18:52.552,32.6151,1.8568,30.4468,34.727599999999995,36.015800000000006,1.2406,36.016,67.0381,67.1721,99.7872
121,excess,2026-09-10 15:18:54.787,34.7495,3.7899000000000003,30.4113,32.8266,34.719699999999996,1.8543,34.720099999999995,65.2433,65.32130000000001,100.0708
122,excess,2026-09-10 15:18:57.014,37.728,6.8821,30.5729,32.7607,34.085,1.2421,34.0852,65.16969999999999,65.4519,103.18
123,excess,2026-09-10 15:18:59.255,36.7725,5.5103,30.8071,40.078300000000006,42.9432,2.8305,42.943599999999996,74.1851,74.2832,111.0557
124,excess,2026-09-10 15:19:01.491,33.4146,2.6014,30.5438,37.7474,38.7984,1.0167,38.7986,69.518,69.61160000000001,103.0262
125,excess,2026-09-10 15:19:03.732,33.0137,2.099,30.4525,38.9174,40.0825,1.1142999999999998,40.082699999999996,70.8456,71.0926,104.1063
