run,phase,ts,setup,prep,pureTcp,authAckRtt,keyReady,respAKE,hs2secrets,helloAuth,peer,peerTotal
38,steady,2026-09-16 17:10:04.848,33.094,2.0376,30.6023,36.163,40.0788,3.8595,40.0791,71.0762,71.3594,104.4533
39,steady,2026-09-16 17:10:06.694,38.039300000000004,6.8255,30.493299999999998,33.3521,34.7556,1.3402,34.7558,65.7555,65.9967,104.036
40,steady,2026-09-16 17:10:08.528,36.0345,5.186,30.389,33.471599999999995,34.6514,1.1225999999999998,34.6517,65.2665,65.4488,101.48339999999999
41,steady,2026-09-16 17:10:10.358,40.6364,9.5274,30.8186,33.2419,34.782300000000006,1.4555,34.782599999999995,65.9707,66.1782,106.81460000000001
42,steady,2026-09-16 17:10:12.146,33.2221,2.2946,30.3398,35.5971,40.873599999999996,5.2328,40.874,71.85010000000001,72.0707,105.2928
43,steady,2026-09-16 17:10:13.997,35.5294,4.402399999999999,30.801299999999998,34.199,35.737,1.4888,35.737300000000005,66.472,66.7397,102.26910000000001
44,steady,2026-09-16 17:10:15.853,37.658699999999996,6.2889,30.889400000000002,38.9001,40.1359,1.1698,40.136199999999995,70.9436,71.122,108.7808
45,steady,2026-09-16 17:10:17.686,33.6698,2.5505,30.611,37.3106,41.2551,3.879,41.2554,72.2299,72.4282,106.098
46,steady,2026-09-16 17:10:19.519,39.4586,8.2391,30.7364,35.281800000000004,36.8919,1.5135,36.8921,68.07430000000001,68.4589,107.9175
47,steady,2026-09-16 17:10:21.372,33.429199999999994,2.2343,30.7435,38.5658,45.9381,7.2875,45.9386,77.3177,77.578,111.0072
48,steady,2026-09-16 17:10:23.216,33.5182,2.4834,30.4674,37.5296,42.2894,4.7104,42.289699999999996,73.21130000000001,73.3955,106.91369999999999
49,steady,2026-09-16 17:10:25.063,35.6173,4.795,30.4666,36.4446,38.002300000000005,1.4778,38.0026,69.2564,69.6353,105.2526
50,steady,2026-09-16 17:10:26.921,38.098800000000004,6.7322,30.8281,38.576,39.9006,1.2734,39.901,71.1447,71.4332,109.532
51,steady,2026-09-16 17:10:28.763,33.4448,2.2281,30.7662,35.839800000000004,39.9328,4.0142,39.9332,71.281,71.4895,104.93430000000001
52,steady,2026-09-16 17:10:30.620,35.9788,4.9197,30.619400000000002,40.4634,45.2262,4.6823999999999995,45.2266,76.3368,76.60430000000001,112.5831
53,steady,2026-09-16 17:10:32.457,37.9425,6.856199999999999,30.6472,32.8324,36.4684,3.5828,36.4687,67.4903,67.7478,105.69030000000001
54,steady,2026-09-16 17:10:34.282,32.8941,1.9323,30.572200000000002,32.9231,36.9605,3.977,36.960800000000006,67.8918,68.0992,100.9934
55,steady,2026-09-16 17:10:36.124,36.126599999999996,4.891100000000001,30.863,38.9455,45.4318,6.3975,45.4321,76.5333,76.71730000000001,112.84389999999999
56,steady,2026-09-16 17:10:37.953,35.1978,3.9045,30.940099999999997,35.526,38.730599999999995,3.1306,38.7309,70.3232,70.7386,105.93639999999999
57,steady,2026-09-16 17:11:17.109,32.679700000000004,1.873,30.4206,35.472300000000004,36.6556,1.1063,36.6559,67.98689999999999,68.3312,101.011
58,steady,2026-09-16 17:11:18.956,32.371700000000004,1.676,30.419700000000002,34.159099999999995,35.3557,1.089,35.356,66.16,66.261,98.6327
59,steady,2026-09-16 17:11:20.805,32.5459,1.7924,30.4619,34.1009,35.2963,1.1441,35.296800000000005,66.0645,66.14460000000001,98.6905
60,steady,2026-09-16 17:11:22.646,32.4,1.7399,30.2709,38.7624,40.715199999999996,1.9074,40.7158,71.5841,71.6655,104.0654
61,steady,2026-09-16 17:11:24.494,33.6418,2.5812,30.6387,43.0402,44.374900000000004,1.26,44.3752,75.1276,75.2218,108.8637
62,steady,2026-09-16 17:11:27.362,1060.2315,1.5094,1058.426,34.798,37.8044,2.9318,37.8047,68.64139999999999,68.78569999999999,1129.0172
63,steady,2026-09-16 17:11:29.185,32.843199999999996,1.7715999999999998,30.7253,33.8251,35.1094,1.2196,35.1097,66.1582,66.2894,99.13260000000001
64,steady,2026-09-16 17:11:30.980,32.5853,1.6832,30.5664,37.123,38.247099999999996,1.0697999999999999,38.2474,68.92989999999999,69.0175,101.6028
65,steady,2026-09-16 17:11:32.810,32.820800000000006,1.6659000000000002,30.7907,38.3828,40.0324,1.5805,40.0327,70.7458,70.8219,103.64269999999999
66,steady,2026-09-16 17:11:34.596,37.8867,7.1788,30.507900000000003,37.782300000000006,38.997699999999995,1.172,38.998,69.7975,69.98010000000001,107.8667
67,steady,2026-09-16 17:11:36.666,34.123,3.3481,30.4562,37.1866,38.4395,1.1985999999999999,38.439800000000005,309.091,309.1662,343.2892
68,steady,2026-09-16 17:11:38.467,32.5906,1.8827,30.424400000000002,33.7458,38.7845,4.9874,38.784800000000004,70.2641,70.4434,103.034
69,steady,2026-09-16 17:11:40.244,33.5545,2.2185,30.4701,36.7766,37.847,1.0229,37.847300000000004,68.9835,69.0613,102.6157
70,steady,2026-09-16 17:11:42.335,34.0584,2.8005,30.8547,291.121,292.76959999999997,1.6034000000000002,292.77,323.5813,323.652,357.71040000000005
71,steady,2026-09-16 17:11:44.127,33.574400000000004,2.889,30.3096,40.5057,41.8747,1.3191,41.875,73.0024,73.1571,106.7315
72,steady,2026-09-16 17:11:45.973,33.0597,2.1419,30.5723,42.7026,49.2419,6.4756,49.2423,81.4768,81.6334,114.69319999999999
73,steady,2026-09-16 17:11:47.800,34.963699999999996,3.5828,30.7682,35.6535,37.2049,1.4127,37.2053,68.2237,68.49889999999999,103.46260000000001
74,steady,2026-09-16 17:11:49.870,33.1065,2.2140999999999997,30.536900000000003,39.0711,40.2902,1.1448,40.2904,308.0911,308.2284,341.3349
75,steady,2026-09-16 17:11:51.684,32.7977,1.929,30.4193,35.521800000000006,37.5477,1.9742,37.5484,68.8094,69.6791,102.4768
76,steady,2026-09-16 17:11:53.476,32.6466,1.7575,30.574900000000003,34.031699999999994,35.1631,1.0807,35.1634,65.8491,65.986,98.63260000000001
77,steady,2026-09-16 17:11:55.267,34.3206,3.1277,30.6197,42.6502,44.2112,1.5212,44.2116,77.19069999999999,77.3802,111.7008
78,steady,2026-09-16 17:11:57.123,32.9886,1.8834000000000002,30.7127,35.9541,37.3005,1.2315999999999998,37.3007,68.4325,68.5643,101.5529
79,steady,2026-09-16 17:11:58.960,35.902,5.2044,30.437,33.1274,34.703199999999995,1.5368,34.7036,65.4209,65.501,101.403
80,steady,2026-09-16 17:12:00.799,33.1346,2.3636,30.3955,34.3381,38.9074,4.511100000000001,38.9078,69.8743,70.0287,103.1633
81,steady,2026-09-16 17:12:02.885,32.7984,1.9775999999999998,30.4501,277.2443,280.1396,2.8413000000000004,280.1404,311.3935,311.5127,344.31109999999995
82,steady,2026-09-16 17:12:04.670,32.275400000000005,1.643,30.3451,36.0281,37.0735,1.0009,37.073800000000006,68.0541,68.18180000000001,100.4572
83,steady,2026-09-16 17:12:06.519,32.5575,1.8518,30.4377,44.7558,45.9796,1.1747,45.979800000000004,76.9057,77.0378,109.59530000000001
84,steady,2026-09-16 17:12:08.357,33.872099999999996,2.6983,30.791700000000002,33.348699999999994,34.7397,1.3079,34.7401,66.0059,66.4166,100.28869999999999
85,steady,2026-09-16 17:12:10.139,32.7145,1.5923,30.708599999999997,34.2124,35.793099999999995,1.4690999999999999,35.7934,66.8793,66.99,99.7046
86,steady,2026-09-16 17:12:11.905,34.405300000000004,3.4316,30.6717,33.2545,34.533699999999996,1.2482,34.534,65.3204,65.3975,99.8028
87,steady,2026-09-16 17:12:13.730,31.9399,1.4278,30.2314,33.9103,38.7555,4.8042,38.756,70.86739999999999,71.10560000000001,103.0455
88,steady,2026-09-16 17:12:15.560,33.063900000000004,2.0318,30.5985,36.8539,38.017300000000006,1.1213,38.0176,68.7177,68.7875,101.85130000000001
89,steady,2026-09-16 17:12:17.382,33.1177,2.4748,30.3795,33.3846,35.1424,1.7209,35.1428,66.01310000000001,66.1208,99.2385
90,steady,2026-09-16 17:12:19.162,33.0101,2.1353,30.5523,34.2259,35.4175,1.1479000000000001,35.4178,66.3041,66.4194,99.4295
91,steady,2026-09-16 17:12:20.997,32.5455,1.8034000000000001,30.4548,35.206300000000006,36.524,1.2501,36.524300000000004,67.5618,67.80330000000001,100.3489
92,steady,2026-09-16 17:12:22.836,32.3801,1.6743,30.437900000000003,37.0779,39.129400000000004,1.9906,39.1297,70.0492,70.1785,102.55860000000001
93,steady,2026-09-16 17:12:24.666,37.9099,7.043100000000001,30.588900000000002,38.0643,40.119099999999996,2.0261,40.1195,72.6325,72.7314,110.6413
94,steady,2026-09-16 17:12:26.498,37.0751,6.2214,30.6117,40.491099999999996,42.2184,1.5865,42.2188,73.01889999999999,73.2197,110.29480000000001
95,steady,2026-09-16 17:12:28.345,32.6802,1.8325,30.25,34.387,38.3206,3.8848000000000003,38.3209,69.1256,69.2627,101.9428
96,steady,2026-09-16 17:12:30.197,32.4018,1.6593,30.5232,35.669599999999996,40.0589,4.3488999999999995,40.0592,71.0809,71.2123,103.614
97,steady,2026-09-16 17:12:31.967,32.6684,2.0583,30.4009,34.3763,35.7781,1.3548,35.778400000000005,66.44069999999999,66.5195,99.1879
98,steady,2026-09-16 17:12:33.810,33.0769,1.8802999999999999,30.7621,42.4244,43.5651,1.0724,43.565400000000004,74.7968,74.9697,108.04660000000001
99,steady,2026-09-16 17:12:35.643,32.4086,1.6964000000000001,30.3876,41.461,42.99,1.494,42.990300000000005,73.59339999999999,73.69069999999999,106.0992
100,steady,2026-09-16 17:12:37.479,35.9454,4.594,30.697400000000002,33.2914,37.3291,4.014,37.3293,68.2897,68.3672,104.3126
101,steady,2026-09-16 17:13:16.574,33.139,2.2712,30.4545,35.4362,37.8257,2.3537,37.8262,68.9859,69.1988,102.3378
102,steady,2026-09-16 17:13:18.412,32.368900000000004,1.4285,30.6576,35.213800000000006,36.4635,1.2062,36.4639,67.6136,67.75460000000001,100.1235
103,steady,2026-09-16 17:13:20.197,32.8181,1.8184,30.5135,37.3431,38.5331,1.1299000000000001,38.5334,69.5502,69.683,102.50110000000001
104,steady,2026-09-16 17:13:21.979,33.1962,2.296,30.4668,36.4512,38.8672,2.3553,38.867599999999996,70.1498,70.359,103.5552
105,steady,2026-09-16 17:13:24.063,32.4592,1.601,30.6343,283.422,284.9513,1.4934,284.9516,315.8018,315.9177,348.37690000000003
106,steady,2026-09-16 17:13:25.915,32.3985,1.7783,30.3965,42.275400000000005,49.170300000000005,6.8475,49.1706,80.262,80.35560000000001,112.75410000000001
107,steady,2026-09-16 17:13:27.766,33.628,2.7651999999999997,30.5265,38.241699999999994,39.9089,1.5985999999999998,39.909099999999995,71.26589999999999,71.4655,105.09339999999999
108,steady,2026-09-16 17:13:29.615,33.612,2.4783000000000004,30.6878,40.674,41.8407,1.1018,41.841,72.6805,72.82539999999999,106.4374
109,steady,2026-09-16 17:13:31.457,32.6558,1.87,30.4666,35.2042,39.4395,4.1883,39.439699999999995,70.36789999999999,70.44019999999999,103.096
110,steady,2026-09-16 17:13:33.284,32.8718,1.8108,30.743599999999997,35.7416,37.3902,1.5896,37.3905,68.2338,68.3618,101.2335
111,steady,2026-09-16 17:13:35.125,32.893,1.8396,30.6385,34.2301,35.4974,1.2093,35.497699999999995,66.46310000000001,66.7127,99.6058
112,steady,2026-09-16 17:13:36.967,32.7369,2.031,30.4697,35.7726,37.8883,2.0743,37.8887,68.77539999999999,68.88980000000001,101.6267
113,steady,2026-09-16 17:13:38.798,33.107,2.3101,30.4693,34.4595,35.9879,1.4912999999999998,35.988099999999996,66.7493,66.85889999999999,99.96589999999999
114,steady,2026-09-16 17:13:40.636,37.1181,6.458600000000001,30.4577,36.9728,38.4273,1.4001,38.4275,69.6369,69.8475,106.96560000000001
115,steady,2026-09-16 17:13:43.494,1058.7314,4.7922,1053.4179,36.6188,37.9565,1.2982,37.9568,68.5472,68.63289999999999,1127.3643
116,steady,2026-09-16 17:13:45.339,33.322199999999995,2.3512,30.3965,37.2145,40.9095,3.6404,40.91,71.8535,72.00189999999999,105.3241
117,steady,2026-09-16 17:13:47.368,34.7578,3.4085,30.6758,276.7768,278.014,1.2,278.0142,309.01009999999997,309.28679999999997,344.0446
118,steady,2026-09-16 17:13:49.203,36.4424,5.4734,30.5338,38.928599999999996,40.089,1.1224,40.0893,117.2941,117.4053,153.8477
119,steady,2026-09-16 17:13:51.235,32.26,1.5609000000000002,30.4825,277.7615,279.3033,1.5039,279.30359999999996,310.0386,310.1228,342.3828
120,steady,2026-09-16 17:13:53.001,32.292,1.6461,30.4277,33.337199999999996,34.616,1.24,34.6163,65.261,65.3644,97.65639999999999
121,steady,2026-09-16 17:13:55.010,33.4476,2.4045,30.578599999999998,36.581,37.8176,1.1847,37.8179,301.79470000000003,301.949,335.3966
122,steady,2026-09-16 17:13:56.860,32.78,2.2607,30.350099999999998,36.5595,37.7825,1.1901,37.7828,68.5182,68.6233,101.4033
123,steady,2026-09-16 17:13:58.695,33.2386,2.3282,30.467599999999997,34.176300000000005,35.3976,1.1551,35.3979,66.0757,66.3865,99.6251
124,steady,2026-09-16 17:14:00.531,32.3206,1.6288,30.3736,34.555699999999995,35.8784,1.2872000000000001,35.8786,66.5275,66.6456,98.9662
125,steady,2026-09-16 17:14:02.606,35.9598,4.6076999999999995,30.548599999999997,276.4233,278.3485,1.8687,278.3489,309.1924,309.48720000000003,345.447
126,steady,2026-09-16 17:14:04.635,32.1973,1.5920999999999998,30.3212,274.24809999999997,275.8205,1.523,275.82090000000005,306.7856,306.8602,339.0575
127,steady,2026-09-16 17:14:06.419,33.826800000000006,2.5031,30.841900000000003,41.0383,47.1753,5.897600000000001,47.175599999999996,78.5629,79.12010000000001,112.9469
128,steady,2026-09-16 17:14:08.265,32.4925,1.7751,30.456400000000002,33.530300000000004,39.0282,5.4506000000000006,39.0286,72.7566,72.9127,105.4052
129,steady,2026-09-16 17:14:10.117,37.0554,5.733899999999999,30.9144,41.1791,43.107,1.8758,43.1075,74.5045,74.6493,111.7047
130,steady,2026-09-16 17:14:11.959,33.7809,2.834,30.4642,38.0709,44.3579,6.2385,44.358599999999996,75.9598,76.2111,109.992
131,steady,2026-09-16 17:14:13.802,33.3345,2.4600999999999997,30.4866,39.0286,40.3422,1.2729000000000001,40.3426,71.6725,72.0914,105.4259
132,steady,2026-09-16 17:14:15.649,33.3412,2.1468000000000003,30.6159,38.8703,49.382400000000004,10.4731,49.3828,84.502,84.7663,118.1075
133,steady,2026-09-16 17:14:17.519,32.853,2.0791,30.4038,36.5604,41.3913,4.7258000000000004,41.3918,120.0214,120.227,153.08
134,steady,2026-09-16 17:14:19.311,33.0625,2.0675,30.638900000000003,36.680800000000005,41.1826,4.45,41.182900000000004,72.1438,72.2965,105.359
135,steady,2026-09-16 17:14:21.149,38.9094,7.034,30.9129,35.1559,36.4234,1.2212,36.4238,67.6224,67.7469,106.6562
136,steady,2026-09-16 17:14:22.979,33.286699999999996,2.2931,30.6451,33.5661,35.4957,1.8608,35.496199999999995,66.43289999999999,66.6019,99.88860000000001
137,steady,2026-09-16 17:14:24.757,33.525,2.5625,30.615299999999998,36.5622,40.4145,3.8201,40.414699999999996,71.2332,71.3356,104.8606
138,steady,2026-09-16 17:14:26.586,38.5547,6.2231000000000005,32.0847,33.4214,34.785,1.2619,34.785199999999996,65.8186,66.198,104.75269999999999
139,steady,2026-09-16 17:14:28.428,32.851099999999995,1.8593,30.692,38.0807,39.5344,1.3988,39.534699999999994,70.5345,70.7087,103.55980000000001
140,steady,2026-09-16 17:14:30.209,34.454,2.8941,30.9708,36.091,37.579,1.4264000000000001,37.5794,68.4675,68.7085,103.16239999999999
141,steady,2026-09-16 17:14:32.055,32.281099999999995,1.6328,30.3673,34.780800000000006,36.073,1.248,36.0734,66.7427,66.818,99.0991
142,steady,2026-09-16 17:14:33.895,33.427099999999996,2.4905999999999997,30.4435,34.8104,35.891400000000004,1.0027000000000001,35.8919,66.85560000000001,67.0523,100.47930000000001
143,steady,2026-09-16 17:14:35.727,32.8508,1.9181,30.6212,34.5697,35.896800000000006,1.2807,35.8971,66.6696,66.77860000000001,99.62939999999999
144,steady,2026-09-16 17:14:37.522,33.9239,3.0295,30.4128,37.9312,42.3198,4.3601,42.3202,73.20039999999999,73.3768,107.3006
145,steady,2026-09-16 17:15:16.969,32.730599999999995,1.8314000000000001,30.4984,36.079699999999995,37.2735,1.147,37.2738,68.18010000000001,68.49980000000001,101.23039999999999
146,steady,2026-09-16 17:15:18.805,32.9672,2.1133,30.4698,41.837300000000006,43.0294,1.1396,43.0296,74.356,74.5137,107.48089999999999
147,steady,2026-09-16 17:15:20.648,32.503,1.5547,30.651799999999998,43.416199999999996,44.5463,1.0765,44.5466,75.1513,75.2778,107.7807
148,steady,2026-09-16 17:15:22.731,33.674699999999994,2.5718,30.602400000000003,34.6706,38.1326,3.4160999999999997,38.133,309.146,309.6241,343.29879999999997
149,steady,2026-09-16 17:15:24.507,33.312599999999996,2.2029,30.640700000000002,34.350199999999994,36.0892,1.6857,36.089400000000005,67.231,67.4376,100.75019999999999
150,steady,2026-09-16 17:15:26.350,32.4592,1.5032999999999999,30.6654,33.9914,35.6263,1.5817999999999999,35.6267,66.8361,66.97030000000001,99.4295
151,steady,2026-09-16 17:15:28.137,32.9225,1.8665999999999998,30.5453,36.7755,38.107099999999996,1.2550999999999999,38.1073,69.4438,69.7449,102.6673
152,steady,2026-09-16 17:15:29.984,37.3083,6.5101,30.5506,40.7843,42.5266,1.7033,42.526900000000005,73.40339999999999,73.4814,110.7897
153,steady,2026-09-16 17:15:31.823,33.573,2.3449,30.683400000000002,35.3784,36.768,1.299,36.7683,67.9621,68.2804,101.8534
154,steady,2026-09-16 17:15:33.652,32.835699999999996,2.4471,30.1648,34.338699999999996,35.9401,1.5682,35.940400000000004,66.64989999999999,66.7347,99.57039999999999
155,steady,2026-09-16 17:15:35.480,32.312599999999996,1.7839,30.3116,35.7057,37.513,1.7566,37.5136,68.35119999999999,68.4616,100.7742
156,steady,2026-09-16 17:15:37.325,33.5257,2.2645,30.7487,36.990300000000005,39.4341,2.3541999999999996,39.4347,70.9898,71.4207,104.9464
157,steady,2026-09-16 17:16:17.092,35.8519,5.0459,30.4881,36.8049,37.9654,1.1082,37.9656,69.2048,69.3481,105.2
158,steady,2026-09-16 17:16:18.993,38.9544,5.0397,33.5851,35.2139,36.4741,1.1817,36.4744,67.4892,67.7717,106.7261
159,steady,2026-09-16 17:16:20.828,32.4383,1.6253,30.472900000000003,37.4154,38.6425,1.1821,38.643,71.6246,71.6973,104.13560000000001
160,steady,2026-09-16 17:16:22.669,33.155699999999996,2.0963000000000003,30.6848,40.8815,42.1725,1.2423,42.1728,73.2578,73.6068,106.7625
161,steady,2026-09-16 17:16:24.514,41.5505,7.6928,33.4814,33.2752,34.599,1.2566,34.5994,65.7018,65.9694,107.51989999999999
162,steady,2026-09-16 17:16:26.340,32.6364,1.9105999999999999,30.4494,36.5748,37.911,1.2872000000000001,37.911300000000004,68.5585,68.6735,101.3099
163,steady,2026-09-16 17:16:28.171,32.7327,1.8818,30.3755,38.743,39.8726,1.0894000000000001,39.873,70.8536,71.1265,103.8592
164,steady,2026-09-16 17:16:30.007,32.1709,1.4042000000000001,30.5267,37.7577,42.5765,4.7515,42.576800000000006,73.67989999999999,73.991,106.16189999999999
165,steady,2026-09-16 17:16:31.848,33.041,2.1302,30.4715,37.4459,42.0751,4.555899999999999,42.075300000000006,72.9531,73.2962,106.3372
166,steady,2026-09-16 17:16:33.914,38.9264,7.910399999999999,30.7089,36.9204,38.517900000000004,1.5534000000000001,38.5183,302.0518,302.2453,341.1717
167,steady,2026-09-16 17:16:36.740,1046.2465,2.3482,1043.2745,36.9965,38.956900000000005,1.779,38.957300000000004,70.2862,70.557,1116.8035
168,steady,2026-09-16 17:16:38.562,33.1151,1.9989000000000001,30.7608,41.4274,45.9273,4.4318,45.927699999999994,77.7376,77.96130000000001,111.0765
169,steady,2026-09-16 17:16:40.412,39.0388,7.7495,30.8164,45.6699,46.8296,1.0449000000000002,46.8299,77.9291,78.11489999999999,117.1537
170,steady,2026-09-16 17:16:42.243,32.425200000000004,1.5812,30.5046,36.9161,38.054,1.089,38.054300000000005,68.87960000000001,69.0082,101.43339999999999
171,steady,2026-09-16 17:16:44.077,33.1729,2.1951,30.5162,34.4867,35.580400000000004,1.0469000000000002,35.5808,66.50319999999999,66.67060000000001,99.8435
172,steady,2026-09-16 17:16:45.930,40.9883,10.4267,30.3841,36.747699999999995,38.5464,1.7417,38.546699999999994,70.56639999999999,70.7682,111.7565
173,steady,2026-09-16 17:16:47.763,33.1027,2.1605,30.590799999999998,36.3921,37.659699999999994,1.1478,37.66,68.37989999999999,68.4576,101.5603
174,steady,2026-09-16 17:16:49.834,33.3315,2.3779,30.5533,35.7772,37.1965,1.3613,37.1968,308.1323,308.3198,341.6513
175,steady,2026-09-16 17:16:52.632,1036.9972,1.7569000000000001,1034.9902,39.523199999999996,41.3303,1.6465999999999998,41.3305,72.56060000000001,72.8206,1109.8179
176,steady,2026-09-16 17:16:54.478,32.856,2.1896999999999998,30.3004,40.6342,44.7736,4.0846,44.773900000000005,75.7783,76.0083,108.8643
177,steady,2026-09-16 17:16:56.312,37.2945,6.335,30.5682,35.2798,36.4335,1.1048,36.4339,67.493,67.69630000000001,104.99080000000001
178,steady,2026-09-16 17:16:58.146,32.8441,2.2105,30.3158,34.6509,35.8717,1.1589,35.872,66.85430000000001,67.0393,99.8834
179,steady,2026-09-16 17:16:59.978,32.6292,1.8127,30.2838,36.712199999999996,37.896,1.1342,37.896300000000004,68.726,68.9423,101.5714
180,steady,2026-09-16 17:17:01.767,32.7676,2.078,30.4128,39.470800000000004,41.2485,1.7398,41.2489,72.1203,72.2149,104.9825
181,steady,2026-09-16 17:17:03.608,32.835300000000004,1.9854,30.3682,39.0679,40.179,1.0579,40.179300000000005,71.16189999999999,71.41080000000001,104.24610000000001
