run,phase,ts,setup,prep,pureTcp,authAckRtt,keyReady,respAKE,hs2secrets,helloAuth,peer,peerTotal
21,steady,2026-09-07 13:10:56.416,33.8624,2.8345,30.4816,33.995599999999996,35.564699999999995,1.5115,35.5652,67.0318,67.2466,101.10889999999999
22,steady,2026-09-07 13:10:58.643,33.683,2.6873,30.5663,36.538,41.5069,4.9249,41.5072,72.7861,73.1502,106.83319999999999
23,steady,2026-09-07 13:11:00.883,41.4223,9.8642,31.1693,37.117599999999996,38.5106,1.2317,38.5108,69.5463,69.9071,111.32939999999999
24,steady,2026-09-07 13:11:03.066,32.9905,2.0345999999999997,30.3217,37.5009,42.2607,4.708600000000001,42.261,74.10860000000001,74.3518,107.34219999999999
25,steady,2026-09-07 13:11:05.300,32.985699999999994,1.9827000000000001,30.572200000000002,40.818,43.0109,2.0976999999999997,43.011199999999995,74.229,74.40310000000001,107.3888
26,steady,2026-09-07 13:11:07.536,32.907199999999996,2.0566,30.4436,35.5975,43.2058,7.545100000000001,43.206300000000006,75.0359,75.3073,108.2146
27,steady,2026-09-07 13:11:09.767,33.8365,2.5424,30.760900000000003,39.806599999999996,43.731300000000005,3.7689,43.7316,75.4516,75.8375,109.674
28,steady,2026-09-07 13:11:11.982,33.1603,2.3185,30.420900000000003,36.6887,37.914699999999996,1.1657,37.9149,69.2868,69.63810000000001,102.7983
29,steady,2026-09-07 13:11:14.207,32.5823,1.8403,30.3688,38.025,39.3158,1.2325,39.316,70.5389,70.8108,103.393
30,steady,2026-09-07 13:11:16.444,38.289,7.2718,30.5521,38.718,39.996900000000004,1.2143,39.9972,71.26469999999999,71.4788,109.7679
31,steady,2026-09-07 13:11:43.554,32.924699999999994,2.109,30.4028,35.4983,36.9451,1.3173,36.9455,68.2223,68.7535,101.6782
32,steady,2026-09-07 13:11:45.792,33.4874,2.4551,30.6597,34.2675,35.5237,1.1852,35.524,66.9614,67.377,100.86439999999999
33,steady,2026-09-07 13:11:48.031,33.914,2.8499,30.5289,34.2742,36.2012,1.8644,36.2015,67.4584,67.7195,101.6335
34,steady,2026-09-07 13:11:50.267,32.5845,1.7284000000000002,30.4827,34.7979,36.574400000000004,1.7047,36.5747,67.679,67.90960000000001,100.4941
35,steady,2026-09-07 13:11:52.498,33.142300000000006,2.1931,30.5032,34.7496,36.1708,1.3140999999999998,36.171,67.1364,67.364,100.5063
36,steady,2026-09-07 13:11:54.732,39.2816,7.626,30.718400000000003,36.1178,38.637699999999995,2.3698,38.6379,70.31710000000001,70.72160000000001,110.00319999999999
37,steady,2026-09-07 13:11:56.933,41.750800000000005,10.1335,30.7048,35.8777,37.610699999999994,1.5935,37.611,68.7851,69.0912,110.842
38,steady,2026-09-07 13:11:59.174,33.8246,2.9668,30.381400000000003,39.677800000000005,43.719300000000004,3.9539,43.7196,75.1558,75.4072,109.2318
39,steady,2026-09-07 13:12:01.361,33.5204,2.4875,30.6277,37.570800000000006,43.8941,6.2583,43.8943,75.4024,75.7653,109.28569999999999
40,steady,2026-09-07 13:12:03.597,33.547,2.4048000000000003,30.6569,39.856199999999994,43.9005,3.9747,43.901,75.7903,76.0711,109.61810000000001
41,steady,2026-09-07 13:12:05.836,33.0556,2.3211,30.343400000000003,37.0281,39.1743,2.0622,39.1745,70.2834,70.6552,103.7108
42,steady,2026-09-07 13:12:08.077,33.4966,2.5852,30.3528,37.5405,42.6202,5.0252,42.620400000000004,73.9139,74.2075,107.70410000000001
43,steady,2026-09-07 13:12:10.304,33.6097,2.7524,30.3972,36.5777,37.884,1.2287000000000001,37.8842,69.10510000000001,69.3737,102.9833
44,steady,2026-09-07 13:12:12.529,32.370200000000004,1.5679,30.5177,36.034099999999995,37.9394,1.8363,37.939699999999995,69.202,69.3476,101.7178
45,steady,2026-09-07 13:12:14.769,33.7173,2.3828,30.6345,39.046099999999996,41.4846,2.3799,41.4849,72.9925,73.2718,106.98910000000001
46,steady,2026-09-07 13:12:16.957,33.289300000000004,2.0473,30.739900000000002,36.991099999999996,39.5279,2.401,39.5282,70.8737,71.119,104.4083
47,steady,2026-09-07 13:12:43.936,33.9482,2.9968000000000004,30.390400000000003,38.418699999999994,40.9198,2.4263000000000003,40.92,72.4662,72.7273,106.6755
48,steady,2026-09-07 13:12:46.183,33.6722,2.8916999999999997,30.3594,38.362,45.5821,7.1588,45.5826,77.3726,77.8074,111.4796
49,steady,2026-09-07 13:12:48.432,33.0118,2.2305,30.4245,37.0702,44.9759,7.8423,44.976699999999994,76.63810000000001,76.94539999999999,109.9572
50,steady,2026-09-07 13:12:50.665,33.161199999999994,2.2232,30.5547,43.5608,48.0092,4.306,48.009800000000006,79.4874,79.7837,112.94489999999999
51,steady,2026-09-07 13:12:52.906,33.8599,3.0513000000000003,30.4366,36.1098,37.822900000000004,1.6592,37.8232,69.12389999999999,69.48039999999999,103.34039999999999
52,steady,2026-09-07 13:12:55.093,37.3284,6.3248999999999995,30.5244,37.914699999999996,40.5955,2.5930999999999997,40.595800000000004,73.6901,73.99289999999999,111.3214
53,steady,2026-09-07 13:12:57.332,33.1142,2.2801,30.3424,41.4011,43.5826,2.0803000000000003,43.582800000000006,74.7506,75.0897,108.204
54,steady,2026-09-07 13:12:59.576,32.601099999999995,1.9866,30.3137,44.375099999999996,47.0865,2.651,47.0869,81.5618,81.69510000000001,114.2962
55,steady,2026-09-07 13:13:01.803,32.822199999999995,1.847,30.5092,37.7861,39.769,1.8609,39.7693,70.8953,71.1617,103.98389999999999
56,steady,2026-09-07 13:13:04.050,33.4267,2.5565,30.460900000000002,38.586,41.4747,2.8036999999999996,41.475199999999994,72.76089999999999,73.0643,106.491
57,steady,2026-09-07 13:13:06.295,41.2205,5.5142,35.355,36.392,38.1262,1.5055999999999998,38.1267,69.5335,69.803,111.0235
58,steady,2026-09-07 13:13:08.535,36.368900000000004,5.3928,30.473200000000002,45.2722,46.9882,1.6573,46.9885,78.21419999999999,78.3456,114.7145
59,steady,2026-09-07 13:13:10.767,33.0455,2.0645,30.5377,38.195,40.5526,2.3055,40.5529,71.8514,72.1055,105.151
60,steady,2026-09-07 13:13:13.009,33.3954,2.1416,30.4957,38.0355,39.8375,1.6334000000000002,39.8378,71.6304,71.9222,105.3177
61,steady,2026-09-07 13:13:15.244,37.6226,5.9895,31.1465,33.818,35.2035,1.2330999999999999,35.2037,66.42689999999999,66.75710000000001,104.3797
62,steady,2026-09-07 13:13:17.493,40.7903,9.5014,30.8722,36.176300000000005,37.603699999999996,1.3228,37.6039,69.0453,69.47189999999999,110.2621
63,steady,2026-09-07 13:13:19.727,39.612300000000005,8.6716,30.585099999999997,36.1229,37.6783,1.3222,37.678599999999996,68.5817,68.9076,108.51989999999999
64,steady,2026-09-07 13:13:21.977,40.092400000000005,9.0193,30.6713,38.8596,40.371199999999995,1.418,40.3714,71.7187,72.14160000000001,112.234
65,steady,2026-09-07 13:13:24.214,32.8947,1.9225,30.4975,39.9671,42.7199,2.6688,42.7202,74.3509,74.73339999999999,107.6281
66,steady,2026-09-07 13:13:26.439,32.7183,1.8327,30.5113,35.7861,36.944900000000004,1.1022,36.9452,67.7524,68.0157,100.734
67,steady,2026-09-07 13:13:28.671,33.0425,1.9464000000000001,30.5977,36.3985,40.302699999999994,3.8327,40.303,71.63539999999999,71.9235,104.96589999999999
68,steady,2026-09-07 13:13:30.908,32.554700000000004,1.9181,30.3113,37.4378,48.4408,10.9469,48.4411,79.4914,79.75489999999999,112.3096
69,steady,2026-09-07 13:13:33.139,38.546699999999994,7.2143999999999995,30.745900000000002,35.4059,36.957,1.4273,36.9572,68.16,68.578,107.12469999999999
70,steady,2026-09-07 13:13:35.374,36.8643,5.7896,30.7446,33.5525,35.0056,1.391,35.0058,66.2859,66.735,103.5992
71,steady,2026-09-07 13:13:37.623,32.9386,2.0850999999999997,30.3719,35.761900000000004,40.7262,4.8865,40.726699999999994,72.1885,72.48960000000001,105.4282
72,steady,2026-09-07 13:13:39.869,33.3085,2.3127,30.5448,44.3001,48.5741,4.186100000000001,48.5743,79.63539999999999,80.0707,113.3792
73,steady,2026-09-07 13:13:42.097,33.0852,2.0658000000000003,30.4952,37.4654,38.7884,1.2364000000000002,38.7887,70.0329,70.44069999999999,103.526
74,steady,2026-09-07 13:13:44.332,34.3681,3.4279,30.5433,39.6671,41.4411,1.7009,41.4414,72.6885,72.8973,107.2653
75,steady,2026-09-07 13:13:46.576,33.0982,2.2509,30.4136,40.8484,42.2515,1.3233,42.2518,73.1047,73.5649,106.6632
76,steady,2026-09-07 13:14:13.688,32.8621,1.8386,30.3968,36.27,37.548300000000005,1.2229,37.5485,68.42960000000001,68.738,101.60010000000001
77,steady,2026-09-07 13:14:15.932,36.107699999999994,5.395,30.3582,37.2579,38.3806,1.084,38.380900000000004,69.5698,69.9488,106.0565
78,steady,2026-09-07 13:14:18.173,33.753099999999996,2.5444,30.5587,40.905699999999996,42.3849,1.3899000000000001,42.3852,73.83160000000001,74.09360000000001,107.84660000000001
79,steady,2026-09-07 13:14:20.400,32.8128,1.9167,30.4482,38.471599999999995,40.089,1.5643,40.0892,71.53460000000001,71.892,104.7047
80,steady,2026-09-07 13:14:22.642,33.45,2.3586,30.5548,39.784099999999995,41.6391,1.7806,41.639300000000006,72.923,73.1835,106.6336
81,steady,2026-09-07 13:14:24.872,35.851699999999994,4.3251,30.8771,33.9491,35.2662,1.2361,35.2666,66.188,66.4761,102.3278
82,steady,2026-09-07 13:14:27.100,32.984199999999994,2.0721999999999996,30.5396,36.6402,38.123400000000004,1.429,38.1238,69.1122,69.37910000000001,102.36319999999999
83,steady,2026-09-07 13:14:29.335,33.7635,2.6828000000000003,30.6256,35.8825,40.017199999999995,4.0796,40.0175,71.181,71.4085,105.172
84,steady,2026-09-07 13:14:31.577,38.1226,6.2873,30.858,41.8465,49.2988,7.382,49.299,81.582,81.8454,119.968
85,steady,2026-09-07 13:14:33.810,36.4596,5.5034,30.5231,36.401900000000005,37.7891,1.2911,37.789300000000004,69.0391,69.487,105.9466
86,steady,2026-09-07 13:14:36.047,33.4393,2.4566,30.5207,35.934400000000004,39.6323,3.6127,39.6326,70.6828,70.89269999999999,104.332
87,steady,2026-09-07 13:14:38.278,38.4552,7.4135,30.6325,35.028800000000004,36.271,1.1833,36.2712,67.469,67.6551,106.11019999999999
88,steady,2026-09-07 13:14:40.520,38.003699999999995,6.718100000000001,30.8154,39.3003,40.8003,1.4301,40.8005,71.7466,71.9995,110.00319999999999
89,steady,2026-09-07 13:14:42.754,32.8977,2.1664,30.362599999999997,37.5289,44.506800000000005,6.9165,44.5071,76.0307,76.296,109.19369999999999
90,steady,2026-09-07 13:14:44.997,33.377300000000005,2.4846999999999997,30.461,37.0597,43.6129,6.4835,43.6134,74.8413,75.1155,108.4928
91,steady,2026-09-07 13:14:47.227,39.116099999999996,8.2232,30.4038,36.146800000000006,37.4606,1.2528,37.460800000000006,68.4928,68.727,107.8431
92,steady,2026-09-07 13:15:14.205,35.9745,4.9142,30.4975,36.1282,37.2289,1.0622,37.229099999999995,68.5304,68.968,104.9425
93,steady,2026-09-07 13:15:16.443,33.281400000000005,2.1984,30.6889,42.59,50.152300000000004,7.4807,50.152699999999996,82.0962,82.4294,115.7108
94,steady,2026-09-07 13:15:43.625,36.2436,4.758100000000001,30.479200000000002,36.9523,43.192099999999996,6.1697,43.1924,74.45339999999999,74.76960000000001,111.0132
95,steady,2026-09-07 13:15:45.872,33.135400000000004,2.2145,30.5523,36.992,38.4934,1.4332,38.4936,69.4712,69.7409,102.8763
96,steady,2026-09-07 13:15:48.119,33.468900000000005,2.4745,30.531599999999997,42.3804,48.4485,5.9607,48.4491,79.9032,80.25489999999999,113.7238
97,steady,2026-09-07 13:15:50.374,33.1207,2.172,30.548099999999998,41.0321,53.6999,12.603200000000001,53.7005,86.05969999999999,86.3463,119.467
98,steady,2026-09-07 13:15:52.614,39.894400000000005,6.4627,33.0434,38.3943,41.401,2.8817,41.4014,72.78410000000001,73.1669,113.0613
99,steady,2026-09-07 13:15:54.836,33.2176,2.1003000000000003,30.674,34.935199999999995,39.334199999999996,4.2873,39.3344,70.44760000000001,70.67580000000001,103.8934
100,steady,2026-09-07 13:15:57.070,33.459199999999996,2.5565,30.4734,41.9369,43.0548,1.0342,43.055,74.0733,74.5119,107.9712
101,steady,2026-09-07 13:15:59.332,33.7406,2.8325,30.452599999999997,39.874,51.5905,11.6588,51.590900000000005,84.8745,85.1493,118.89
102,steady,2026-09-07 13:16:01.566,32.9679,1.8656,30.731099999999998,37.792300000000004,42.042199999999994,4.1045,42.0426,73.377,73.7025,106.6703
103,steady,2026-09-07 13:16:03.801,39.985,8.5831,30.8042,38.4059,39.7479,1.2557,39.7482,71.0135,71.4073,111.3923
104,steady,2026-09-07 13:16:06.036,32.9744,2.3312,30.269299999999998,36.4955,40.0305,3.4528000000000003,40.0309,71.498,71.7439,104.71839999999999
105,steady,2026-09-07 13:16:08.270,33.637,2.6651,30.4923,36.2004,37.3406,1.0765,37.3408,68.6076,68.8721,102.5091
106,steady,2026-09-07 13:16:10.503,33.369800000000005,2.3022,30.5902,38.036699999999996,39.1618,1.0575999999999999,39.162,70.18130000000001,70.4634,103.8331
107,steady,2026-09-07 13:16:12.747,44.374199999999995,11.835799999999999,32.0919,32.991699999999994,34.5444,1.4404000000000001,34.544599999999996,65.7815,66.1542,110.5285
108,steady,2026-09-07 13:16:14.979,33.524800000000006,2.3827,30.7365,38.1194,41.883,3.6203000000000003,41.883300000000006,73.0225,73.2348,106.7596
109,steady,2026-09-07 13:16:17.217,34.9227,4.0057,30.4508,36.9079,41.639300000000006,4.6888000000000005,41.6395,75.662,75.8634,110.7861
110,steady,2026-09-07 13:16:44.366,33.2374,2.2376,30.460099999999997,39.476699999999994,44.6195,5.0011,44.6199,76.1432,76.46419999999999,109.7016
111,steady,2026-09-07 13:16:46.589,35.8089,4.7997,30.5412,36.1908,37.423300000000005,1.1901,37.4236,68.6811,69.0435,104.8523
112,steady,2026-09-07 13:17:13.502,38.0946,7.0133,30.6049,39.103199999999994,40.4103,1.2518,40.410599999999995,71.5912,71.91080000000001,110.0053
113,steady,2026-09-07 13:17:15.733,33.381099999999996,2.1031999999999997,30.7671,39.2348,40.6981,1.4168,40.6984,71.95110000000001,72.25580000000001,105.6369
114,steady,2026-09-07 13:17:17.976,35.9455,5.183,30.311400000000003,37.536199999999994,41.8855,4.299,41.8858,74.3926,74.596,110.5415
115,steady,2026-09-07 13:17:20.225,33.1695,2.178,30.5721,45.655800000000006,55.423199999999994,9.6868,55.4236,92.6366,92.9975,126.1669
