run,phase,ts,respAKE_ms
91,steady,2026-09-07 13:08:23.764,2.6329000000000002
92,steady,2026-09-07 13:08:25.873,5.0033
93,steady,2026-09-07 13:08:27.976,2.6545
94,steady,2026-09-07 13:08:30.088,5.7249
95,steady,2026-09-07 13:08:32.202,9.4064
96,steady,2026-09-07 13:08:34.307,2.9793000000000003
97,steady,2026-09-07 13:08:36.408,3.4297
98,steady,2026-09-07 13:08:38.528,5.0751
99,steady,2026-09-07 13:08:40.644,7.1908
100,steady,2026-09-07 13:08:42.772,6.5138
101,steady,2026-09-07 13:08:44.882,3.6971999999999996
102,steady,2026-09-07 13:08:46.990,5.0745
103,steady,2026-09-07 13:09:13.919,5.2338000000000005
104,steady,2026-09-07 13:09:16.036,3.0454
105,steady,2026-09-07 13:09:18.143,5.5807
106,steady,2026-09-07 13:09:20.249,2.5061
107,steady,2026-09-07 13:09:22.358,6.5436000000000005
108,steady,2026-09-07 13:09:24.470,4.889600000000001
109,steady,2026-09-07 13:09:26.572,4.962
110,steady,2026-09-07 13:09:28.688,7.4975
111,steady,2026-09-07 13:09:30.791,2.4945
112,steady,2026-09-07 13:09:32.911,5.6735
113,steady,2026-09-07 13:09:35.015,5.7954
114,steady,2026-09-07 13:09:37.117,2.7727
115,steady,2026-09-07 13:09:39.233,5.5133
