run,phase,ts,setup,prep,pureTcp,authAckRtt,keyReady,respAKE,hs2secrets,helloAuth,peer,peerTotal
45,steady,2026-09-10 14:02:11.927,3.3552,2.3706,0.215,7.3763000000000005,8.5575,1.122,9.3676,9.6935,9.9486,13.303799999999999
46,steady,2026-09-10 14:02:14.046,1.4514,0.9114,0.1787,5.0856,7.6827,2.5468,8.836799999999998,9.171299999999999,9.3602,10.8116
47,steady,2026-09-10 14:02:16.170,1.7217,1.0772,0.2195,3.0091,3.9236,0.8561,4.8324,5.271199999999999,5.4531,7.1748
48,steady,2026-09-10 14:02:18.240,1.9432,1.1987,0.2701,2.9591999999999996,4.3508000000000004,1.2735999999999998,5.2141,6.426699999999999,7.1465,9.0897
49,steady,2026-09-10 14:02:20.357,2.3567,1.0089,0.36160000000000003,2.8135,4.910100000000001,2.0389,5.7501999999999995,6.0053,6.1602,8.5169
50,steady,2026-09-10 14:02:22.414,3.8587,3.1605,0.19290000000000002,2.1742,2.9185,0.6882999999999999,3.6795,4.0294,4.148,8.0067
51,steady,2026-09-10 14:02:24.519,1.9217,1.2566,0.2357,2.2336,3.0387,0.7492000000000001,3.7546,4.0843,4.2538,6.1756
52,steady,2026-09-10 14:02:26.576,2.3421999999999996,1.3335,0.2741,2.4505,3.5176,0.9592999999999999,5.0727,5.5283999999999995,5.741899999999999,8.084100000000001
53,steady,2026-09-10 14:02:28.697,1.7364000000000002,1.1247,0.21409999999999998,3.7358000000000002,6.6356,2.7873,8.47,8.886,9.0588,10.795200000000001
54,steady,2026-09-10 14:02:30.807,2.3759,1.6249,0.2515,4.0647,7.5752,3.4306,8.698,9.036299999999999,9.2171,11.593
55,steady,2026-09-10 14:02:32.922,1.5039,1.0305,0.18530000000000002,3.899,4.8258,0.865,5.6535,5.976,6.1429,7.6468
56,steady,2026-09-10 14:02:34.977,2.4855,1.8365,0.21619999999999998,2.9377,3.7266999999999997,0.7109,4.369,5.1968000000000005,5.4106000000000005,7.896100000000001
57,steady,2026-09-10 14:02:37.090,2.6553,1.8463,0.3825,7.3622,9.603200000000001,2.1311999999999998,11.4076,12.248899999999999,12.6095,15.2648
58,steady,2026-09-10 14:02:39.151,1.6028,0.9942000000000001,0.2084,3.6801999999999997,5.7443,1.8638,7.317,8.1033,8.4222,10.025
59,steady,2026-09-10 14:02:41.212,2.1638,1.4417,0.31339999999999996,4.4816,5.2587,0.6755,5.696,5.9702,6.1605,8.324200000000001
60,steady,2026-09-10 14:02:43.263,1.5754000000000001,0.8307,0.2083,2.3808000000000002,3.4227,0.9976,3.941,4.2412,4.3682,5.9436
61,steady,2026-09-10 14:02:45.393,2.0309,1.3347,0.2062,2.5844,4.7162,2.03,5.9445,6.3549,6.618,8.6489
62,steady,2026-09-10 14:02:47.453,2.0249,1.1999000000000002,0.21430000000000002,3.8703000000000003,4.6815,0.7487999999999999,5.2481,5.7155,6.0941,8.119
63,steady,2026-09-10 14:02:49.501,1.9634,1.3511,0.2439,2.2593,3.2683,0.9577,3.7845999999999997,4.1373999999999995,4.2683,6.2317
64,steady,2026-09-10 14:02:51.623,3.6774,2.582,0.2567,5.744800000000001,7.1958,1.3328,7.8357,8.1325,8.309700000000001,11.9871
65,steady,2026-09-10 14:02:53.719,1.4695,0.8352,0.1679,1.9277,2.5693,0.6007,3.0359000000000003,3.2157,3.3261999999999996,4.7957
66,steady,2026-09-10 14:02:55.839,2.2445,1.4507999999999999,0.24480000000000002,1.8865999999999998,3.0856999999999997,1.1205999999999998,3.6216,3.9286,4.1282,6.3727
67,steady,2026-09-10 14:02:57.896,2.0747,1.3525,0.2868,2.2257,2.9733,0.6715,3.491,3.8091999999999997,3.9537,6.0283999999999995
68,steady,2026-09-10 14:03:00.000,1.5955,0.9539,0.24609999999999999,1.9502000000000002,2.7964,0.7854,6.4076,6.762,6.9638,8.5594
69,steady,2026-09-10 14:03:02.067,2.4399,1.357,0.42169999999999996,5.020899999999999,6.5697,1.1787999999999998,7.2566999999999995,7.5948,7.792,10.2319
70,steady,2026-09-10 14:03:04.117,1.4858,0.9455,0.2055,1.641,2.3128,0.617,2.9541999999999997,3.1854,3.366,4.8518
71,steady,2026-09-10 14:03:06.218,3.1364,2.0157,0.5108,5.196899999999999,7.4896,2.1681999999999997,8.819,9.8393,10.215399999999999,13.351799999999999
72,steady,2026-09-10 14:03:08.287,1.5691,0.981,0.1881,3.155,4.0139000000000005,0.7965,4.5895,4.8245,4.990399999999999,6.5595
73,steady,2026-09-10 14:03:10.396,1.8881,1.1461,0.32489999999999997,3.4293,4.811,1.2617,6.1297,6.584,6.8542,8.742299999999998
74,steady,2026-09-10 14:03:12.468,1.4578,0.8615,0.2255,3.8215,5.4036,1.5325,6.4355,6.8422,7.141,8.598799999999999
75,steady,2026-09-10 14:03:14.581,1.9387999999999999,1.1593,0.2324,2.2384,3.0556,0.7432000000000001,3.691,4.1085,4.4015,6.3403
76,steady,2026-09-10 14:03:16.644,1.5537,0.9965,0.1626,2.231,2.9104,0.6394,3.7608,3.9791999999999996,4.118399999999999,5.6721
77,steady,2026-09-10 14:03:18.760,2.8047,1.6761,0.36410000000000003,4.6923,5.5601,0.7056,6.139399999999999,6.3713999999999995,6.5378,9.342600000000001
78,steady,2026-09-10 14:03:20.825,2.5093,1.558,0.1901,2.0039000000000002,2.7100999999999997,0.6603,3.2937,3.731,3.9443,6.453600000000001
79,steady,2026-09-10 14:03:22.935,2.2983000000000002,1.6741,0.2297,2.1754000000000002,3.4546,1.2193,4.216399999999999,4.6682,4.8668000000000005,7.165100000000001
80,steady,2026-09-10 14:03:24.995,3.1132,2.3203,0.4462,9.5968,13.0794,3.3722,14.359399999999999,15.6836,16.279799999999998,19.3929
81,steady,2026-09-10 14:03:27.135,7.5952,6.5448,0.6533,4.1801,5.552899999999999,1.2006,6.3328,6.7721,7.1091999999999995,14.7045
82,steady,2026-09-10 14:03:29.258,4.0888,2.9283,0.5394,3.5966,4.8711,1.1448,5.8724,6.1763,6.377800000000001,10.4666
83,steady,2026-09-10 14:03:31.312,1.8035999999999999,1.2064000000000001,0.1799,2.3649,2.9838,0.5771000000000001,3.4795,3.7063,3.8778,5.6814
84,steady,2026-09-10 14:03:33.417,1.5706,1.0023,0.254,3.2939000000000003,4.0226,0.667,4.5993,4.8194,4.9838000000000005,6.554399999999999
85,steady,2026-09-10 14:03:35.472,2.1364,1.3237999999999999,0.2086,2.0384,2.7392,0.6582,4.0625,4.5739,4.794,6.9305
86,steady,2026-09-10 14:03:37.596,1.3,0.7115,0.1859,1.9955999999999998,3.3328,1.2969000000000002,4.1079,4.4966,4.666399999999999,5.966399999999999
87,steady,2026-09-10 14:03:39.658,3.3289,2.5013,0.2024,4.8551,5.532100000000001,0.6251,6.0771999999999995,6.2586,6.3881000000000006,9.717
88,steady,2026-09-10 14:03:41.771,2.0976,1.3889,0.2562,2.2645,3.4033,1.0833,3.8199,4.036,4.1933,6.291
89,steady,2026-09-10 14:03:43.821,1.7515999999999998,1.1557,0.1832,1.7949000000000002,2.5209,0.6866,3.2822,3.5094000000000003,3.6548000000000003,5.4063
90,steady,2026-09-10 14:03:45.933,1.9934,1.1456,0.2078,2.2142,3.1888,0.9358,3.7136,3.973,4.1373,6.1307
91,steady,2026-09-10 14:03:47.993,1.5824,0.9479,0.2004,2.5692,3.7234000000000003,1.0957999999999999,4.3754,4.7939,4.9684,6.550800000000001
92,steady,2026-09-10 14:03:52.163,2.6006,1.7568,0.4175,2.746,3.7718000000000003,0.9252999999999999,4.3695,4.5747,4.7106,7.311100000000001
93,steady,2026-09-10 14:03:54.207,1.7189,1.0540999999999998,0.196,2.2083000000000004,2.9395,0.6546000000000001,3.5225999999999997,3.7831,3.9501,5.6691
94,steady,2026-09-10 14:03:56.327,1.8717000000000001,1.1342,0.2399,2.3353,3.8245999999999998,1.4221,4.899100000000001,5.5735,5.9531,7.8247
95,steady,2026-09-10 14:03:58.407,1.5258,0.8539,0.19340000000000002,2.4886999999999997,3.2891,0.7607999999999999,3.9954,4.3445,4.4978,6.0236
96,steady,2026-09-10 14:04:00.523,1.9983,1.2299,0.26430000000000003,2.4129,3.6877,1.1999000000000002,4.6017,5.339899999999999,5.690600000000001,7.689
97,steady,2026-09-10 14:04:02.597,1.7310999999999999,0.9692999999999999,0.3569,2.7455,3.6828000000000003,0.8939,4.098,4.2759,4.441,6.1721
98,steady,2026-09-10 14:04:04.644,1.8115,1.1665,0.1918,1.9903,2.611,0.5607000000000001,3.1826999999999996,3.365,3.4932,5.3046999999999995
99,steady,2026-09-10 14:04:06.702,2.666,1.7227999999999999,0.291,2.8893,4.1561,1.2027999999999999,4.622,5.1967,5.464,8.1301
100,steady,2026-09-10 14:04:08.768,1.489,0.9552,0.152,2.2158,2.9155,0.6607999999999999,3.3884000000000003,3.5968,3.7257,5.2147
101,steady,2026-09-10 14:04:10.897,1.8126,1.1144,0.2344,2.1009,2.9082,0.7576,3.4651,3.734,3.9240999999999997,5.7367
102,steady,2026-09-10 14:04:13.006,2.6169000000000002,1.6878,0.3639,4.3934,5.6713000000000005,1.1784000000000001,6.5383000000000004,10.7804,11.0046,13.6215
103,steady,2026-09-10 14:04:15.129,1.8012000000000001,1.0892,0.18309999999999998,2.3805,2.9965,0.5752,3.6065,3.996,4.4473,6.2485
104,steady,2026-09-10 14:04:17.272,1.5125,0.8771,0.2044,3.126,4.0388,0.8653,5.551,6.0236,6.3485,7.8609
105,steady,2026-09-10 14:04:19.394,1.8291,1.2034,0.192,2.7346,3.4054,0.6297999999999999,4.5172,4.9136999999999995,5.165100000000001,6.9942
106,steady,2026-09-10 14:04:21.521,2.3646,1.4239000000000002,0.31060000000000004,4.4731000000000005,7.0133,2.4819,7.9016,8.3478,8.5473,10.9119
107,steady,2026-09-10 14:04:23.637,2.5274,1.6429,0.2727,2.4935,3.3996999999999997,0.8062,4.8704,5.333600000000001,5.755199999999999,8.2826
108,steady,2026-09-10 14:04:25.762,5.1181,3.7919,0.48910000000000003,5.8572,7.2441,1.2390999999999999,7.9067,8.4394,8.625,13.7431
109,steady,2026-09-10 14:04:27.878,1.9101,1.2292,0.2001,2.205,3.0693,0.7686000000000001,3.5304,3.7996999999999996,4.0345,5.9445
110,steady,2026-09-10 14:04:30.003,1.4296,0.8533999999999999,0.19190000000000002,3.2288,4.3953999999999995,1.0951,5.1268,5.4529,5.7497,7.1793000000000005
111,steady,2026-09-10 14:04:57.740,2.5616999999999996,1.5511,0.21680000000000002,2.7745,3.5231999999999997,0.703,3.9558,4.157,4.3855,6.9472
112,steady,2026-09-10 14:04:59.879,1.8936,1.1428,0.3045,2.6548000000000003,3.3959,0.6788,3.7576,4.0134,4.1821,6.0758
113,steady,2026-09-10 14:05:01.932,1.8260999999999998,1.0112,0.2186,2.848,3.5801999999999996,0.6778,4.0539000000000005,4.27,4.4032,6.2294
114,steady,2026-09-10 14:05:29.776,6.8045,5.6593,0.3648,6.4687,7.248600000000001,0.6747000000000001,8.0509,8.500200000000001,8.8045,15.609
115,steady,2026-09-10 14:05:31.894,1.9379000000000002,1.3075,0.1724,3.3208,4.638199999999999,1.2755,5.2281,5.4841999999999995,5.7038,7.6417
116,excess,2026-09-10 14:05:34.013,2.4715,1.5951,0.2542,4.056,6.2268,2.1102,8.0833,8.7592,9.1536,11.6251
117,excess,2026-09-10 14:05:54.078,9.826,8.5215,0.42,4.9658,6.1362,0.9871,6.9793,7.344600000000001,7.558,17.384
118,excess,2026-09-10 14:05:56.212,2.3575,1.3632,0.4734,11.482299999999999,12.609,1.0188,13.4683,13.8148,14.0625,16.42
119,excess,2026-09-10 14:05:58.328,2.255,1.3725,0.22019999999999998,2.0114,2.5871,0.5292,3.0814,3.3321,3.5145999999999997,5.7696000000000005
120,excess,2026-09-10 14:06:00.455,1.7218,1.0600999999999998,0.1906,3.2893000000000003,4.376399999999999,1.0418,5.0499,5.2364,5.3661,7.087899999999999
121,excess,2026-09-10 14:06:02.575,2.8428,1.7781,0.2479,2.8691,4.662100000000001,1.7215,5.115600000000001,5.4053,5.593100000000001,8.4359
122,excess,2026-09-10 14:06:30.112,1.8762999999999999,1.1574,0.2449,5.0322,6.3884,1.2951,7.4666999999999994,8.3421,8.687299999999999,10.563600000000001
123,excess,2026-09-10 14:06:32.231,3.0193000000000003,2.0570999999999997,0.3982,3.9981999999999998,5.7258000000000004,1.6167,7.1442,7.8776,8.2482,11.2674
124,excess,2026-09-10 14:07:00.026,2.014,1.2209,0.2465,2.562,3.2268000000000003,0.5952000000000001,3.776,4.0545,4.2717,6.285699999999999
125,excess,2026-09-10 14:07:02.150,2.2561,1.3662999999999998,0.18109999999999998,2.1959,2.8523,0.6164,3.5078,3.9066,4.1351,6.3911999999999995
126,excess,2026-09-10 14:07:29.858,2.7921,1.9667999999999999,0.2152,2.4279,3.0379,0.5654,3.4551999999999996,3.7186999999999997,3.8985,6.690600000000001
127,excess,2026-09-10 14:07:31.990,2.6296,1.1325,0.2687,2.2742,3.5821,0.8004,4.3288,4.6875,4.902699999999999,7.5323
128,excess,2026-09-10 14:07:59.687,2.3361,1.1652,0.2027,2.6151999999999997,3.4953000000000003,0.8172999999999999,4.2043,4.5123999999999995,4.7605,7.0967
129,excess,2026-09-10 14:08:01.811,2.1663,1.4857,0.214,9.8346,10.4873,0.6092000000000001,10.9735,11.2409,11.442200000000001,13.6085
130,excess,2026-09-10 14:08:03.916,1.5242,0.9715,0.1866,2.3103000000000002,3.5288000000000004,1.1687,4.0589,4.404100000000001,5.1014,6.6257
131,excess,2026-09-10 14:08:06.029,1.8234000000000001,1.1185999999999998,0.21830000000000002,1.9714,2.5751,0.527,3.0185999999999997,3.3173000000000004,3.6105,5.4338
132,excess,2026-09-10 14:08:08.144,1.8755,1.1475,0.24409999999999998,3.7171999999999996,4.4508,0.6452,4.9432,5.2661999999999995,5.4891000000000005,7.3646
133,excess,2026-09-10 14:08:10.260,2.0264,1.2826,0.2104,2.1906,2.8784,0.6091,3.3297,3.6096999999999997,3.7952,5.8216
134,excess,2026-09-10 14:08:12.383,3.9191,2.5958,0.8082999999999999,4.1083,5.6633000000000004,1.1399000000000001,6.1307,6.9293000000000005,7.454,11.3731
135,excess,2026-09-10 14:08:14.507,3.3928000000000003,2.3377,0.2685,2.3045,3.6674,1.2949000000000002,4.4676,4.777,4.9835,8.376299999999999
136,excess,2026-09-10 14:08:16.634,2.2801,1.5169000000000001,0.2069,2.9400999999999997,3.9445,0.9449,4.454,4.8123000000000005,5.0073,7.2874
137,excess,2026-09-10 14:08:18.754,2.2114000000000003,1.4182000000000001,0.2805,2.4156999999999997,4.0076,1.4095,4.9063,5.7595,6.0939,8.305299999999999
138,excess,2026-09-10 14:08:20.870,1.8569,1.1561,0.2379,1.6959000000000002,2.6321999999999997,0.8389,3.0513000000000003,3.3678000000000003,3.7411999999999996,5.598199999999999
139,excess,2026-09-10 14:08:22.926,2.4002,1.5600999999999998,0.18630000000000002,2.4366,3.0784000000000002,0.6012000000000001,3.4839,3.7328,3.9181,6.3183
140,excess,2026-09-10 14:08:25.046,1.9839,1.2527000000000001,0.2068,2.3442,2.9545,0.5656,3.4553000000000003,3.9471999999999996,4.152699999999999,6.1366000000000005
141,excess,2026-09-10 14:08:27.170,1.9008,1.2462,0.21630000000000002,2.2635,2.967,0.6603,3.3695,3.6336,3.8177,5.7185
142,excess,2026-09-10 14:08:29.222,1.876,1.2250999999999999,0.18159999999999998,2.197,3.5203,1.2704000000000002,3.9941999999999998,4.2292,4.4129,6.2889
143,excess,2026-09-10 14:08:31.337,1.8137,1.0355999999999999,0.2083,2.2808,2.8581,0.5358999999999999,3.3828,3.6376999999999997,3.8461999999999996,5.6598999999999995
