run,phase,ts,respAKE_ms
49,steady,2026-09-07 13:19:38.120,5.159
50,steady,2026-09-07 13:19:40.402,5.4927
51,steady,2026-09-07 13:19:42.697,6.72
52,steady,2026-09-07 13:19:45.002,2.4572
53,steady,2026-09-07 13:19:47.288,3.9588
54,steady,2026-09-07 13:20:14.406,5.546600000000001
55,steady,2026-09-07 13:20:16.693,3.3223000000000003
56,steady,2026-09-07 13:20:43.924,8.9602
57,steady,2026-09-07 13:20:46.239,7.993600000000001
58,steady,2026-09-07 13:20:48.525,2.7681
59,steady,2026-09-07 13:21:10.737,3.1881
60,steady,2026-09-07 13:21:13.069,12.635200000000001
61,steady,2026-09-07 13:21:15.378,7.2592
62,steady,2026-09-07 13:21:17.671,3.9115
63,steady,2026-09-07 13:21:19.985,2.5488000000000004
64,steady,2026-09-07 13:21:22.270,3.7264
65,steady,2026-09-07 13:21:24.555,5.7186
66,steady,2026-09-07 13:21:26.856,6.997199999999999
67,steady,2026-09-07 13:21:29.143,6.9852
68,steady,2026-09-07 13:21:31.445,10.725
69,steady,2026-09-07 13:21:33.729,4.3624
70,steady,2026-09-07 13:21:36.025,6.9719
71,steady,2026-09-07 13:21:38.320,6.0169
72,steady,2026-09-07 13:21:40.615,2.7232
73,steady,2026-09-07 13:21:42.909,6.4771
74,steady,2026-09-07 13:21:45.212,5.2283
75,steady,2026-09-07 13:21:47.492,4.990600000000001
76,steady,2026-09-07 13:21:49.762,4.7365
77,steady,2026-09-07 13:21:52.053,2.6124
78,steady,2026-09-07 13:21:54.335,5.5646
79,steady,2026-09-07 13:21:56.623,4.7056000000000004
80,steady,2026-09-07 13:21:58.920,4.8157
81,steady,2026-09-07 13:22:01.212,6.6531
82,steady,2026-09-07 13:22:03.512,9.8005
83,steady,2026-09-07 13:22:05.824,2.834
84,steady,2026-09-07 13:22:08.126,11.4826
85,steady,2026-09-07 13:22:10.435,7.1733
86,steady,2026-09-07 13:22:12.727,6.0186
87,steady,2026-09-07 13:22:15.040,7.0318000000000005
88,steady,2026-09-07 13:22:17.342,8.8971
89,steady,2026-09-07 13:22:19.630,5.9441999999999995
90,steady,2026-09-07 13:22:21.925,2.8815999999999997
91,steady,2026-09-07 13:22:24.243,5.735399999999999
92,steady,2026-09-07 13:22:26.548,5.1594
93,steady,2026-09-07 13:22:28.835,2.7174
94,steady,2026-09-07 13:22:31.119,5.2905
95,steady,2026-09-07 13:22:33.411,5.9097
96,steady,2026-09-07 13:22:35.707,5.849
97,steady,2026-09-07 13:22:38.002,4.3085
98,steady,2026-09-07 13:22:40.309,6.5774
99,steady,2026-09-07 13:22:42.610,2.4704
100,steady,2026-09-07 13:22:44.914,2.1776999999999997
101,steady,2026-09-07 13:22:47.214,3.0118
102,steady,2026-09-07 13:23:14.561,7.6688
103,steady,2026-09-07 13:23:16.877,8.0486
104,steady,2026-09-07 13:23:44.004,3.0693
105,steady,2026-09-07 13:23:46.325,7.1989
106,steady,2026-09-07 13:23:48.633,19.4058
107,steady,2026-09-07 13:23:50.922,6.0748999999999995
108,steady,2026-09-07 13:23:53.213,5.4835
109,steady,2026-09-07 13:23:55.501,7.706300000000001
110,steady,2026-09-07 13:23:57.794,7.3784
111,steady,2026-09-07 13:24:00.093,7.9749
112,steady,2026-09-07 13:24:02.400,6.5313
113,steady,2026-09-07 13:24:04.699,7.3532
114,steady,2026-09-07 13:24:06.991,5.476100000000001
115,steady,2026-09-07 13:24:09.289,7.0206
