run,phase,ts,setup,prep,pureTcp,authAckRtt,keyReady,respAKE,hs2secrets,helloAuth,peer,peerTotal
55,steady,2026-09-07 13:06:43.097,13.2173,2.3715,10.505,15.6549,21.1732,5.458600000000001,21.1739,32.5419,32.7251,45.9425
56,steady,2026-09-07 13:06:45.224,16.4247,5.3268,10.6825,19.2725,25.4606,6.1001,25.4622,37.148,37.5522,53.9769
57,steady,2026-09-07 13:06:47.331,17.4648,6.3233999999999995,10.7382,19.261,21.9763,2.6666,21.977400000000003,33.2753,33.5013,50.9661
58,steady,2026-09-07 13:07:14.145,12.9505,2.0856,10.4164,16.8505,18.2045,1.2960999999999998,18.205099999999998,29.0274,29.278200000000002,42.2286
59,steady,2026-09-07 13:07:16.253,13.7607,2.7352,10.513399999999999,14.0332,15.2316,1.14,15.2318,26.2527,26.528299999999998,40.289
60,steady,2026-09-07 13:07:18.354,13.4489,2.5483000000000002,10.4852,13.3537,14.4504,1.0487,14.4506,25.4653,25.6369,39.085800000000006
61,steady,2026-09-07 13:07:20.482,14.7623,3.4861,10.488299999999999,17.404,21.2368,3.7794,21.2375,32.2861,32.5391,47.3014
62,steady,2026-09-07 13:07:22.587,12.8455,2.0643000000000002,10.451,13.943100000000001,18.3801,4.3785,18.3815,30.059900000000003,30.3992,43.244699999999995
63,steady,2026-09-07 13:07:24.709,15.7341,4.912,10.328,19.178,28.3051,9.0814,28.306,39.6357,39.953900000000004,55.688
64,steady,2026-09-07 13:07:26.886,15.6789,4.3294,10.461200000000002,16.2198,17.6279,1.3517000000000001,17.6282,28.789,29.1244,44.8033
65,steady,2026-09-07 13:07:28.994,13.5618,2.7001,10.454600000000001,15.3061,20.0828,4.7254,20.0841,31.9255,32.3261,45.8879
66,steady,2026-09-07 13:07:31.098,15.438,4.630199999999999,10.4555,13.7847,15.0145,1.1870999999999998,15.0148,26.021900000000002,26.3616,41.7996
67,steady,2026-09-07 13:07:33.202,13.132,2.2318000000000002,10.3826,14.348799999999999,15.818100000000001,1.4025,15.8186,26.942,28.236900000000002,41.368900000000004
68,steady,2026-09-07 13:07:35.310,14.116700000000002,3.223,10.4088,16.9647,18.4372,1.3981,18.4377,29.3507,29.6037,43.7204
69,steady,2026-09-07 13:07:37.415,17.1833,6.1085,10.6614,15.9201,17.7022,1.7112,17.703,28.8661,29.172900000000002,46.356199999999994
70,steady,2026-09-07 13:07:39.520,16.154700000000002,5.1815,10.6314,16.6786,18.0783,1.3085,18.0793,29.2593,29.5162,45.6709
71,steady,2026-09-07 13:07:41.623,12.7125,1.7569000000000001,10.5268,18.137900000000002,19.399,1.2015,19.3995,30.4073,30.568900000000003,43.281400000000005
72,steady,2026-09-07 13:07:43.739,13.483,2.5496,10.389,17.8302,19.1222,1.21,19.1226,30.1805,30.474400000000003,43.9574
73,steady,2026-09-07 13:07:45.848,12.4631,1.4782,10.6093,17.6632,20.458299999999998,2.7256,20.459,31.5115,31.6815,44.1446
74,steady,2026-09-07 13:07:47.947,12.838299999999998,2.0905,10.3162,13.8947,15.1099,1.1431,15.1104,26.049799999999998,26.321900000000003,39.160199999999996
75,steady,2026-09-07 13:07:50.049,12.552700000000002,1.6459000000000001,10.405,16.1731,17.3563,1.1252,17.356900000000003,28.2216,28.3863,40.939
76,steady,2026-09-07 13:07:52.158,12.6187,1.8006,10.4589,14.3561,15.7272,1.3166,15.7276,26.8018,27.083299999999998,39.702
77,steady,2026-09-07 13:07:54.279,13.389700000000001,2.5698000000000003,10.4156,18.854200000000002,25.279799999999998,6.365399999999999,25.2819,37.2176,37.621,51.0107
78,steady,2026-09-07 13:07:56.393,13.6236,2.9154,10.3125,16.4976,20.2185,3.6635999999999997,20.2192,31.074900000000003,31.356,44.9796
79,steady,2026-09-07 13:07:58.495,13.508700000000001,2.7102,10.316799999999999,14.449399999999999,15.4945,1.0017,15.4947,26.7501,27.081599999999998,40.590300000000006
80,steady,2026-09-07 13:08:00.606,12.618,1.6879000000000002,10.5788,16.333,21.2557,4.8732,21.2573,33.0447,33.5444,46.1624
81,steady,2026-09-07 13:08:02.706,13.024799999999999,1.9965,10.5769,13.8559,14.896700000000001,0.984,14.897200000000002,25.8273,26.0827,39.1074
82,steady,2026-09-07 13:08:04.811,12.4819,1.7210999999999999,10.516399999999999,17.313599999999997,19.293400000000002,1.8945,19.294900000000002,30.734900000000003,30.9681,43.45
83,steady,2026-09-07 13:08:06.925,16.8377,5.9256,10.5204,13.6465,15.914299999999999,2.2253000000000003,15.9154,27.163,27.4168,44.254400000000004
84,steady,2026-09-07 13:08:09.038,16.1162,2.1474,10.6516,17.5348,22.5983,4.95,22.5996,33.9015,34.2706,50.3868
85,steady,2026-09-07 13:08:11.143,16.0126,5.0037,10.565100000000001,16.2563,17.5335,1.2357,17.5338,28.5006,28.781,44.7935
86,steady,2026-09-07 13:08:13.247,12.7787,2.0852,10.286100000000001,19.7912,24.6017,4.763199999999999,24.6026,35.7536,36.0374,48.8161
87,steady,2026-09-07 13:08:15.350,18.597,7.8534,10.2814,14.1509,15.979899999999999,1.788,15.9805,26.9737,27.184099999999997,45.781099999999995
88,steady,2026-09-07 13:08:17.454,12.927200000000001,1.9999,10.576600000000001,16.3251,17.363799999999998,0.979,17.3642,28.1646,28.5233,41.4505
89,steady,2026-09-07 13:08:19.558,13.045200000000001,2.1807,10.5054,15.4266,20.298,4.8149,20.299599999999998,31.8405,32.2325,45.277699999999996
90,steady,2026-09-07 13:08:21.673,18.4155,7.402699999999999,10.547600000000001,19.3484,21.9471,2.5394,21.9482,33.3961,33.6895,52.1051
91,steady,2026-09-07 13:08:23.769,13.5472,2.3179000000000003,10.6939,13.885200000000001,15.185,1.2142,15.1854,26.1633,26.4305,39.9777
92,steady,2026-09-07 13:08:25.878,12.585,1.9607,10.317200000000001,16.2221,17.6129,1.3434000000000001,17.613400000000002,28.2739,28.4172,41.002199999999995
93,steady,2026-09-07 13:08:27.982,13.472299999999999,2.7066999999999997,10.2869,13.8017,14.921299999999999,1.0711,14.9218,25.7233,25.918,39.3904
94,steady,2026-09-07 13:08:30.094,12.9233,2.1323000000000003,10.376700000000001,16.9205,18.640700000000002,1.6536,18.641299999999998,29.7427,30.048599999999997,42.9718
95,steady,2026-09-07 13:08:32.208,14.8815,3.6226,10.939200000000001,20.7529,29.0303,8.1561,29.0325,41.0445,41.4207,56.3022
96,steady,2026-09-07 13:08:34.313,15.631,4.982600000000001,10.2591,14.0341,15.1926,1.1177000000000001,15.193,26.4433,26.7001,42.3311
97,steady,2026-09-07 13:08:36.413,13.3809,2.2851999999999997,10.710799999999999,14.5146,15.8044,1.2247000000000001,15.8049,26.8465,27.0577,40.4386
98,steady,2026-09-07 13:08:38.533,13.0786,2.3549,10.41,16.6687,21.287,4.5409,21.289,32.709900000000005,33.0295,46.1081
99,steady,2026-09-07 13:08:40.650,15.8934,4.7376000000000005,10.726299999999998,20.4775,21.8112,1.2495,21.811700000000002,32.9501,33.2729,49.1663
100,steady,2026-09-07 13:08:42.777,13.995299999999999,2.9275,10.445200000000002,17.7935,20.1668,2.2916,20.1683,31.5536,31.904,45.899300000000004
101,steady,2026-09-07 13:08:44.887,13.1597,1.9908,10.6809,15.2304,16.5706,1.2824,16.571099999999998,27.653299999999998,27.896,41.055699999999995
102,steady,2026-09-07 13:08:46.995,13.412,2.555,10.502799999999999,16.2984,17.476200000000002,1.1093,17.4764,28.327099999999998,28.531,41.943
103,steady,2026-09-07 13:09:13.924,14.2201,2.9955,10.5764,16.591900000000003,17.6635,1.0363,17.664,28.7584,29.0586,43.2787
104,steady,2026-09-07 13:09:16.041,14.2912,3.2873,10.3331,14.5335,19.3259,4.7438,19.3268,30.493599999999997,30.7546,45.0458
105,steady,2026-09-07 13:09:18.148,13.1506,2.1732,10.5694,16.489900000000002,17.8577,1.2794,17.8585,28.968799999999998,29.195,42.3456
106,steady,2026-09-07 13:09:20.255,14.1313,3.3765,10.378200000000001,13.492799999999999,18.579099999999997,5.0024,18.5807,29.835900000000002,30.1343,44.2656
107,steady,2026-09-07 13:09:22.364,13.1724,2.1008,10.656,17.968,19.242099999999997,1.2136,19.2426,31.3002,31.716099999999997,44.8885
108,steady,2026-09-07 13:09:24.476,12.9423,2.0936,10.3715,16.1215,17.4264,1.2293,17.4269,28.2439,28.4764,41.418699999999994
109,steady,2026-09-07 13:09:26.577,15.059,4.2957,10.4899,16.0743,17.4475,1.2239,17.448700000000002,28.468799999999998,28.8066,43.8656
110,steady,2026-09-07 13:09:28.694,13.174700000000001,2.0129,10.629299999999999,18.922099999999997,27.7432,8.7712,27.7455,39.4507,39.894,53.0687
111,steady,2026-09-07 13:09:30.796,13.6105,2.4818000000000002,10.615,13.819600000000001,17.620900000000002,3.7505,17.6215,28.8792,29.111900000000002,42.7224
112,steady,2026-09-07 13:09:32.916,13.2769,1.9218,10.8714,17.196,23.4177,6.1692,23.4192,34.9039,35.3149,48.591800000000006
113,steady,2026-09-07 13:09:35.021,14.790299999999998,3.8836999999999997,10.5414,17.2092,18.3455,1.0864,18.346,29.4273,29.6802,44.4706
114,steady,2026-09-07 13:09:37.122,13.0795,2.29,10.397200000000002,14.1299,15.514299999999999,1.3264,15.514899999999999,26.369,26.6333,39.7128
115,steady,2026-09-07 13:09:39.239,13.0925,2.1026,10.4665,16.4413,21.1949,4.7113000000000005,21.196900000000003,33.0683,33.5175,46.6099
