run,phase,ts,respAKE_ms
46,steady,2026-09-04 17:36:58.174,12.820799999999998
47,steady,2026-09-04 17:37:00.298,12.8787
48,steady,2026-09-04 17:37:02.408,12.3843
49,steady,2026-09-04 17:37:04.517,12.7296
50,steady,2026-09-04 17:37:06.637,12.169799999999999
51,steady,2026-09-04 17:37:08.747,12.5739
52,steady,2026-09-04 17:37:10.864,12.441799999999999
53,steady,2026-09-04 17:37:12.974,12.7684
54,steady,2026-09-04 17:37:15.081,12.804200000000002
55,steady,2026-09-04 17:37:17.196,13.0869
56,steady,2026-09-04 17:37:19.300,13.086
57,steady,2026-09-04 17:37:21.408,13.059700000000001
58,steady,2026-09-04 17:37:23.514,12.2303
59,steady,2026-09-04 17:37:25.637,12.5749
60,steady,2026-09-04 17:37:27.738,12.5908
61,steady,2026-09-04 17:37:29.854,12.4961
62,steady,2026-09-04 17:37:31.969,13.815100000000001
63,steady,2026-09-04 17:37:34.079,12.716
64,steady,2026-09-04 17:37:36.196,12.401200000000001
65,steady,2026-09-04 17:37:38.309,13.3913
66,steady,2026-09-04 17:37:40.436,12.927100000000001
67,steady,2026-09-04 17:37:42.547,12.5251
68,steady,2026-09-04 17:37:44.668,14.3365
69,steady,2026-09-04 17:37:46.792,12.5867
70,steady,2026-09-04 17:37:48.908,15.5305
71,steady,2026-09-04 17:37:51.016,12.863700000000001
72,steady,2026-09-04 17:37:53.127,13.2682
73,steady,2026-09-04 17:37:55.240,20.3507
74,steady,2026-09-04 17:37:57.345,12.5142
75,steady,2026-09-04 17:37:59.457,12.7787
76,steady,2026-09-04 17:38:01.566,12.693700000000002
77,steady,2026-09-04 17:38:03.669,12.5082
78,steady,2026-09-04 17:38:05.776,15.3451
79,steady,2026-09-04 17:38:07.883,12.6231
80,steady,2026-09-04 17:38:09.990,12.8043
81,steady,2026-09-04 17:38:12.106,12.613700000000001
82,steady,2026-09-04 17:38:14.218,12.6555
83,steady,2026-09-04 17:38:41.831,12.457799999999999
84,steady,2026-09-04 17:38:43.939,12.8529
85,steady,2026-09-04 17:39:11.513,12.994399999999999
86,steady,2026-09-04 17:39:13.616,12.6212
87,steady,2026-09-04 17:39:41.087,13.1914
88,steady,2026-09-04 17:39:43.198,12.832600000000001
89,steady,2026-09-04 17:39:45.328,12.671
90,steady,2026-09-04 17:39:47.437,12.6439
91,steady,2026-09-04 17:39:49.550,12.92
92,steady,2026-09-04 17:39:51.659,12.845600000000001
93,steady,2026-09-04 17:39:53.764,12.8322
94,steady,2026-09-04 17:39:55.885,12.565
95,steady,2026-09-04 17:39:58.002,12.6253
96,steady,2026-09-04 17:40:00.112,12.9099
97,steady,2026-09-04 17:40:02.228,14.1929
98,steady,2026-09-04 17:40:04.364,14.8569
99,steady,2026-09-04 17:40:06.485,12.8109
100,steady,2026-09-04 17:40:08.591,12.725299999999999
101,steady,2026-09-04 17:40:10.702,15.0611
102,steady,2026-09-04 17:40:12.813,12.5465
103,steady,2026-09-04 17:40:14.924,13.086
104,steady,2026-09-04 17:40:17.029,12.2966
105,steady,2026-09-04 17:40:19.128,12.588299999999998
106,steady,2026-09-04 17:40:21.233,14.0159
107,steady,2026-09-04 17:40:23.333,12.4802
108,steady,2026-09-04 17:40:25.435,12.3478
109,steady,2026-09-04 17:40:27.540,12.504
110,steady,2026-09-04 17:40:29.640,13.0974
111,steady,2026-09-04 17:40:31.746,12.3619
112,steady,2026-09-04 17:40:33.845,12.4173
113,steady,2026-09-04 17:40:35.942,12.2408
114,steady,2026-09-04 17:40:38.045,13.2146
115,steady,2026-09-04 17:40:40.150,13.0152
