run,phase,ts,setup,prep,pureTcp,authAckRtt,keyReady,respAKE,hs2secrets,helloAuth,peer,peerTotal
25,steady,2026-09-10 14:46:14.124,6.138199999999999,4.414899999999999,0.4238,9.3421,12.2616,2.5650999999999997,12.2627,14.028,14.4363,20.5745
26,steady,2026-09-10 14:46:41.495,4.0672,3.0801,0.2366,6.150399999999999,8.0481,1.8363,8.0488,9.0111,9.2796,13.3468
27,steady,2026-09-10 14:46:43.636,5.5826,4.315300000000001,0.3291,10.1607,15.9001,5.6391,15.9015,18.8218,19.223,24.8056
28,steady,2026-09-10 14:46:45.741,8.400799999999998,7.7011,0.2196,8.1126,9.4136,1.2184000000000001,9.413799999999998,10.1541,10.406,18.8068
29,steady,2026-09-10 14:46:47.852,5.7823,4.915100000000001,0.32430000000000003,5.9685,8.2768,2.2131999999999996,8.2774,9.4409,9.65,15.4323
30,steady,2026-09-10 14:46:49.967,5.3787,4.5008,0.3353,8.3961,10.651200000000001,2.1576,10.652,12.7726,13.129700000000001,18.5084
31,steady,2026-09-10 14:46:52.086,3.9335,3.0974,0.3451,4.8543,6.4577,1.5107000000000002,6.458,7.3976999999999995,7.6531,11.5865
32,steady,2026-09-10 14:46:56.268,4.628,3.4566,0.2809,6.6345,8.2916,1.5909,8.2921,9.0748,9.2425,13.8704
33,steady,2026-09-10 14:46:58.383,3.1428000000000003,2.3645,0.3401,5.042800000000001,6.6287,1.5149000000000001,6.6291,7.402,7.5632,10.706
34,steady,2026-09-10 14:47:00.496,4.3986,3.5618000000000003,0.295,5.669,7.478800000000001,1.5262,7.4792,8.297,8.524700000000001,12.9233
35,steady,2026-09-10 14:47:02.614,2.9476999999999998,2.3541,0.2326,3.9896,8.648200000000001,4.6087,8.6502,9.3619,9.523299999999999,12.471
36,steady,2026-09-10 14:47:04.730,2.9495,2.2011,0.2512,8.3756,10.0564,1.5859,10.056899999999999,10.9242,11.4239,14.3734
37,steady,2026-09-10 14:47:06.838,4.4393,3.8485,0.22640000000000002,4.3872,5.8797,1.4427,5.880199999999999,7.4023,7.603,12.0423
38,steady,2026-09-10 14:47:08.955,3.9360999999999997,3.1195999999999997,0.2559,11.3014,12.8045,1.4382000000000001,12.805,13.9264,14.1868,18.1229
39,steady,2026-09-10 14:47:11.070,5.0975,4.3383,0.2557,9.5588,13.640600000000001,4.0139000000000005,13.6413,14.6464,14.876,19.9734
40,steady,2026-09-10 14:47:13.186,3.6746999999999996,2.9526,0.247,10.3378,11.758,1.3544,11.7585,12.3928,12.5332,16.2079
41,steady,2026-09-10 14:47:15.315,3.417,2.7005,0.2164,4.7607,9.539100000000001,4.7214,9.5396,11.188600000000001,11.3959,14.812899999999999
42,steady,2026-09-10 14:47:17.436,7.5999,6.8255,0.2475,5.4893,7.3073999999999995,1.7452,7.308,8.1177,8.2615,15.8614
43,steady,2026-09-10 14:47:19.567,8.5838,7.799300000000001,0.31139999999999995,9.4614,10.947899999999999,1.3662999999999998,10.9485,12.1836,12.3872,20.9711
44,steady,2026-09-10 14:47:21.671,2.804,2.2325,0.24209999999999998,7.2808,9.0968,1.7621,9.097100000000001,9.9254,10.2142,13.0182
45,steady,2026-09-10 14:47:23.781,3.4953000000000003,2.7666999999999997,0.2883,4.9942,10.1168,5.0405,10.1182,11.819,12.3777,15.873
46,steady,2026-09-10 14:47:25.921,4.1118999999999994,3.1286,0.3427,15.040700000000001,22.0053,6.9016,22.0063,22.9466,23.2995,27.4115
47,steady,2026-09-10 14:47:28.042,7.0363,6.4373000000000005,0.2943,8.388200000000001,10.7497,2.2091999999999996,10.7506,11.664,11.8384,18.8747
48,steady,2026-09-10 14:47:30.157,4.2178,3.3454,0.2697,4.4785,6.2982,1.7,6.2986,7.029,7.2394,11.4572
49,steady,2026-09-10 14:47:57.592,3.2746999999999997,2.3937,0.25780000000000003,6.7254,8.1,1.3043,8.1002,8.828100000000001,9.025,12.299700000000001
50,steady,2026-09-10 14:47:59.716,9.3525,8.7358,0.2196,8.4461,10.402700000000001,1.9098,10.4037,11.751299999999999,12.063799999999999,21.416400000000003
51,steady,2026-09-10 14:48:01.837,2.628,1.9850999999999999,0.2238,10.1779,11.3345,1.0916,11.3349,11.9412,12.188799999999999,14.816799999999999
52,steady,2026-09-10 14:48:03.958,2.7340999999999998,2.1066,0.2465,4.5273,9.003200000000001,4.4074,9.0037,9.8742,10.1379,12.872
53,steady,2026-09-10 14:48:06.068,3.3759,2.6166,0.2765,8.5151,10.045,1.4492,10.0457,10.8976,11.167200000000001,14.543
54,steady,2026-09-10 14:48:08.179,2.9604,2.3722,0.2437,10.259799999999998,15.469100000000001,5.1335,15.469899999999999,16.2472,16.3953,19.355700000000002
55,steady,2026-09-10 14:48:35.159,6.2055,5.519399999999999,0.2455,4.4557,5.958,1.4065999999999999,5.958699999999999,6.8463,7.147600000000001,13.3531
56,steady,2026-09-10 14:48:37.285,3.2779000000000003,2.5003,0.2294,12.8041,16.3281,3.434,16.3292,19.7357,20.064700000000002,23.3427
57,steady,2026-09-10 14:48:39.383,3.7128,2.9585,0.2351,4.6726,7.1233,2.374,7.124,8.1226,8.4372,12.15
58,steady,2026-09-10 14:48:41.513,9.1759,8.4664,0.3346,17.6692,19.456,1.674,19.456799999999998,20.3692,20.9887,30.1646
59,steady,2026-09-10 14:48:43.632,3.1675,2.5296999999999996,0.22440000000000002,4.9403999999999995,9.709200000000001,4.6979,9.710899999999999,10.9991,11.2705,14.438
60,steady,2026-09-10 14:48:45.731,3.6405,2.8581,0.2969,4.52,5.8883,1.2946,5.8888,6.684399999999999,6.8629,10.5034
61,steady,2026-09-10 14:48:47.840,3.7146999999999997,2.9115,0.2676,8.3654,9.992700000000001,1.5443,9.9937,11.0942,11.3659,15.0806
62,steady,2026-09-10 14:48:49.969,7.208,6.484,0.2586,4.7204,6.114,1.3066,6.1144,6.838,7.0897,14.2977
63,steady,2026-09-10 14:48:52.099,3.9311,3.2389,0.2645,6.9981,8.3453,1.2798,8.3457,8.9735,9.138399999999999,13.0695
64,steady,2026-09-10 14:48:54.240,5.4341,4.0686,0.444,11.9914,19.197200000000002,6.9059,19.1993,20.708599999999997,21.0652,26.499200000000002
65,steady,2026-09-10 14:48:56.358,3.2659000000000002,2.513,0.2165,8.2986,10.2795,1.9058,10.2799,10.9614,11.1277,14.393600000000001
66,steady,2026-09-10 14:48:58.476,9.0055,8.309,0.19080000000000003,8.485,9.976899999999999,1.4337,9.9776,10.83,11.0514,20.056900000000002
67,steady,2026-09-10 14:49:00.589,5.6541999999999994,5.0032,0.2236,7.203399999999999,9.3626,1.9819,9.363299999999999,10.315,10.5805,16.2347
68,steady,2026-09-10 14:49:02.714,3.1241999999999996,2.4381999999999997,0.1948,10.4849,13.9398,3.4015,13.9404,14.6227,14.7815,17.9057
69,steady,2026-09-10 14:49:04.838,5.5817,4.9461,0.26730000000000004,9.1334,10.6309,1.3913,10.6316,11.432,11.711799999999998,17.2935
70,steady,2026-09-10 14:49:06.952,3.4680999999999997,2.8048,0.24780000000000002,9.1558,15.7711,6.5486,15.773,16.9814,17.5065,20.9746
71,steady,2026-09-10 14:49:09.068,4.1155,3.2327,0.247,7.901,14.9071,6.950699999999999,14.9084,16.096799999999998,16.421400000000002,20.536900000000003
72,steady,2026-09-10 14:49:11.185,6.1259,5.2786,0.4918,5.8706000000000005,7.6735,1.6445,7.674600000000001,8.6796,9.008,15.134
73,steady,2026-09-10 14:49:13.312,5.3835,4.4003000000000005,0.4584,7.9292,11.7348,3.6341,11.735299999999999,12.4394,12.607899999999999,17.991400000000002
74,steady,2026-09-10 14:49:15.449,9.0197,8.1496,0.5062,12.9218,15.4966,2.4168000000000003,15.4979,16.5015,16.9071,25.9269
75,steady,2026-09-10 14:49:17.563,3.7956,2.8443,0.253,6.8098,12.0095,5.1327,12.011,13.0343,13.3204,17.116
76,steady,2026-09-10 14:49:19.678,3.7639,3.0397,0.18869999999999998,8.0005,9.367899999999999,1.3102,9.3683,10.0212,10.2162,13.9801
77,steady,2026-09-10 14:49:21.803,4.2615,3.4123,0.243,9.755600000000001,11.1645,1.3513,11.165,11.885299999999999,12.1898,16.4513
78,steady,2026-09-10 14:49:23.922,3.2576,2.6071999999999997,0.2632,8.847,10.2609,1.3420999999999998,10.2616,11.264,11.5665,14.824
79,steady,2026-09-10 14:49:26.038,2.7376,1.9782,0.1973,6.9684,8.3681,1.3479,8.3687,9.302299999999999,9.5229,12.2605
80,steady,2026-09-10 14:49:28.152,2.9424,2.1075,0.2089,7.114,11.6774,4.5088,11.6778,12.3625,12.5327,15.475100000000001
81,steady,2026-09-10 14:49:55.719,8.357700000000001,6.3486,1.6284,6.7838,8.3801,1.4599000000000002,8.380600000000001,9.274700000000001,9.4653,17.8229
82,steady,2026-09-10 14:49:57.835,6.5026,5.813899999999999,0.2965,10.0558,11.622399999999999,1.4627999999999999,11.6232,12.468200000000001,12.7172,19.2197
83,steady,2026-09-10 14:49:59.954,4.3579,3.5374,0.2399,15.3512,18.1206,2.6844,18.121599999999997,20.1427,20.702599999999997,25.0604
84,steady,2026-09-10 14:50:02.081,5.3369,4.737100000000001,0.2395,6.7511,8.2795,1.4702,8.280299999999999,8.853,9.0396,14.3764
85,steady,2026-09-10 14:50:29.533,3.2789,2.5225999999999997,0.2245,10.7897,13.536,2.6519,13.537,14.5835,14.8651,18.144
86,steady,2026-09-10 14:50:31.649,6.5828999999999995,5.977600000000001,0.2214,7.590199999999999,8.866700000000002,1.1990999999999998,8.8672,9.5474,9.8435,16.426299999999998
87,steady,2026-09-10 14:50:33.756,6.1363,5.4123,0.22569999999999998,4.186,5.6148,1.385,5.615600000000001,6.2729,6.526800000000001,12.663200000000002
88,steady,2026-09-10 14:50:35.870,3.8855999999999997,3.157,0.2585,8.1435,12.3681,4.1673,12.369200000000001,13.3883,13.782200000000001,17.6678
89,steady,2026-09-10 14:50:37.989,9.1511,8.3789,0.29819999999999997,12.459700000000002,13.940700000000001,1.3655,13.9415,14.7776,15.0413,24.192400000000003
90,steady,2026-09-10 14:50:40.090,3.0961,2.5526999999999997,0.2496,4.6445,5.9935,1.2919,5.994,6.7215,6.9085,10.0046
91,steady,2026-09-10 14:50:42.218,4.0615,3.1866999999999996,0.2863,12.507700000000002,20.733900000000002,8.155800000000001,20.7362,22.6418,23.2074,27.269
92,steady,2026-09-10 14:51:09.645,8.2696,7.5126,0.2529,9.1335,11.1524,1.9534,11.1533,12.242299999999998,12.532399999999999,20.802
93,steady,2026-09-10 14:51:11.768,5.5938,4.5728,0.2531,9.5571,14.5417,4.9276,14.543299999999999,15.8146,16.2016,21.7954
94,steady,2026-09-10 14:51:13.874,3.2509,2.5736999999999997,0.2209,7.190600000000001,11.1056,3.7285999999999997,11.1065,12.039,12.242299999999998,15.4932
95,steady,2026-09-10 14:51:15.986,4.0559,3.3493000000000004,0.2995,8.9555,10.286700000000002,1.2519,10.2873,11.1111,11.3376,15.3935
96,steady,2026-09-10 14:51:18.114,3.0091,2.3644000000000003,0.22290000000000001,8.9651,15.532200000000001,6.5012,15.5329,16.3197,16.515099999999997,19.5242
97,steady,2026-09-10 14:51:20.255,6.9773000000000005,5.5407,0.433,17.8691,27.2682,9.2401,27.268900000000002,28.235,28.4507,35.428
98,steady,2026-09-10 14:51:22.376,3.733,2.9436,0.2612,10.170200000000001,14.670399999999999,4.4354,14.672600000000001,16.1603,16.462,20.195
99,steady,2026-09-10 14:51:24.492,7.4293000000000005,6.706600000000001,0.2983,9.901200000000001,12.0148,2.0142,12.0159,13.116100000000001,13.4428,20.8721
100,steady,2026-09-10 14:51:26.613,9.9129,8.854299999999999,0.21330000000000002,8.1755,9.6081,1.3832,9.608600000000001,10.2365,10.483799999999999,20.3967
101,steady,2026-09-10 14:51:28.739,7.368,6.6256,0.1687,6.988300000000001,8.109,1.0744,8.1095,8.6784,8.8611,16.2291
102,steady,2026-09-10 14:51:30.858,3.7191,2.9194,0.384,9.5758,13.7719,4.0838,13.7738,16.2354,16.5106,20.2297
103,steady,2026-09-10 14:51:32.970,3.2786999999999997,2.5649,0.1899,7.3488,11.4045,4.0097,11.4062,12.3935,12.6344,15.913
104,steady,2026-09-10 14:51:35.078,6.3739,5.7353000000000005,0.261,7.1407,8.415,1.2178,8.415700000000001,9.1899,9.4055,15.779399999999999
105,steady,2026-09-10 14:51:37.206,9.860899999999999,8.7241,0.5226000000000001,14.9331,17.396099999999997,2.244,17.3968,18.3612,18.6654,28.5263
106,steady,2026-09-10 14:51:39.341,9.928799999999999,8.9384,0.26130000000000003,6.6814,7.8326,1.0586,7.8332,8.5688,8.7574,18.6862
107,steady,2026-09-10 14:51:41.479,3.8102,3.064,0.2032,12.736799999999999,17.8197,5.0331,17.8215,18.9288,19.1952,23.0053
108,steady,2026-09-10 14:51:43.605,3.3064,2.4655,0.18919999999999998,7.0845,11.5338,4.401800000000001,11.5351,12.7838,13.2367,16.5431
109,steady,2026-09-10 14:51:45.726,8.254700000000001,7.1787,0.2333,7.7255,9.5492,1.7003,9.5498,10.412,10.638,18.892599999999998
110,steady,2026-09-10 14:51:47.840,5.8143,4.9861,0.43610000000000004,9.773700000000002,11.835,1.9188,11.835700000000001,12.703700000000001,12.899799999999999,18.7142
111,steady,2026-09-10 14:51:49.974,12.613,11.296,0.8159,15.817,18.742,2.5982,18.7427,19.866400000000002,20.0977,32.7107
112,steady,2026-09-10 14:51:52.103,3.5976,2.7996,0.2109,7.334899999999999,14.6959,7.3146,14.697700000000001,16.0206,16.3062,19.9039
113,steady,2026-09-10 14:51:54.227,8.4811,7.0646,0.8946000000000001,11.6601,14.474,2.6349,14.475100000000001,15.6589,16.1729,24.654
114,steady,2026-09-10 14:52:22.062,8.9417,8.0529,0.3649,10.4246,16.0693,5.533600000000001,16.0701,17.6702,18.149,27.090700000000002
115,steady,2026-09-10 14:52:24.176,7.6233,6.6609,0.22269999999999998,6.9051,8.0493,1.079,8.0498,8.7494,9.039399999999999,16.6627
116,excess,2026-09-10 14:52:26.295,4.7347,4.0918,0.2135,13.619,17.701,4.0353,17.7015,18.4425,18.595299999999998,23.330099999999998
117,excess,2026-09-10 14:52:28.405,3.4755,2.7936,0.21309999999999998,14.2574,16.000700000000002,1.6915,16.0014,16.8004,16.9638,20.439400000000003
118,excess,2026-09-10 14:52:30.521,2.6849000000000003,2.1367,0.2134,11.3431,12.7938,1.397,12.7944,13.8561,14.0238,16.7087
119,excess,2026-09-10 14:52:32.645,2.597,1.8713,0.1731,8.643799999999999,13.1982,4.5133,13.1997,16.470299999999998,16.800099999999997,19.3971
120,excess,2026-09-10 14:52:34.770,4.5385,3.5376,0.3679,17.0092,19.225099999999998,2.1599,19.2263,20.860400000000002,21.2272,25.765700000000002
121,excess,2026-09-10 14:52:36.879,2.563,2.0024,0.21819999999999998,7.641,9.553600000000001,1.8602,9.5546,10.8396,11.072899999999999,13.636
122,excess,2026-09-10 14:52:38.997,3.4598,2.7049000000000003,0.1645,10.7117,12.386299999999999,1.6348,12.3866,14.135399999999999,14.2884,17.7482
123,excess,2026-09-10 14:52:41.116,4.461399999999999,3.2549,0.7916,6.769,12.3,5.461,12.3009,13.2426,13.471200000000001,17.932599999999997
