run,phase,ts,setup,prep,pureTcp,authAckRtt,keyReady,respAKE,hs2secrets,helloAuth,peer,peerTotal
74,steady,2026-09-04 17:45:11.356,32.0882,1.1037000000000001,30.5437,32.7429,34.8992,2.0619,65.9218,66.24589999999999,66.6442,98.73230000000001
75,steady,2026-09-04 17:45:13.590,32.0307,1.1211,30.3861,32.7496,33.8224,1.0168,64.5402,64.959,65.27890000000001,97.3096
76,steady,2026-09-04 17:45:40.928,32.33,0.9155,30.948400000000003,32.5032,33.078,0.5161,64.1046,64.4016,64.7791,97.10910000000001
77,steady,2026-09-04 17:45:43.159,32.0696,0.978,30.664,33.3995,34.3108,0.8365,65.4605,65.74510000000001,65.96310000000001,98.03269999999999
78,steady,2026-09-04 17:45:45.400,32.406099999999995,1.1885,30.7381,35.265800000000006,36.1966,0.8412999999999999,67.4475,68.0266,68.397,100.8031
79,steady,2026-09-04 17:45:47.634,32.1488,1.1202,30.5747,33.0907,33.818400000000004,0.6226,64.5912,64.9547,65.2837,97.4324
80,steady,2026-09-04 17:45:49.862,32.0861,1.1873,30.438200000000002,32.868300000000005,33.8777,0.9432,64.7302,65.2286,65.74430000000001,97.8304
81,steady,2026-09-04 17:45:52.099,31.883,1.0875,30.3793,31.8444,32.9998,1.0756,63.7233,64.1469,64.4556,96.3387
82,steady,2026-09-04 17:45:54.357,32.329299999999996,1.3837000000000002,30.446900000000003,32.7172,33.350699999999996,0.5567000000000001,64.5557,65.1829,65.7433,98.07260000000001
83,steady,2026-09-04 17:45:56.598,33.2121,1.8802999999999999,30.609099999999998,33.7635,34.8889,1.003,65.93939999999999,66.2725,66.4945,99.70660000000001
84,steady,2026-09-04 17:45:58.842,31.9294,1.0600999999999998,30.4069,33.119800000000005,33.9115,0.7041000000000001,64.76769999999999,65.2176,65.4936,97.423
85,steady,2026-09-04 17:46:01.082,32.1178,1.0227,30.4798,32.623200000000004,34.209199999999996,1.4744000000000002,64.9524,65.3863,65.725,97.8428
86,steady,2026-09-04 17:46:03.339,32.2424,1.1015,30.6845,33.630300000000005,34.4325,0.7192000000000001,65.1568,65.5292,65.79060000000001,98.033
87,steady,2026-09-04 17:46:05.581,33.2569,1.7214,30.9975,32.577400000000004,33.2655,0.616,64.1563,64.8523,65.1952,98.4521
88,steady,2026-09-04 17:46:07.827,33.100699999999996,1.8386,30.6436,32.8219,33.806599999999996,0.9188,64.9371,65.2739,65.5865,98.68719999999999
89,steady,2026-09-04 17:46:10.075,32.8422,1.5055,30.5484,34.2008,34.793699999999994,0.5373,65.53,65.9608,66.317,99.1592
90,steady,2026-09-04 17:46:12.314,33.498400000000004,2.0553000000000003,30.9045,33.3024,34.0844,0.7165,65.1021,65.6477,66.0245,99.52289999999999
91,steady,2026-09-04 17:46:14.547,32.0687,1.0043,30.5927,32.0331,32.7198,0.6046,63.4726,63.6832,63.8726,95.9413
92,steady,2026-09-04 17:46:16.783,32.4364,1.3679000000000001,30.5377,35.2111,35.8209,0.5326000000000001,66.7166,67.5107,67.87610000000001,100.3125
93,steady,2026-09-04 17:46:19.013,32.1925,1.0143,30.672099999999997,32.5719,33.3055,0.6604,64.2809,64.7459,65.2248,97.4173
94,steady,2026-09-04 17:46:21.241,31.9665,1.035,30.4599,33.5509,34.4255,0.7943,65.3054,65.8822,66.1661,98.13260000000001
95,steady,2026-09-04 17:46:23.462,31.561,0.8091,30.3696,32.7421,33.538599999999995,0.6871,64.5726,64.8505,65.0834,96.64439999999999
96,steady,2026-09-04 17:46:25.703,32.0339,0.841,30.695,33.3281,34.653400000000005,1.2559,65.7268,66.2499,66.6154,98.6493
97,steady,2026-09-04 17:46:27.954,32.808800000000005,1.6277000000000001,30.5062,32.358,33.4089,0.9728,64.0677,64.415,64.63069999999999,97.4395
98,steady,2026-09-04 17:46:30.196,32.3844,1.3273,30.4745,34.1136,35.262800000000006,1.0455,66.448,66.92880000000001,67.3235,99.7079
99,steady,2026-09-04 17:46:32.434,32.7251,1.3180999999999998,30.8261,32.2192,33.5869,1.1644,64.6737,65.0621,65.3497,98.0749
100,steady,2026-09-04 17:46:34.684,31.9272,1.0845,30.411099999999998,32.7296,33.6117,0.7591,64.5311,64.8614,65.1606,97.0877
101,steady,2026-09-04 17:46:36.946,32.7175,1.279,30.7806,32.095,32.7447,0.565,63.5761,64.0136,64.2341,96.9516
102,steady,2026-09-04 17:46:39.186,32.4255,0.9609,30.9279,35.9825,37.28,1.189,68.6131,69.312,69.714,102.1395
103,steady,2026-09-04 17:46:41.412,32.3475,1.6803,30.2982,31.7755,32.3776,0.5457000000000001,62.9141,63.1998,63.4207,95.7682
104,steady,2026-09-04 17:46:43.645,32.532,1.6031,30.4697,32.4725,33.075900000000004,0.546,63.887,64.4851,64.825,97.3569
105,steady,2026-09-04 17:47:11.312,32.0519,1.0187,30.5783,33.512,34.5298,0.9148,65.3743,65.81660000000001,66.1396,98.1915
106,steady,2026-09-04 17:47:13.560,32.277,1.052,30.5695,34.0755,34.7656,0.6216,65.6671,66.0296,66.41380000000001,98.6908
107,steady,2026-09-04 17:47:41.066,32.1671,1.0700999999999998,30.620900000000002,32.490700000000004,33.1058,0.5531,64.17530000000001,64.8472,65.15259999999999,97.3197
108,steady,2026-09-04 17:47:43.300,32.4093,1.0773,30.7558,34.5545,35.137,0.5247,66.01469999999999,66.5052,66.981,99.3902
109,steady,2026-09-04 17:47:45.536,32.9078,1.4153,30.9072,33.6781,34.5955,0.8341000000000001,65.5153,65.9192,66.2643,99.1721
110,steady,2026-09-04 17:47:47.773,32.5077,1.3215,30.519,32.245200000000004,33.844199999999994,1.4712,64.855,65.2144,65.4676,97.9753
111,steady,2026-09-04 17:47:50.022,32.5478,1.1824000000000001,30.7777,33.1458,33.9507,0.7186,65.2478,65.5613,65.7987,98.3465
112,steady,2026-09-04 17:47:52.267,31.9447,0.9687,30.468400000000003,34.9615,35.561,0.5317999999999999,66.55930000000001,67.09339999999999,67.4242,99.3689
113,steady,2026-09-04 17:47:54.508,32.6359,1.3097999999999999,30.8397,33.180099999999996,34.240199999999994,0.9569,65.3804,66.0921,66.7254,99.3612
114,steady,2026-09-04 17:47:56.758,32.0627,1.1525,30.3245,33.1067,34.0818,0.914,64.8937,65.2937,65.5051,97.5678
115,steady,2026-09-04 17:47:58.999,32.6589,1.3125,30.777099999999997,34.5229,35.4493,0.8019,66.604,67.7183,68.3331,100.99210000000001
