run,phase,ts,setup,prep,pureTcp,authAckRtt,keyReady,respAKE,hs2secrets,helloAuth,peer,peerTotal
35,steady,2026-09-16 15:50:25.879,31.2928,0.5403,30.447,300.9138,301.74879999999996,0.7815,332.58709999999996,333.0493,333.3484,364.6412
36,steady,2026-09-16 15:50:27.700,31.1738,0.5247,30.314,32.5666,33.4763,0.8537,64.24340000000001,64.4106,64.5615,95.73530000000001
37,steady,2026-09-16 15:50:29.541,32.628299999999996,1.503,30.614099999999997,31.4418,32.044200000000004,0.5236000000000001,62.6755,62.858599999999996,62.9711,95.59939999999999
38,steady,2026-09-16 15:50:31.370,31.3682,0.5888,30.47,33.7435,34.9369,1.1382,66.0325,66.2586,66.4468,97.815
39,steady,2026-09-16 15:50:33.200,31.3014,0.5838,30.269099999999998,32.528400000000005,33.2957,0.7212999999999999,64.38119999999999,64.7309,65.01469999999999,96.3161
40,steady,2026-09-16 15:50:35.036,31.246,0.5845,30.373099999999997,32.8797,33.5433,0.5637000000000001,64.1729,64.4164,64.594,95.84
41,steady,2026-09-16 15:50:36.868,31.4351,0.7149,30.4038,33.3125,34.2442,0.8697999999999999,65.1273,65.4118,65.65610000000001,97.0913
42,steady,2026-09-16 15:50:38.703,31.546799999999998,0.6289,30.635,32.7943,34.256800000000005,1.3504,65.2215,65.4716,65.7446,97.2914
43,steady,2026-09-16 15:50:40.539,31.2941,0.5468999999999999,30.323400000000003,32.8172,33.4839,0.5958,64.33,64.5281,64.703,95.9971
44,steady,2026-09-16 15:51:19.468,31.491799999999998,0.5697000000000001,30.6639,34.3415,36.322300000000006,1.9165,67.2317,67.58460000000001,67.8473,99.3391
45,steady,2026-09-16 15:51:21.302,31.403200000000002,0.7601,30.265400000000003,32.9145,34.1624,1.2002000000000002,65.241,65.5073,65.6833,97.0865
46,steady,2026-09-16 15:51:23.143,31.734099999999998,0.6774,30.6281,34.4447,35.1839,0.6769,66.2817,66.5509,66.80560000000001,98.5397
47,steady,2026-09-16 15:51:24.967,31.2908,0.6329,30.3674,31.9845,32.495,0.4687,63.3928,63.635400000000004,63.8868,95.17760000000001
48,steady,2026-09-16 15:51:27.042,31.3216,0.5371,30.3893,33.8747,34.6902,0.7677,302.0659,302.2538,302.3967,333.7183
49,steady,2026-09-16 15:51:28.893,31.5894,0.6583,30.6146,32.8958,33.6274,0.6696,64.5868,64.7407,64.8923,96.4817
50,steady,2026-09-16 15:51:30.721,31.818099999999998,0.6826,30.600099999999998,33.7524,34.7869,0.9735,65.81960000000001,66.1251,66.306,98.124
51,steady,2026-09-16 15:51:32.568,31.860599999999998,0.613,30.8064,33.902699999999996,34.879400000000004,0.9083,65.834,66.1851,66.4028,98.2633
52,steady,2026-09-16 15:51:34.409,32.4733,1.3231,30.7423,34.5979,35.6509,1.001,67.1611,67.4507,69.3036,101.77680000000001
53,steady,2026-09-16 15:51:36.241,31.5928,0.5361,30.5807,34.541,35.3536,0.7511,66.3085,66.5325,66.88489999999999,98.4778
54,steady,2026-09-16 15:51:38.150,32.0207,1.0255,30.5548,32.5357,33.3654,0.7745,64.5458,64.8678,65.1534,97.17410000000001
55,steady,2026-09-16 15:51:40.223,31.9833,0.8623,30.769299999999998,34.0614,35.456,1.2415,301.6972,302.19590000000005,302.41470000000004,334.398
56,steady,2026-09-16 15:51:42.031,31.5003,0.6296,30.525,33.4266,34.6518,1.1391,65.3049,65.7415,65.9159,97.4162
57,steady,2026-09-16 15:51:43.873,31.5042,0.768,30.4761,33.2995,34.0826,0.733,65.0013,65.2713,65.4097,96.9139
58,steady,2026-09-16 15:51:45.707,31.6,0.6297,30.580599999999997,33.8164,34.627900000000004,0.7523,65.4556,65.702,66.0347,97.6347
59,steady,2026-09-16 15:51:47.546,31.832,0.8365,30.535700000000002,31.7761,32.591,0.7627,63.2828,63.460699999999996,63.5649,95.39689999999999
60,steady,2026-09-16 15:51:49.430,31.569599999999998,0.799,30.4312,32.2974,32.8272,0.4853,63.6335,63.9433,64.143,95.71260000000001
61,steady,2026-09-16 15:51:51.268,31.6621,0.5672,30.7074,32.950900000000004,33.7887,0.7817000000000001,64.43090000000001,64.6871,64.8267,96.4888
62,steady,2026-09-16 15:51:53.096,31.412200000000002,0.5729,30.5042,31.8184,32.3926,0.5287999999999999,63.0135,63.2566,63.404300000000006,94.8165
63,steady,2026-09-16 15:51:54.937,31.9961,0.8011,30.682299999999998,34.0305,35.546699999999994,1.4349,66.4308,66.77,66.9722,98.9683
64,steady,2026-09-16 15:51:57.011,32.0259,0.6436000000000001,30.8927,33.7461,34.4372,0.6227999999999999,301.9785,302.1279,302.23409999999996,334.26009999999997
65,steady,2026-09-16 15:51:58.820,31.3416,0.5749,30.3725,33.691,34.8198,1.0428,65.9588,66.6645,66.9417,98.2833
66,steady,2026-09-16 15:52:00.665,31.3815,0.6003999999999999,30.4426,35.2956,36.225199999999994,0.8777999999999999,67.117,67.4595,67.65339999999999,99.0349
67,steady,2026-09-16 15:52:02.495,32.459,1.2207000000000001,30.6225,32.7197,33.3004,0.4666,64.0654,64.245,64.3587,96.8178
68,steady,2026-09-16 15:52:04.327,31.3258,0.6177999999999999,30.3933,32.1685,32.8714,0.6227999999999999,63.5831,63.7735,63.9507,95.2765
69,steady,2026-09-16 15:52:06.169,31.3767,0.6847000000000001,30.3765,33.3783,34.2446,0.8182999999999999,65.3216,65.59530000000001,65.7445,97.1212
70,steady,2026-09-16 15:52:08.204,31.0858,0.5825,30.2806,32.1282,32.8078,0.6245,63.308099999999996,63.5226,63.6379,94.7237
71,steady,2026-09-16 15:52:10.032,31.7069,0.6498999999999999,30.6958,34.216,35.5464,1.2056,66.24239999999999,66.5007,66.6895,98.3964
72,steady,2026-09-16 15:52:12.909,1039.0095999999999,0.6417999999999999,1038.1257,32.933699999999995,63.9245,30.9429,94.60419999999999,94.8961,95.0294,1134.039
73,steady,2026-09-16 15:52:14.667,31.1982,0.5606,30.3886,31.9632,32.444900000000004,0.4074,63.1484,63.3851,63.5301,94.7282
74,steady,2026-09-16 15:52:16.488,31.3206,0.577,30.5053,32.1494,32.7062,0.5102,63.417199999999994,63.5938,63.7191,95.0397
75,steady,2026-09-16 15:52:18.313,31.950200000000002,0.8616,30.7408,31.686700000000002,32.533,0.7061000000000001,63.2591,63.4606,63.5822,95.5324
76,steady,2026-09-16 15:52:20.145,31.590400000000002,0.7389,30.527099999999997,33.747,34.283699999999996,0.49010000000000004,65.13680000000001,65.284,65.381,96.97139999999999
77,steady,2026-09-16 15:52:21.973,31.2055,0.5217,30.3104,33.0206,33.5696,0.4943,64.43090000000001,64.6186,64.7377,95.94319999999999
78,steady,2026-09-16 15:52:23.812,31.996299999999998,0.9422,30.6452,33.380900000000004,33.9005,0.4595,64.3851,64.6529,64.7889,96.7852
79,steady,2026-09-16 15:52:25.705,31.556,0.6239,30.670900000000003,33.282199999999996,34.478300000000004,1.0791,65.2,65.4321,65.5813,97.1373
80,steady,2026-09-16 15:52:27.541,31.64,0.8387,30.3448,33.2606,34.6181,1.2917,65.6987,65.9664,66.12289999999999,97.76289999999999
81,steady,2026-09-16 15:52:29.383,31.819,1.011,30.549,33.6875,35.031400000000005,1.2972000000000001,65.85589999999999,66.1413,66.2974,98.11630000000001
82,steady,2026-09-16 15:52:32.223,1034.804,0.5031,1034.0505,32.8795,33.9284,1.0067000000000002,64.8873,65.06819999999999,65.34219999999999,1100.1462
83,steady,2026-09-16 15:52:34.063,31.3578,0.5732999999999999,30.5134,33.4672,34.222300000000004,0.6882,64.9655,65.1884,65.3135,96.6713
84,steady,2026-09-16 15:52:35.894,31.158900000000003,0.49010000000000004,30.364,33.090199999999996,34.0361,0.8947999999999999,64.935,65.174,65.30369999999999,96.46260000000001
85,steady,2026-09-16 15:52:38.751,1047.2462,0.6174,1046.4024,32.8122,33.975699999999996,1.1140999999999999,64.82119999999999,64.94919999999999,65.0318,1112.278
86,steady,2026-09-16 15:52:40.599,31.514599999999998,0.6219,30.5021,33.1604,33.836,0.6216,64.4371,64.6032,64.9375,96.4521
87,steady,2026-09-16 15:53:19.634,31.683400000000002,0.6005,30.7832,32.839800000000004,33.5295,0.5989,64.58109999999999,64.8541,65.1159,96.7993
88,steady,2026-09-16 15:53:21.469,31.5954,0.5855,30.6038,34.540699999999994,35.2316,0.6179,66.0035,66.2264,66.40360000000001,97.99910000000001
89,steady,2026-09-16 15:53:23.305,32.1657,1.1790999999999998,30.6993,32.2969,32.9982,0.6443,63.9934,64.3143,64.5232,96.68889999999999
90,steady,2026-09-16 15:53:25.138,31.4211,0.6538999999999999,30.517,33.932199999999995,35.005,1.0052999999999999,65.75619999999999,66.0855,66.1978,97.6189
91,steady,2026-09-16 15:53:28.004,1052.345,0.9509,1051.0316,33.146,34.1518,0.9418,65.4202,65.5468,65.662,1118.007
92,steady,2026-09-16 15:53:29.847,31.6103,0.709,30.645,32.7612,33.4381,0.6159,64.61540000000001,64.8186,64.9142,96.5245
93,steady,2026-09-16 15:53:31.680,31.123,0.5054,30.4202,33.693599999999996,34.3846,0.6194,65.138,65.396,65.5174,96.6404
94,steady,2026-09-16 15:53:33.506,31.4269,0.6647000000000001,30.5205,31.8023,32.4853,0.6381,63.0747,63.2755,63.356199999999994,94.7831
95,steady,2026-09-16 15:53:35.339,31.5998,0.6647000000000001,30.622,33.2606,33.8977,0.5772,64.70909999999999,65.1842,65.2843,96.8841
96,steady,2026-09-16 15:53:37.175,31.2194,0.5391,30.4775,33.0577,33.6892,0.5721,64.8372,65.1017,65.2837,96.5031
97,steady,2026-09-16 15:53:39.001,31.6614,0.8615,30.4615,32.9324,33.7362,0.7222999999999999,64.537,64.8171,65.0468,96.70819999999999
98,steady,2026-09-16 15:53:40.828,31.5505,0.8162,30.4745,32.387299999999996,32.968,0.533,63.5105,63.7187,63.8276,95.3781
99,steady,2026-09-16 15:54:18.061,31.496599999999997,0.6896,30.3541,32.8498,33.5832,0.6684,64.4112,64.6584,64.80290000000001,96.2995
100,steady,2026-09-16 15:54:19.884,31.6555,0.9726,30.3944,32.2551,32.960699999999996,0.6526000000000001,63.745599999999996,63.9711,64.0904,95.74589999999999
101,steady,2026-09-16 15:54:21.770,31.6203,0.5998,30.581799999999998,31.4185,32.1572,0.6508999999999999,63.006099999999996,63.188900000000004,63.2736,94.8938
102,steady,2026-09-16 15:54:23.826,31.241,0.6377,30.4196,31.7737,32.6536,0.8348,296.6349,296.8185,296.8865,328.1275
103,steady,2026-09-16 15:54:25.684,31.3447,0.5453,30.6051,34.9423,35.641,0.6309,67.06439999999999,67.3241,67.4838,98.8285
104,steady,2026-09-16 15:54:27.510,31.288700000000002,0.5834,30.4065,33.1652,33.876599999999996,0.6595,64.3649,64.59830000000001,64.69330000000001,95.982
105,steady,2026-09-16 15:54:29.337,31.498099999999997,0.6012000000000001,30.5567,32.1169,32.8603,0.6708999999999999,63.689099999999996,63.977599999999995,64.1014,95.5995
106,steady,2026-09-16 15:54:31.182,31.379900000000003,0.6282000000000001,30.462,32.709900000000005,33.593,0.8046,64.5814,64.7795,64.8794,96.2593
107,steady,2026-09-16 15:54:33.017,31.3014,0.5832,30.4374,32.2767,33.1005,0.78,63.7494,63.9617,64.0787,95.3801
108,steady,2026-09-16 15:54:34.853,31.4511,0.5453,30.6172,32.9197,33.561,0.5887,64.3645,64.648,64.7636,96.2146
109,steady,2026-09-16 15:54:36.683,31.2396,0.5952999999999999,30.3483,32.1079,32.8179,0.6663,63.5627,63.947199999999995,64.05669999999999,95.2963
110,steady,2026-09-16 15:54:38.528,31.3493,0.5293,30.478900000000003,34.1563,34.7958,0.5812999999999999,65.62910000000001,65.908,66.0322,97.3814
111,steady,2026-09-16 15:54:40.447,31.4482,0.5972999999999999,30.630599999999998,113.528,114.4328,0.8431000000000001,145.55610000000001,145.87679999999997,145.98870000000002,177.43689999999998
112,steady,2026-09-16 15:54:42.263,31.5684,0.8349,30.439700000000002,34.284800000000004,34.8777,0.5255,65.55560000000001,65.8669,65.93939999999999,97.5077
113,steady,2026-09-16 15:54:44.033,31.2186,0.5219,30.4105,32.4964,33.1231,0.532,63.8469,64.16680000000001,64.323,95.5416
114,steady,2026-09-16 15:54:45.865,31.4816,0.5405,30.644599999999997,35.918,36.8217,0.823,68.0025,68.3069,68.4538,99.93539999999999
115,steady,2026-09-16 15:54:47.707,31.6765,0.6882,30.6773,33.649300000000004,34.529199999999996,0.817,65.4911,65.8121,65.9268,97.6033
116,steady,2026-09-16 15:54:49.554,31.2543,0.5069,30.422400000000003,34.4319,35.1734,0.6708999999999999,66.22160000000001,66.4857,66.6166,97.87089999999999
117,steady,2026-09-16 15:54:51.391,31.8105,0.5258999999999999,31.014,32.0234,32.6629,0.5611,63.489,63.6539,63.806400000000004,95.617
118,steady,2026-09-16 15:54:53.216,31.5959,0.6211,30.6342,32.4026,33.095,0.6432,63.8269,64.1432,64.2148,95.8107
119,steady,2026-09-16 15:54:55.054,31.185200000000002,0.6091,30.2715,33.9538,34.5839,0.5659,65.375,65.5956,65.66839999999999,96.8536
120,steady,2026-09-16 15:54:56.943,31.375400000000003,0.6192000000000001,30.4895,31.8357,32.57,0.6882999999999999,63.3544,63.5772,63.672599999999996,95.048
121,steady,2026-09-16 15:54:58.771,31.2342,0.6171,30.4336,32.6361,33.125099999999996,0.4433,63.8906,64.0625,64.1477,95.382
122,steady,2026-09-16 15:55:00.608,31.4388,0.7217,30.4647,31.810299999999998,32.6527,0.772,63.2513,63.4535,63.5331,94.97189999999999
123,steady,2026-09-16 15:55:02.445,31.847900000000003,0.7757999999999999,30.6955,34.230599999999995,35.029,0.7395,65.76010000000001,66.01939999999999,66.1374,97.98530000000001
124,steady,2026-09-16 15:55:04.287,31.3364,0.5196000000000001,30.519299999999998,38.0033,38.619800000000005,0.5587000000000001,69.56519999999999,69.9879,70.0978,101.4342
125,steady,2026-09-16 15:55:06.111,31.2454,0.5584,30.5051,32.3844,33.0265,0.5568,63.8303,64.1495,64.35640000000001,95.6018
126,steady,2026-09-16 15:55:07.951,31.3929,0.5609,30.5014,33.977,34.6403,0.6147999999999999,65.62769999999999,65.8645,66.007,97.39989999999999
127,steady,2026-09-16 15:55:09.788,31.425099999999997,0.703,30.3903,34.6127,35.855599999999995,1.1738,66.48960000000001,66.75489999999999,66.8582,98.2832
128,steady,2026-09-16 15:55:11.644,31.4602,0.6787000000000001,30.3813,32.4998,33.3633,0.8038,64.2124,64.48780000000001,64.6008,96.061
129,steady,2026-09-16 15:55:13.839,31.3759,0.5595,30.5017,394.4856,395.8141,1.284,426.7286,427.0301,427.1232,458.4991
130,steady,2026-09-16 15:55:15.684,31.0918,0.5107,30.2948,34.127,34.923,0.736,65.7234,65.99119999999999,66.0949,97.1867
131,steady,2026-09-16 15:55:17.518,31.261200000000002,0.6023,30.402900000000002,35.4606,36.0538,0.5424,66.804,66.9944,67.0678,98.32889999999999
132,steady,2026-09-16 15:55:19.445,31.2393,0.6454,30.3633,128.3998,129.3855,0.9311,160.4244,160.7041,160.867,192.1062
133,steady,2026-09-16 15:55:21.238,31.0838,0.54,30.3432,31.3193,31.9621,0.5982000000000001,62.4681,62.6506,62.746900000000004,93.8307
134,steady,2026-09-16 15:55:23.065,31.3519,0.5221,30.593700000000002,32.1119,32.941900000000004,0.7735,63.8994,64.0756,64.1563,95.5082
135,steady,2026-09-16 15:55:24.893,31.1906,0.5317999999999999,30.383200000000002,34.1314,35.068400000000004,0.8836,65.7835,66.1833,66.3233,97.51389999999999
136,steady,2026-09-16 15:55:26.726,31.340400000000002,0.5775,30.493599999999997,33.7836,34.368,0.5247,64.9563,65.2048,65.3609,96.70139999999999
137,steady,2026-09-16 15:55:28.555,31.569200000000002,0.9143,30.387900000000002,32.4742,33.1068,0.5669,63.854,64.0861,64.192,95.7612
138,steady,2026-09-16 15:55:30.381,31.6702,0.7462000000000001,30.6633,34.384,35.717699999999994,1.2415,67.0015,67.32730000000001,67.4603,99.1305
139,steady,2026-09-16 15:55:32.219,31.520599999999998,0.5552,30.677799999999998,33.899699999999996,35.2109,1.2003,66.0777,66.2637,66.3538,97.8743
140,steady,2026-09-16 15:55:34.046,31.2733,0.5607000000000001,30.411,32.7064,33.4732,0.7207,64.0908,64.3707,64.4848,95.7581
141,steady,2026-09-16 15:55:35.895,31.2961,0.5686,30.538,32.8262,34.8195,1.9401,65.8394,66.1964,66.3275,97.62360000000001
142,steady,2026-09-16 15:55:37.746,31.7677,0.872,30.5224,34.354800000000004,35.6001,1.175,66.60260000000001,66.8424,66.9585,98.7261
143,steady,2026-09-16 15:55:39.584,31.5983,0.6527000000000001,30.6832,34.0426,34.787099999999995,0.6782999999999999,65.3702,65.62089999999999,65.71719999999999,97.3156
144,steady,2026-09-16 15:55:41.411,31.1373,0.5374,30.402900000000002,35.9853,36.563199999999995,0.48869999999999997,67.47919999999999,67.7589,67.9445,99.08189999999999
145,steady,2026-09-16 15:55:43.240,31.2162,0.595,30.3609,32.3975,32.9809,0.5421,63.9153,64.15259999999999,64.2907,95.50689999999999
146,steady,2026-09-16 15:55:45.081,31.5976,0.8102,30.5061,33.1015,34.0681,0.9027999999999999,64.9971,65.50569999999999,65.622,97.2196
147,steady,2026-09-16 15:55:46.930,31.618599999999997,0.8629,30.4076,32.251799999999996,32.8235,0.5291,63.7023,63.9597,64.0685,95.6871
148,steady,2026-09-16 15:55:48.765,31.0789,0.5564,30.309,33.364599999999996,33.9764,0.5616,64.6633,64.9193,65.0323,96.1112
149,steady,2026-09-16 15:55:50.601,31.452599999999997,0.5967,30.567700000000002,32.5229,33.203199999999995,0.6246,64.1135,64.338,64.4295,95.88210000000001
150,steady,2026-09-16 15:55:52.430,31.3326,0.5895,30.512,32.5582,33.172599999999996,0.5692,64.1415,64.4206,64.5247,95.85719999999999
151,steady,2026-09-16 15:55:54.267,31.9316,0.9426,30.6147,34.911699999999996,35.9542,0.9796,67.1339,67.4399,67.57239999999999,99.504
152,steady,2026-09-16 15:55:56.106,31.3994,0.5831000000000001,30.53,34.4491,35.5419,0.9252,66.4623,66.8717,67.0055,98.4049
153,steady,2026-09-16 15:55:57.944,31.1873,0.5416,30.37,32.1693,32.7704,0.557,63.4765,63.808,63.984,95.1713
154,steady,2026-09-16 15:55:59.989,32.330400000000004,1.3367,30.5439,33.4849,34.3804,0.7898999999999999,65.2911,65.62110000000001,65.7542,98.0845
155,steady,2026-09-16 15:56:01.830,31.3639,0.5728,30.525299999999998,32.889,33.688,0.7526,64.5243,64.8968,65.0675,96.43130000000001
156,steady,2026-09-16 15:56:03.654,31.587799999999998,0.8467,30.434900000000003,31.6836,32.3232,0.5902999999999999,63.1065,63.295300000000005,63.39,94.9778
157,steady,2026-09-16 15:56:05.472,31.4512,0.5515,30.6008,32.9138,33.6961,0.7102999999999999,64.5274,64.7957,64.9071,96.3583
158,steady,2026-09-16 15:56:07.303,31.5413,0.745,30.4518,35.531800000000004,36.1105,0.4729,66.7885,67.0055,67.09089999999999,98.6322
159,steady,2026-09-16 15:56:09.136,31.4414,0.5832,30.503400000000003,33.4537,35.062,1.5508,65.7555,65.9939,66.0825,97.5239
160,steady,2026-09-16 15:56:10.963,31.3548,0.5542999999999999,30.4848,32.921099999999996,33.764199999999995,0.7944,64.6065,64.8986,65.0247,96.3795
161,steady,2026-09-16 15:56:49.910,31.3052,0.6048,30.3812,33.5036,34.1722,0.5834,64.9856,65.2047,65.3911,96.6964
162,steady,2026-09-16 15:56:51.726,31.0337,0.5367999999999999,30.249299999999998,31.5469,32.123400000000004,0.5337000000000001,62.6124,62.815400000000004,62.8916,93.92530000000001
163,steady,2026-09-16 15:56:53.547,31.3536,0.591,30.5304,33.2651,33.9386,0.6209,64.6957,64.8517,64.9321,96.28569999999999
164,steady,2026-09-16 15:56:55.376,31.5931,0.64,30.648,32.7033,33.2962,0.5257999999999999,64.0322,64.3148,64.44319999999999,96.0362
165,steady,2026-09-16 15:56:57.219,31.427400000000002,0.7882,30.3711,35.8976,36.7349,0.7621,67.9195,68.35130000000001,68.634,100.06139999999999
166,steady,2026-09-16 15:57:00.115,1051.8111999999999,0.7156,1050.9024,32.5468,64.605,32.0139,95.93610000000001,96.26089999999999,96.37410000000001,1148.1853
167,steady,2026-09-16 15:57:01.938,31.357200000000002,0.5899,30.5184,33.5976,34.358,0.7042,65.2625,65.3942,65.4567,96.81389999999999
168,steady,2026-09-16 15:57:03.772,31.1982,0.5417000000000001,30.393099999999997,33.2575,33.8476,0.5365,64.3329,64.5275,64.6011,95.7993
169,steady,2026-09-16 15:57:05.605,31.2192,0.5662,30.407,32.4177,32.9809,0.5187999999999999,63.8665,64.1417,64.2236,95.4428
170,steady,2026-09-16 15:57:07.436,31.3294,0.5174,30.5059,33.7233,34.934400000000004,1.1464,65.4977,65.7848,65.895,97.22439999999999
171,steady,2026-09-16 15:57:09.289,31.4539,0.5175,30.638,33.608599999999996,34.093199999999996,0.4335,65.063,65.3082,65.42869999999999,96.88260000000001
172,steady,2026-09-16 15:57:11.133,31.6161,0.8088,30.375400000000003,32.1635,32.9081,0.6576000000000001,63.5613,63.7593,63.8463,95.4623
173,steady,2026-09-16 15:57:50.226,31.4953,0.5589,30.697200000000002,33.374900000000004,34.216699999999996,0.7581,65.0206,65.2601,65.3817,96.877
174,steady,2026-09-16 15:57:52.061,31.2806,0.6052000000000001,30.3887,32.765,33.4335,0.5779,64.1721,64.3575,64.67580000000001,95.95639999999999
175,steady,2026-09-16 15:57:53.888,31.7183,0.7122,30.6523,32.9944,33.589400000000005,0.5252,65.3394,65.5071,65.62180000000001,97.34
176,steady,2026-09-16 15:57:55.717,31.1735,0.5755,30.3142,32.8296,33.436699999999995,0.5636,64.459,64.68180000000001,64.786,95.95960000000001
177,steady,2026-09-16 15:57:57.559,31.7059,0.7401,30.6696,35.290099999999995,36.289300000000004,0.9307000000000001,67.15910000000001,67.5355,67.8221,99.528
178,steady,2026-09-16 15:57:59.399,31.2225,0.631,30.3478,34.8793,36.478699999999996,1.5391,67.54860000000001,68.1571,68.29560000000001,99.518
179,steady,2026-09-16 15:58:01.242,31.611,0.7181000000000001,30.627299999999998,34.001,34.880900000000004,0.8125,65.9482,66.1958,66.297,97.908
180,steady,2026-09-16 15:58:03.083,31.5467,0.8964,30.3793,34.8775,35.447,0.5075,65.9223,66.125,66.199,97.74560000000001
181,steady,2026-09-16 15:58:05.214,31.3487,0.5736,30.4698,341.96840000000003,342.997,0.9759,373.82620000000003,374.05190000000005,374.1583,405.507
