run,phase,ts,setup,prep,pureTcp,authAckRtt,keyReady,respAKE,hs2secrets,helloAuth,peer,peerTotal
64,steady,2026-09-16 16:23:01.435,31.513900000000003,0.5589,30.5897,32.2148,32.8859,0.5832999999999999,63.638,64.0188,64.09740000000001,95.6113
65,steady,2026-09-16 16:23:03.267,31.4768,0.6597000000000001,30.5276,33.1684,34.1009,0.885,64.9954,65.2306,65.3172,96.794
66,steady,2026-09-16 16:23:05.090,31.3444,0.7356,30.3886,32.7582,33.4943,0.6714,63.9212,64.0878,64.2235,95.5679
67,steady,2026-09-16 16:23:06.911,31.1311,0.5557000000000001,30.2807,31.9146,32.6542,0.6899,63.2602,63.4664,63.591300000000004,94.7224
68,steady,2026-09-16 16:23:09.991,1040.2073,0.7306,1039.2358000000002,32.158,281.4668,249.26670000000001,312.27,312.4131,312.4692,1352.6765
69,steady,2026-09-16 16:23:12.522,30.88,0.4234,30.2529,340.96770000000004,341.9325,0.9231,372.78229999999996,373.1252,373.2137,404.0937
70,steady,2026-09-16 16:23:14.283,31.126099999999997,0.5374,30.3775,33.387800000000006,34.036300000000004,0.5398,64.8296,64.95519999999999,65.011,96.1371
71,steady,2026-09-16 16:23:17.122,1051.5666,0.545,1050.8147,31.659200000000002,32.7033,0.998,63.6608,63.9735,64.0973,1115.6639
72,steady,2026-09-16 16:23:19.935,1032.7482,0.596,1031.9724,33.7083,34.3275,0.584,65.45519999999999,65.8742,65.991,1098.7392
73,steady,2026-09-16 16:23:22.782,1058.2411000000002,0.4781,1057.4237,31.5663,32.4108,0.7472000000000001,63.4751,63.762699999999995,63.8643,1122.1054
74,steady,2026-09-16 16:23:24.664,31.062,0.5516,30.2271,31.6022,32.8248,1.1863,63.430800000000005,63.5794,63.6343,94.69630000000001
75,steady,2026-09-16 16:23:26.742,31.373099999999997,0.8469,30.2532,32.3283,32.9713,0.6087,297.95459999999997,298.17909999999995,298.2635,329.6366
76,steady,2026-09-16 16:23:28.583,31.197200000000002,0.5478,30.4196,31.8416,32.4012,0.5243,62.955,63.0979,63.1547,94.3519
77,steady,2026-09-16 16:23:30.672,31.3451,0.8288,30.313599999999997,298.50509999999997,299.37109999999996,0.8195,330.2206,330.4373,330.5048,361.85
78,steady,2026-09-16 16:23:32.495,31.2393,0.5304,30.4322,31.7677,32.308099999999996,0.49539999999999995,63.088800000000006,63.3763,63.4741,94.7135
79,steady,2026-09-16 16:23:34.316,31.3852,0.5829,30.5252,32.3602,33.1389,0.7009,63.6995,63.833400000000005,63.9446,95.3299
80,steady,2026-09-16 16:23:36.430,31.5224,0.8499,30.3327,298.1273,298.733,0.5709,329.7498,329.9846,330.0831,361.6055
81,steady,2026-09-16 16:23:38.252,31.682599999999997,0.9195,30.429299999999998,32.863099999999996,33.6013,0.6907000000000001,64.319,64.4607,64.5193,96.2019
82,steady,2026-09-16 16:23:40.143,31.426599999999997,0.6152000000000001,30.485799999999998,34.454699999999995,35.432199999999995,0.9022,66.2111,66.3735,66.4256,97.8523
83,steady,2026-09-16 16:23:41.981,31.4235,0.5889,30.569,33.7661,34.3476,0.5414,65.2458,65.402,65.4712,96.8948
84,steady,2026-09-16 16:23:44.829,1053.3107,0.7755,1052.277,32.0908,32.6887,0.507,63.2181,63.3931,63.450199999999995,1116.7609
85,steady,2026-09-16 16:23:46.634,31.260900000000003,0.5927,30.431900000000002,32.540099999999995,33.244800000000005,0.6557999999999999,64.0113,64.1318,64.1858,95.44669999999999
86,steady,2026-09-16 16:23:48.472,31.8083,0.8832000000000001,30.5845,34.4313,35.136,0.6416000000000001,65.8159,66.0495,66.115,97.9233
87,steady,2026-09-16 16:23:50.303,31.146099999999997,0.5754,30.3328,32.6361,33.2783,0.5837,63.8483,64.06909999999999,64.193,95.3391
88,steady,2026-09-16 16:23:52.176,31.2576,0.8643,30.2112,31.497799999999998,32.4442,0.9137000000000001,62.8701,63.0904,63.187,94.44460000000001
89,steady,2026-09-16 16:23:54.364,31.3809,0.7702,30.352400000000003,390.70140000000004,391.48159999999996,0.7389,422.0675,422.2334,422.3363,453.7172
90,steady,2026-09-16 16:23:56.453,31.3485,0.6748999999999999,30.3335,32.5709,33.086800000000004,0.4805,63.801300000000005,63.929199999999994,63.989599999999996,95.3382
91,steady,2026-09-16 16:23:58.597,31.288700000000002,0.6767000000000001,30.3339,32.3563,33.0463,0.6535,63.605199999999996,63.7988,64.1389,95.4277
92,steady,2026-09-16 16:24:00.671,31.4084,0.6372000000000001,30.4748,32.937400000000004,33.9864,0.9933,302.14509999999996,302.2719,302.3556,333.764
93,steady,2026-09-16 16:24:02.521,31.2792,0.5983999999999999,30.475900000000003,32.0855,32.6574,0.48310000000000003,63.5057,63.6533,63.7158,94.995
94,steady,2026-09-16 16:24:04.551,31.187099999999997,0.5193,30.3912,31.5948,32.4618,0.8321000000000001,298.08459999999997,298.29359999999997,298.3727,329.5598
95,steady,2026-09-16 16:24:06.351,31.8888,0.6415,30.8735,32.1129,33.4848,1.3125,64.428,64.6655,64.76219999999999,96.651
96,steady,2026-09-16 16:24:08.190,31.343400000000003,0.546,30.5362,36.6546,37.3534,0.6507000000000001,68.2792,68.4351,68.4877,99.8311
97,steady,2026-09-16 16:24:10.008,31.6758,0.7227,30.525599999999997,32.3207,32.9676,0.5959,63.5874,63.7969,63.892199999999995,95.5681
98,steady,2026-09-16 16:24:11.921,32.5712,1.6981,30.3376,33.1521,34.08,0.8436,64.9194,65.2799,65.5265,98.0976
99,steady,2026-09-16 16:24:13.872,31.274,0.6093,30.3948,31.6597,32.3441,0.6427,63.3641,63.7881,63.861,95.135
100,steady,2026-09-16 16:24:15.776,31.1711,0.586,30.277900000000002,34.9084,35.8585,0.8663,67.0955,67.4524,67.6183,98.7894
101,steady,2026-09-16 16:24:17.846,31.158099999999997,0.5848,30.399900000000002,33.4892,35.520900000000005,1.9892,300.96909999999997,301.0998,301.1495,332.3076
102,steady,2026-09-16 16:24:19.642,31.592599999999997,0.791,30.3887,31.7989,32.514,0.6008,63.1321,63.307199999999995,63.3797,94.9722
103,steady,2026-09-16 16:24:22.736,1041.673,0.7375,1040.5845,32.8861,289.0496,254.28220000000002,320.4272,320.8051,320.9032,1362.5762
104,steady,2026-09-16 16:24:24.639,31.159,0.542,30.3478,31.6178,32.1601,0.49160000000000004,62.8786,63.158,63.3341,94.49310000000001
105,steady,2026-09-16 16:24:27.486,1051.4587,1.0264000000000002,1049.9324,31.5975,32.7654,1.0982,63.3414,63.7637,63.9831,1115.4418
106,steady,2026-09-16 16:24:29.296,31.315099999999997,0.5444,30.4814,33.0895,34.0249,0.8498,64.7234,64.9335,65.0108,96.32589999999999
107,steady,2026-09-16 16:24:31.253,31.416400000000003,0.9057999999999999,30.2595,162.1163,163.028,0.823,193.5939,193.725,193.7871,225.2036
108,steady,2026-09-16 16:24:33.083,31.5093,0.5732999999999999,30.654700000000002,33.1127,33.9669,0.7954,64.5231,64.8014,64.8653,96.3746
109,steady,2026-09-16 16:24:34.922,31.5302,0.7944,30.5336,32.859300000000005,33.7021,0.7921,64.4696,64.72319999999999,64.81309999999999,96.3433
110,steady,2026-09-16 16:24:36.747,31.076400000000003,0.5626,30.2604,32.2018,32.7767,0.5378,63.556400000000004,63.7722,63.8961,94.9725
111,steady,2026-09-16 16:24:38.834,31.477400000000003,0.6889,30.406200000000002,34.329,36.8558,2.4776,67.5203,67.7384,67.79860000000001,99.2761
112,steady,2026-09-16 16:24:40.655,31.2245,0.5891000000000001,30.3217,31.5661,32.4671,0.8573999999999999,63.0114,63.1858,63.252900000000004,94.47739999999999
113,steady,2026-09-16 16:25:19.744,31.2372,0.5636,30.313200000000002,32.1218,32.6528,0.49460000000000004,63.360800000000005,63.5141,63.5824,94.81960000000001
114,steady,2026-09-16 16:25:21.648,31.6049,0.835,30.487099999999998,105.2268,105.73089999999999,0.42069999999999996,136.3236,136.443,136.5134,168.11829999999998
115,steady,2026-09-16 16:25:23.743,31.3399,0.575,30.420099999999998,33.9859,34.968900000000005,0.9421,65.5183,65.71839999999999,65.7859,97.1258
116,steady,2026-09-16 16:25:25.654,31.2163,0.6092000000000001,30.3175,33.357699999999994,33.9213,0.522,64.5626,64.7851,64.88069999999999,96.097
117,steady,2026-09-16 16:25:27.482,31.4516,0.7156,30.4773,33.1004,33.822,0.6887000000000001,64.7604,65.0837,65.1955,96.64710000000001
118,steady,2026-09-16 16:25:29.311,31.3297,0.6103,30.5209,32.6511,33.4069,0.7087,64.167,64.3713,64.4394,95.7692
119,steady,2026-09-16 16:25:31.150,31.1498,0.5544,30.2838,34.1304,35.3754,1.1945,66.4272,66.70060000000001,66.79910000000001,97.9489
120,steady,2026-09-16 16:25:33.328,31.0785,0.5141,30.2987,128.0762,129.0324,0.9184,398.29909999999995,398.93129999999996,399.07090000000005,430.1494
121,steady,2026-09-16 16:25:35.149,31.3135,0.5887,30.537200000000002,34.853300000000004,35.7622,0.8602000000000001,66.7282,66.9651,67.05669999999999,98.37010000000001
122,steady,2026-09-16 16:25:39.330,2071.9332,0.6356,2071.028,325.15590000000003,325.8872,0.6971,356.54159999999996,356.7111,356.77,2428.7032000000004
123,steady,2026-09-16 16:25:41.163,31.390900000000002,0.6399,30.546400000000002,33.3946,34.0227,0.5862999999999999,64.8636,65.1835,65.29090000000001,96.68180000000001
124,steady,2026-09-16 16:26:20.516,31.3481,0.7281,30.392599999999998,34.0465,35.2467,1.158,65.9868,66.2197,66.2843,97.63239999999999
125,steady,2026-09-16 16:26:22.342,31.6238,0.664,30.682299999999998,31.638099999999998,32.3323,0.644,62.8605,63.0889,63.1623,94.786
126,steady,2026-09-16 16:26:24.479,31.385099999999998,0.6621,30.3872,343.6528,344.2786,0.5735,374.9687,375.1897,375.2603,406.6454
127,steady,2026-09-16 16:26:26.309,31.5198,0.738,30.4362,32.8628,33.5064,0.593,64.0838,64.3361,64.4426,95.96239999999999
128,steady,2026-09-16 16:26:28.129,31.5548,0.631,30.594099999999997,31.7625,32.4078,0.5895,63.031,65.0643,65.5152,97.07
129,steady,2026-09-16 16:26:29.956,31.9075,1.077,30.509400000000003,32.915699999999994,33.762,0.7997000000000001,64.2373,64.40169999999999,64.4723,96.3798
130,steady,2026-09-16 16:26:33.051,1034.465,0.5581,1033.6575,34.0985,65.3852,31.2382,331.9636,332.79940000000005,332.9139,1367.3789
131,steady,2026-09-16 16:26:35.158,31.082,0.48419999999999996,30.315,33.984300000000005,35.6728,1.6404,304.6606,304.85490000000004,304.93129999999996,336.0133
132,steady,2026-09-16 16:26:38.047,1057.4972,0.5184,1056.7348,33.3185,34.2006,0.8433999999999999,65.0242,65.1561,65.2188,1122.716
133,steady,2026-09-16 16:26:39.907,31.5789,0.9479,30.4437,34.5131,35.2975,0.7032999999999999,66.0873,66.3673,66.4739,98.0527
134,steady,2026-09-16 16:26:41.744,31.1616,0.5761000000000001,30.314799999999998,32.4671,33.127900000000004,0.6207,63.844300000000004,64.0262,64.0891,95.2507
135,steady,2026-09-16 16:26:43.568,31.4501,0.6096,30.5727,31.7684,32.4658,0.6501,63.1297,63.3158,63.3798,94.83
136,steady,2026-09-16 16:26:46.746,1055.9049,0.5286000000000001,1055.1235,347.2233,349.077,1.8097999999999999,379.9416,380.288,380.34409999999997,1436.249
137,steady,2026-09-16 16:26:48.604,31.1983,0.6493,30.347,32.0692,32.7052,0.5997,63.2154,63.415,63.4867,94.685
138,steady,2026-09-16 16:26:50.502,31.2772,0.6359,30.3413,32.0464,32.640299999999996,0.5522999999999999,63.069199999999995,63.365,63.4492,94.7265
139,steady,2026-09-16 16:26:52.337,31.2896,0.7437,30.2853,32.4711,33.688900000000004,1.1769,64.48230000000001,64.7601,64.85430000000001,96.14389999999999
140,steady,2026-09-16 16:26:54.169,31.305799999999998,0.6075,30.4716,31.6146,32.3575,0.7071000000000001,62.7866,63.0163,63.073800000000006,94.37960000000001
141,steady,2026-09-16 16:26:55.990,31.2658,0.6738,30.374599999999997,32.5549,33.179,0.5852999999999999,64.0541,64.2554,64.4775,95.7433
142,steady,2026-09-16 16:26:57.893,31.2501,0.6496000000000001,30.3289,32.9581,34.41,1.3996,64.9061,65.137,65.224,96.4741
143,steady,2026-09-16 16:27:00.026,31.7231,0.7417,30.627299999999998,32.4321,33.0747,0.5945,302.8315,303.0169,303.0905,334.81359999999995
144,steady,2026-09-16 16:27:01.932,31.2635,0.5584,30.4769,32.1553,32.7371,0.536,63.5117,63.7171,63.7894,95.0529
145,steady,2026-09-16 16:27:03.756,31.2194,0.6092000000000001,30.2937,31.4447,32.1769,0.6899,62.7812,62.9184,62.9687,94.1881
146,steady,2026-09-16 16:27:05.586,31.1311,0.6487,30.2104,34.2706,35.002900000000004,0.6828,65.96430000000001,66.24560000000001,66.3168,97.44789999999999
147,steady,2026-09-16 16:27:07.422,31.3259,0.5755,30.484099999999998,32.0189,32.968,0.8906000000000001,63.776199999999996,63.934400000000004,63.989,95.3149
148,steady,2026-09-16 16:27:09.525,31.053099999999997,0.5087,30.3027,301.7077,302.35,0.6001000000000001,333.7111,334.0293,334.1375,365.19059999999996
149,steady,2026-09-16 16:27:11.293,33.2271,1.4159000000000002,31.219099999999997,32.748,33.342800000000004,0.5019,63.8969,64.0895,64.1681,97.3952
150,steady,2026-09-16 16:27:13.132,31.6828,0.7006,30.6109,32.7985,33.4721,0.5262,64.107,64.38759999999999,64.4424,96.12519999999999
151,steady,2026-09-16 16:27:14.976,31.1832,0.5744,30.3665,32.125,32.8786,0.681,66.16189999999999,66.36,66.50760000000001,97.6908
152,steady,2026-09-16 16:27:16.817,31.277900000000002,0.6102000000000001,30.3718,32.129599999999996,32.9905,0.8286,63.8305,64.2629,64.36330000000001,95.6412
153,steady,2026-09-16 16:27:18.726,31.2148,0.7135,30.268099999999997,106.8489,107.6737,0.7867999999999999,138.4396,138.6396,138.7731,169.9878
154,steady,2026-09-16 16:27:20.540,31.022599999999997,0.5077,30.241400000000002,31.3919,31.9403,0.5077,62.3822,62.5499,62.6112,93.63380000000001
155,steady,2026-09-16 16:27:22.378,31.2473,0.5987,30.3605,34.236,34.775400000000005,0.4914,65.74719999999999,66.06110000000001,66.18860000000001,97.43589999999999
156,steady,2026-09-16 16:27:24.272,31.3982,0.5444,30.613599999999998,33.4946,34.6648,1.125,65.3659,65.54910000000001,65.62110000000001,97.0193
157,steady,2026-09-16 16:27:26.112,31.2908,0.5908,30.3085,34.0413,34.8831,0.7998,65.76039999999999,66.0487,66.1302,97.421
158,steady,2026-09-16 16:27:27.943,31.5758,0.58,30.4953,31.610400000000002,32.3097,0.6622,62.7853,62.9601,63.0534,94.6292
159,steady,2026-09-16 16:27:29.779,31.190900000000003,0.6324,30.351599999999998,32.1372,32.9224,0.7004,63.6244,63.8008,63.8792,95.07010000000001
160,steady,2026-09-16 16:27:31.690,31.1429,0.5167,30.367099999999997,111.3795,112.1079,0.6978,143.0216,143.2823,143.3604,174.5033
161,steady,2026-09-16 16:27:33.806,31.6122,0.7253,30.637400000000003,335.8656,336.97540000000004,1.0539,367.79859999999996,367.9352,368.08979999999997,399.7021
162,steady,2026-09-16 16:27:35.945,31.7878,0.9128,30.537599999999998,33.3716,34.418699999999994,1.0106,65.1601,65.434,65.5575,97.34530000000001
163,steady,2026-09-16 16:27:37.856,31.409299999999998,0.7367,30.397299999999998,34.7067,35.4912,0.7392000000000001,66.31639999999999,66.51469999999999,66.6003,98.0096
164,steady,2026-09-16 16:27:40.002,31.3107,0.5177999999999999,30.5347,32.4263,33.1686,0.7002,299.7016,299.86690000000004,299.9228,331.2335
165,steady,2026-09-16 16:27:42.948,1062.5186999999999,0.6341,1061.6148999999998,33.4447,34.7617,1.271,65.659,65.8749,66.0741,1128.5928000000001
166,steady,2026-09-16 16:27:45.726,1034.0727,0.5704,1033.2735,32.9869,33.8135,0.7517999999999999,64.4152,64.6463,64.7799,1098.8526000000002
167,steady,2026-09-16 16:27:48.882,1045.4861,0.6623,1044.6122,340.196,341.22270000000003,0.9013,372.0894,372.2504,372.3167,1417.8029
168,steady,2026-09-16 16:27:50.751,31.2181,0.573,30.439400000000003,32.4655,33.4794,0.9163,64.0644,64.4035,64.4812,95.69930000000001
169,steady,2026-09-16 16:27:52.648,31.3064,0.556,30.567,33.0355,34.089800000000004,1.0038,64.5555,64.72840000000001,64.7874,96.0938
170,steady,2026-09-16 16:27:54.489,31.377,0.619,30.4191,32.9269,33.459,0.4943,64.1544,64.3109,64.3826,95.7596
171,steady,2026-09-16 16:27:57.583,1061.8812,0.6998,1060.7754,31.3771,32.0895,0.6801,301.0632,301.26509999999996,301.3585,1363.2396999999999
172,steady,2026-09-16 16:27:59.387,31.419700000000002,0.6113999999999999,30.5753,33.2776,35.3581,1.9998,66.49589999999999,66.7138,66.9337,98.3535
173,steady,2026-09-16 16:28:01.292,31.171799999999998,0.5367000000000001,30.3538,32.9527,33.5441,0.5252,64.241,64.3706,64.4213,95.5931
174,steady,2026-09-16 16:28:03.494,31.6161,0.6447,30.7505,341.0465,341.84040000000005,0.7322000000000001,372.51279999999997,372.7019,372.8571,404.4731
175,steady,2026-09-16 16:28:05.341,31.4818,0.7603,30.4667,31.8735,32.773,0.8593,63.504,63.677699999999994,63.7812,95.26310000000001
176,steady,2026-09-16 16:28:07.170,31.0275,0.49260000000000004,30.1925,32.7146,33.3121,0.5565,63.8422,64.02380000000001,64.1001,95.12769999999999
177,steady,2026-09-16 16:28:09.005,31.1858,0.5441,30.3978,34.1503,35.4111,1.1177000000000001,66.2328,66.4234,66.5047,97.6905
178,steady,2026-09-16 16:28:10.848,31.4531,0.6297,30.5445,32.8962,34.3872,1.4449,65.2949,65.5385,65.61410000000001,97.0672
179,steady,2026-09-16 16:28:50.226,31.4441,0.7159,30.4483,133.8003,135.56189999999998,1.6324,403.3362,403.50559999999996,403.5773,435.0214
