run,phase,ts,setup,prep,pureTcp,authAckRtt,keyReady,respAKE,hs2secrets,helloAuth,peer,peerTotal
83,steady,2026-09-07 13:22:05.849,53.4934,2.4173,50.520199999999996,53.9219,55.1054,1.019,55.105599999999995,105.9724,106.17,159.6635
84,steady,2026-09-07 13:22:08.151,53.674099999999996,2.7575,50.503699999999995,62.92,64.1345,1.1841,64.1347,115.2229,115.46130000000001,169.1354
85,steady,2026-09-07 13:22:10.460,62.263400000000004,11.258799999999999,50.6592,59.244699999999995,61.3206,2.0217,61.3209,112.4893,112.6074,174.87079999999997
86,steady,2026-09-07 13:22:12.753,52.2831,1.581,50.4605,57.336800000000004,58.9032,1.4650999999999998,58.9035,110.1136,110.35910000000001,162.6422
87,steady,2026-09-07 13:22:15.065,53.7348,2.6249000000000002,50.6271,58.7461,64.5056,5.6925,64.5059,115.7107,115.89389999999999,169.6287
88,steady,2026-09-07 13:22:17.367,52.6396,1.9145,50.316300000000005,60.8269,69.7266,8.832600000000001,69.7273,120.8908,121.01039999999999,173.6499
89,steady,2026-09-07 13:22:19.656,52.702400000000004,2.0181,50.3664,57.469800000000006,58.9017,1.3722999999999999,58.902,110.0965,110.258,162.9604
90,steady,2026-09-07 13:22:21.950,57.8935,7.0055,50.596599999999995,53.8206,55.221199999999996,1.3499,55.2215,106.1178,106.341,164.2345
91,steady,2026-09-07 13:22:24.268,59.3255,8.3548,50.616099999999996,58.1061,60.4095,2.2634000000000003,60.4099,111.55489999999999,111.697,171.0226
92,steady,2026-09-07 13:22:26.573,52.4339,1.4094,50.8015,56.751,61.7445,4.9157,61.744800000000005,113.4371,113.671,166.1049
93,steady,2026-09-07 13:22:28.860,52.8725,1.9744000000000002,50.5116,53.9485,60.0285,6.0087,60.028800000000004,111.13680000000001,111.22739999999999,164.1
94,steady,2026-09-07 13:22:31.144,58.497800000000005,7.533,50.7854,56.8975,58.5875,1.6056,58.5877,109.3874,109.47919999999999,167.977
95,steady,2026-09-07 13:22:33.436,52.289300000000004,1.6970999999999998,50.332699999999996,57.1759,61.9194,4.6793000000000005,61.9197,113.1402,113.42139999999999,165.7107
96,steady,2026-09-07 13:22:35.732,53.3821,2.1108000000000002,50.6263,56.9541,63.3265,6.2255,63.326800000000006,114.7266,114.8148,168.1969
97,steady,2026-09-07 13:22:38.027,52.506699999999995,1.809,50.4333,55.6983,62.1826,6.4223,62.1828,113.00880000000001,113.13,165.63660000000002
98,steady,2026-09-07 13:22:40.335,52.8658,1.8075,50.7405,58.477199999999996,62.786699999999996,4.2204,62.7869,114.0797,114.2849,167.15079999999998
99,steady,2026-09-07 13:22:42.634,57.456199999999995,6.2918,50.686,53.7179,55.9407,2.1277,55.941,107.1378,107.2741,164.7303
100,steady,2026-09-07 13:22:44.939,55.6721,4.8039,50.5997,53.039,55.0796,1.8052000000000001,55.079800000000006,105.79060000000001,105.8773,161.5494
101,steady,2026-09-07 13:22:47.240,60.462199999999996,4.5251,50.460300000000004,54.4709,56.7692,2.2269,56.7695,108.0415,108.3836,168.8458
102,steady,2026-09-07 13:23:14.586,53.8038,2.7317,50.6656,59.1442,60.5597,1.3395,60.56,111.5007,111.6931,165.49689999999998
103,steady,2026-09-07 13:23:16.902,52.7202,1.7093,50.698,62.1441,64.2177,1.9543,64.2183,115.05669999999999,115.14269999999999,167.863
104,steady,2026-09-07 13:23:44.029,53.8293,2.7298,50.627300000000005,54.4966,55.931,1.3727,55.9313,107.085,107.2406,161.0699
105,steady,2026-09-07 13:23:46.350,52.867,2.0302000000000002,50.4185,58.6181,62.9148,4.1508,62.915099999999995,114.4438,114.6245,167.4915
106,steady,2026-09-07 13:23:48.657,53.9291,2.9263000000000003,50.475300000000004,70.592,71.929,1.2915,71.9293,123.338,123.4603,177.3894
107,steady,2026-09-07 13:23:50.947,58.8651,7.5848,50.9615,56.9765,58.5489,1.4459000000000002,58.549099999999996,109.60860000000001,109.7883,168.6533
108,steady,2026-09-07 13:23:53.238,52.9552,1.9128,50.6476,56.9071,58.5667,1.6151,58.567,109.34360000000001,109.4844,162.4396
109,steady,2026-09-07 13:23:55.525,52.6633,2.0398,50.3852,58.9333,62.8996,3.9257,62.9001,114.23989999999999,114.3357,166.999
110,steady,2026-09-07 13:23:57.818,53.1761,2.3396999999999997,50.4763,58.9688,61.1218,2.1065,61.122099999999996,112.196,112.4054,165.5815
111,steady,2026-09-07 13:24:00.118,52.5107,1.7655,50.4744,59.457300000000004,61.567,2.0653,61.5674,112.89439999999999,113.0038,165.5145
112,steady,2026-09-07 13:24:02.425,53.2431,2.4495,50.513,58.128800000000005,63.9081,5.7375,63.908300000000004,115.5845,115.8961,169.1393
113,steady,2026-09-07 13:24:04.723,57.450900000000004,6.567399999999999,50.4311,58.787,61.4531,2.5584000000000002,61.4535,113.6595,113.7662,171.21710000000002
114,steady,2026-09-07 13:24:07.016,52.685,1.9487,50.4561,56.7783,58.072199999999995,1.2539,58.0725,108.8926,108.9945,161.6794
115,steady,2026-09-07 13:24:09.313,53.496900000000004,2.6007,50.4089,58.5727,60.875,2.2579000000000002,60.8753,115.23989999999999,115.4568,168.9537
